id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,teamName
2758003797,311,1,1,26,5,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,51,2024-12-11T20:28:06.796Z,2024-12-12T10:17:56Z,5416735371,140,56.6,5416735375,212,15.1,5417192471,178,,5416735369,56,Center,5416735373,141,29.5,5416735377,213,4.96,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758003811,312,1,1,26,7,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,29.5,2024-12-11T20:28:09.099Z,2024-12-12T10:17:59Z,5417192597,178,,5416735435,140,62.3,5416735441,213,0.88,5416735439,212,9.4,5416735433,56,Center,5416735437,141,40.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758003847,313,1,1,26,8,agh9ifb2mw3ivjusgedj7c3fe,0,62.3,40.1,2024-12-11T20:28:10.045Z,2024-12-12T10:18:02Z,5417192613,178,,5416735645,213,5.97,5416735641,141,33.2,5416735639,140,76.3,5416735637,56,Center,5416735643,212,15.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758003857,202,49,1,26,10,dt4pinj0vw0t0cvz7za6mhmzy,1,23.5,70.2,2024-12-11T20:28:11.752Z,2024-12-12T10:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758003879,203,1,1,26,11,dt4pinj0vw0t0cvz7za6mhmzy,1,23.5,70.2,2024-12-11T20:28:12.335Z,2024-12-12T10:18:08Z,5416735771,213,3.67,5416735765,141,55.8,5416735769,212,19.4,5416735757,56,Back,5416735759,140,7.5,5417192685,178,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758003919,204,1,1,26,14,dt4pinj0vw0t0cvz7za6mhmzy,1,7.3,55.2,2024-12-11T20:28:15.240Z,2024-12-12T10:18:11Z,5416735977,212,14.1,5416735973,140,19.7,5416735979,213,0.39,5416735975,141,63.1,5417192745,178,,5416735971,56,Back,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758003943,205,1,1,26,16,dt4pinj0vw0t0cvz7za6mhmzy,1,22.3,64.8,2024-12-11T20:28:18.193Z,2024-12-12T10:18:14Z,5416736071,56,Back,5416736075,141,68.8,5417192771,178,,5416736073,140,30.6,5416736077,212,9.1,5416736079,213,0.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758004033,206,1,1,26,17,dt4pinj0vw0t0cvz7za6mhmzy,1,30.6,68.8,2024-12-11T20:28:19.203Z,2024-12-12T10:18:17Z,5416736595,141,54.9,5416736591,56,Back,5416736597,212,12.2,5416736593,140,38,5416736599,213,5.4,5417192811,178,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758003987,314,83,1,26,21,agh9ifb2mw3ivjusgedj7c3fe,0,53.6,46.4,2024-12-11T20:28:22.541Z,2024-12-12T10:18:21Z,5416736767,399,6384gzzxuxs6pvmrn8qx4d7u1,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004063,207,1,1,26,24,dt4pinj0vw0t0cvz7za6mhmzy,1,68.3,70.7,2024-12-11T20:28:25.865Z,2024-12-12T10:18:24Z,5417192879,178,,5416736759,212,16.1,5416736757,141,82.8,5416736753,56,Left,5416736755,140,81.5,5416736761,213,0.54,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758004079,208,1,1,26,27,dt4pinj0vw0t0cvz7za6mhmzy,0,89.9,75.9,2024-12-11T20:28:28.954Z,2024-12-12T10:18:29Z,5416736851,1,,5416736845,141,0,5417020975,224,,5416736841,56,Right,5416736843,140,94.1,5417192917,178,,5416736921,345,,5416736837,2,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,5416736839,155,,5416736849,213,,5416736847,212,5417020977,72,,,,,,,,4.8,,,53.2,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758004081,209,5,1,26,31,dt4pinj0vw0t0cvz7za6mhmzy,0,93.6,-1.7,2024-12-11T20:28:33.114Z,2024-12-12T10:18:33Z,5416737459,233,315,5416736859,347,,5416736857,56,Right,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758004181,315,5,1,26,31,agh9ifb2mw3ivjusgedj7c3fe,1,6.4,101.7,2024-12-11T20:28:33.114Z,2024-12-12T10:18:33Z,5416737413,56,Back,5416737415,347,,5416737439,233,209,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004339,316,1,1,26,55,agh9ifb2mw3ivjusgedj7c3fe,1,10.8,100,2024-12-11T20:28:56.685Z,2024-12-12T10:18:36Z,5416738191,213,5.59,5416738185,140,21.5,5416738189,212,14.6,5416738183,56,Back,5416738179,107,,5416738187,141,87.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004387,317,1,1,26,58,agh9ifb2mw3ivjusgedj7c3fe,1,21.5,87.6,2024-12-11T20:28:59.503Z,2024-12-12T10:18:39Z,5416738471,141,8.2,5416738465,196,,5417193073,178,,5416738475,213,4.55,5416738469,140,12.9,5416738467,56,Back,5416738463,155,,5416738477,1,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5416738473,212,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004401,318,1,1,27,5,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,8.2,2024-12-11T20:29:06.982Z,2024-12-12T10:18:42Z,5416738603,141,26.8,5416738607,213,1.8,5417193103,178,,5416738599,56,Back,5416738605,212,13,5416738601,140,10.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004405,319,1,1,27,7,agh9ifb2mw3ivjusgedj7c3fe,0,10.1,26.8,2024-12-11T20:29:08.348Z,2024-12-12T10:18:44Z,5416738665,213,5.93,5416738655,157,,5416738661,141,15.7,5416738663,212,21.9,5416738667,1,,5416738659,140,29.7,5417193127,178,,5416738657,56,Back,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004411,210,8,1,27,7,dt4pinj0vw0t0cvz7za6mhmzy,1,74.5,82.3,2024-12-11T20:29:09.165Z,2024-12-12T10:18:47Z,5416738693,56,Left,5417021289,383,,5417193171,178,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758004427,211,49,1,27,8,dt4pinj0vw0t0cvz7za6mhmzy,1,80.1,82.3,2024-12-11T20:29:09.779Z,2024-12-12T10:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758004443,320,83,1,27,9,agh9ifb2mw3ivjusgedj7c3fe,0,27.1,16.6,2024-12-11T20:29:10.974Z,2024-12-12T10:18:52Z,5416739397,399,2we9yak4ipkr1ljigj20puv6y,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004437,212,61,1,27,9,dt4pinj0vw0t0cvz7za6mhmzy,0,81.2,83.2,2024-12-11T20:29:11.226Z,2024-12-12T10:19:05Z,5417193385,178,,5416738791,56,Left,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758004467,321,49,1,27,11,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,16.3,2024-12-11T20:29:12.493Z,2024-12-12T10:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004487,322,1,1,27,13,agh9ifb2mw3ivjusgedj7c3fe,0,22.5,9.4,2024-12-11T20:29:15.045Z,2024-12-12T10:19:12Z,5416738941,213,0.81,5416739837,233,213,5416738933,140,24.9,5416738937,212,3.7,5417193439,178,,5416738935,141,13.3,5416738931,56,Back,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004511,213,61,1,27,14,dt4pinj0vw0t0cvz7za6mhmzy,1,77.5,92.9,2024-12-11T20:29:15.285Z,2024-12-12T10:19:15Z,5417193467,21,,5416739077,56,Left,5417193469,178,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758004519,214,5,1,27,15,dt4pinj0vw0t0cvz7za6mhmzy,0,73.9,101.6,2024-12-11T20:29:16.465Z,2024-12-12T10:19:17Z,5416739131,56,Left,5416739393,233,323,5416739133,347,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758004559,323,5,1,27,15,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,-1.6,2024-12-11T20:29:16.465Z,2024-12-12T10:19:17Z,5416739359,56,Back,5416739389,233,214,5416739361,347,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004723,324,1,1,27,30,agh9ifb2mw3ivjusgedj7c3fe,1,29,0,2024-12-11T20:29:31.583Z,2024-12-12T10:19:21Z,5416740205,56,Back,5416740213,213,2.69,5416740211,212,22.5,5416740207,140,9.7,5416740203,107,,5416740209,141,12.7,5416740215,1,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004757,325,1,1,27,33,agh9ifb2mw3ivjusgedj7c3fe,1,9.7,12.7,2024-12-11T20:29:35.071Z,2024-12-12T10:19:23Z,5416740419,213,1.77,5416740407,56,Back,5416740417,212,19.8,5416740413,141,41.2,5416740409,140,5.9,5417193575,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004777,326,1,1,27,35,agh9ifb2mw3ivjusgedj7c3fe,1,5.9,41.2,2024-12-11T20:29:37.092Z,2024-12-12T10:19:27Z,5417193621,178,,5416740559,141,85.2,5416740561,212,30.2,5416740555,56,Back,5416740557,140,9.5,5416740563,213,1.45,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004819,327,1,1,27,38,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,85.4,2024-12-11T20:29:39.399Z,2024-12-12T10:19:30Z,5416740863,213,0.34,5416740859,141,94.7,5417193665,178,,5416740857,140,26.7,5416740855,56,Back,5416740861,212,19,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004859,328,1,1,27,42,agh9ifb2mw3ivjusgedj7c3fe,1,30.7,90.6,2024-12-11T20:29:43.629Z,2024-12-12T10:19:33Z,5416741121,56,Back,5416741125,141,75.6,5417193709,178,,5416741129,213,3.79,5416741123,140,18,5416741127,212,16.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004893,329,1,1,27,45,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,75.3,2024-12-11T20:29:47.030Z,2024-12-12T10:19:37Z,5416741293,213,4.65,5416741289,212,25.4,5416741287,141,38,5416741283,140,18.8,5417193761,178,,5416741281,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004941,330,1,1,27,48,agh9ifb2mw3ivjusgedj7c3fe,1,27,32.6,2024-12-11T20:29:50.175Z,2024-12-12T10:19:40Z,5417193831,178,,5416741529,212,21.4,5416741523,56,Back,5416741527,141,5,5416741525,140,36.7,5416741531,213,5.21,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758004989,331,1,1,27,52,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,5,2024-12-11T20:29:53.828Z,2024-12-12T10:19:42Z,5417193849,178,,5416741753,56,Back,5416741761,213,2,5416741757,141,27.7,5416741755,140,29.9,5416741759,212,17,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005031,332,1,1,27,58,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,29.3,2024-12-11T20:29:59.485Z,2024-12-12T10:19:45Z,5416741995,213,0.05,5417193897,178,,5416741991,141,29.9,5416741989,140,38.6,5416741993,212,8.5,5416741987,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005057,333,1,1,28,1,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,29.8,2024-12-11T20:30:02.746Z,2024-12-12T10:19:50Z,5417193981,178,,5416742165,56,Back,5416742171,212,9,5416742173,213,2.19,5416742167,140,33.5,5416742169,141,40.6,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005099,334,1,1,28,3,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,42.1,2024-12-11T20:30:04.987Z,2024-12-12T10:19:54Z,5416742345,140,33.1,5416742351,213,1.59,5417194061,178,,5416742343,56,Back,5416742347,141,69.8,5416742349,212,18.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005145,335,1,1,28,7,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,74.4,2024-12-11T20:30:08.266Z,2024-12-12T10:19:57Z,5416742631,141,93.9,5416742625,155,,5416742635,213,0.38,5417194119,178,,5416742627,56,Left,5416742629,140,69,5416742633,212,35.4,5416742637,1,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005155,336,3,1,28,10,agh9ifb2mw3ivjusgedj7c3fe,0,77.2,94.6,2024-12-11T20:30:12.028Z,2024-12-12T10:20:12Z,5417194387,178,,5416742671,56,Left,5417021649,465,,5416745415,286,,5416745435,233,215,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005173,215,7,1,28,11,dt4pinj0vw0t0cvz7za6mhmzy,1,22.8,5.4,2024-12-11T20:30:12.677Z,2024-12-12T10:20:15Z,5417194433,178,,5416745431,233,336,5417021651,383,,5416742771,285,,5416742769,56,Back,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005177,216,49,1,28,11,dt4pinj0vw0t0cvz7za6mhmzy,1,12.9,8,2024-12-11T20:30:12.860Z,2024-12-12T10:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005201,217,1,1,28,14,dt4pinj0vw0t0cvz7za6mhmzy,1,10.6,5.1,2024-12-11T20:30:15.408Z,2024-12-12T10:20:23Z,5416742941,56,Back,5416742951,213,0.11,5416742945,141,7.8,5417194583,178,,5416742947,212,17.1,5416742943,140,26.8,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005245,218,1,1,28,15,dt4pinj0vw0t0cvz7za6mhmzy,1,27,8,2024-12-11T20:30:17.015Z,2024-12-12T10:20:28Z,5416743151,212,15.3,5416743145,56,Back,5417194659,178,,5416743153,213,1.62,5416743149,141,30.5,5416743147,140,26.3,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005289,219,3,1,28,17,dt4pinj0vw0t0cvz7za6mhmzy,1,18.5,28.8,2024-12-11T20:30:18.422Z,2024-12-12T10:20:32Z,5417194727,178,,5416743413,233,337,5416743375,285,,5416743371,56,Back,5417021777,464,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005233,337,45,1,28,17,agh9ifb2mw3ivjusgedj7c3fe,0,81.5,71.2,2024-12-11T20:30:18.422Z,2024-12-12T10:20:32Z,5416743443,233,219,5416743073,286,,5416743071,56,Center,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005367,220,1,1,28,21,dt4pinj0vw0t0cvz7za6mhmzy,1,34.1,68.4,2024-12-11T20:30:22.620Z,2024-12-12T10:20:37Z,5416743825,212,23.5,5416743821,140,48.8,5416743823,141,94.4,5416743827,213,0.85,5416743819,56,Back,5417194769,178,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005375,221,61,1,28,31,dt4pinj0vw0t0cvz7za6mhmzy,0,79.8,84.8,2024-12-11T20:30:32.698Z,2024-12-12T10:20:40Z,5417194849,178,,5416743863,56,Left,,,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005391,338,49,1,28,31,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,15.6,2024-12-11T20:30:33.067Z,2024-12-12T10:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005411,339,1,1,28,32,agh9ifb2mw3ivjusgedj7c3fe,1,26.7,22.3,2024-12-11T20:30:34.103Z,2024-12-12T10:20:45Z,5416744059,213,0.5,5416744053,140,31.7,5416744057,212,6,5417194957,178,,5416744051,56,Back,5416744055,141,26.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005431,341,1,1,28,32,agh9ifb2mw3ivjusgedj7c3fe,1,31.7,26.5,2024-12-11T20:30:34.129Z,2024-12-12T10:20:49Z,5417195049,178,,5416744183,140,37.3,5416744187,212,9.5,5416744189,213,5.38,5416744181,56,Back,5416744185,141,15.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005413,340,43,1,28,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T20:30:36.270Z,2024-12-11T20:31:26Z,5416746435,144,49,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005451,342,1,1,28,35,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,15.5,2024-12-11T20:30:36.743Z,2024-12-12T10:20:53Z,5416744301,140,37.4,5416744313,213,1.56,5416744305,141,31.7,5416744299,56,Back,5416744309,212,11,5417195109,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005459,343,1,1,28,36,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,31.7,2024-12-11T20:30:37.943Z,2024-12-12T10:20:55Z,5416744361,213,5.49,5416744355,140,44.2,5416744357,141,21.1,5416744353,56,Back,5417195157,178,,5416744359,212,10.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005503,344,1,1,28,38,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,21.1,2024-12-11T20:30:39.405Z,2024-12-12T10:20:58Z,5416744591,56,Back,5417195243,178,,5416744595,141,3.4,5416744599,213,4.98,5416744593,140,47.4,5416744597,212,12.5,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005499,222,45,1,28,41,dt4pinj0vw0t0cvz7za6mhmzy,0,41.2,95.8,2024-12-11T20:30:42.678Z,2024-12-12T10:21:05Z,5416744577,285,,5416744575,56,Back,5416744709,233,345,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005513,345,3,1,28,41,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,4.2,2024-12-11T20:30:42.678Z,2024-12-12T10:21:04Z,5417021907,464,,5416744653,56,Right,5417195317,178,,5416744685,233,222,5416744655,286,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005525,346,1,1,28,44,agh9ifb2mw3ivjusgedj7c3fe,0,66.9,12.8,2024-12-11T20:30:45.669Z,2024-12-12T10:21:07Z,5416744817,4,,5417195349,178,,5416744761,213,0.81,5416744755,140,82.1,5416744757,141,37.6,5416744753,56,Center,5416744759,212,23.2,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005563,223,1,1,28,45,dt4pinj0vw0t0cvz7za6mhmzy,1,19.1,61.8,2024-12-11T20:30:47.119Z,2024-12-12T10:21:10Z,5417195373,178,,5416744951,212,17.5,5416744945,56,Back,5416744953,213,1.59,5416744949,141,87.6,5416744947,140,18.8,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005567,224,49,1,28,48,dt4pinj0vw0t0cvz7za6mhmzy,1,19.1,88.1,2024-12-11T20:30:50.150Z,2024-12-12T10:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005621,225,1,1,28,50,dt4pinj0vw0t0cvz7za6mhmzy,1,27.6,92.4,2024-12-11T20:30:51.830Z,2024-12-12T10:21:17Z,5417195483,178,,5416745255,140,42.1,5416745261,213,5.37,5416745259,212,24.9,5416745253,56,Back,5416745257,141,63.4,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005631,226,4,1,28,53,dt4pinj0vw0t0cvz7za6mhmzy,1,39.3,61.8,2024-12-11T20:30:54.316Z,2024-12-12T10:21:21Z,5416745317,56,Back,5416745323,286,,5416745319,152,,5416745315,13,,5416745343,233,347,5416745321,265,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
