id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/11/value,keyPass,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/16/value,teamName
2738000709,61,1,1,10,44,agh9ifb2mw3ivjusgedj7c3fe,1,7.4,29,2024-10-23T19:12:32.960Z,2024-10-24T05:50:32Z,5307684975,213,5.16,5307684969,140,14.8,5307684971,141,4.9,5307684967,56,Back,5307684973,212,18.1,5308504525,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738000737,62,1,1,10,47,agh9ifb2mw3ivjusgedj7c3fe,1,14.8,5.2,2024-10-23T19:12:35.437Z,2024-10-24T05:50:36Z,5307685141,140,42.1,5307685145,212,29.6,5307685137,155,,5307685147,213,0.25,5307685143,141,16.1,5308504547,178,,5307685139,56,Back,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738000761,63,1,1,10,49,agh9ifb2mw3ivjusgedj7c3fe,0,42.1,16.1,2024-10-23T19:12:37.610Z,2024-10-24T05:50:40Z,5307685273,141,9.1,5307685267,168,,5307685277,213,6.1,5307685275,212,26.8,5307685269,56,Right,5307685265,3,,5307685271,140,67.2,5308504571,388,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738000781,123,49,1,10,51,apoawtpvac4zqlancmvw4nk4o,1,33.1,88.9,2024-10-23T19:12:39.738Z,2024-10-24T05:50:45Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738000799,124,1,1,10,52,apoawtpvac4zqlancmvw4nk4o,1,33.1,88.9,2024-10-23T19:12:40.804Z,2024-10-24T05:50:48Z,5308504603,178,,5307685493,213,3.56,5307685487,140,11.6,5307685489,141,74.1,5307685491,212,24.7,5307685485,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738000815,125,1,1,10,54,apoawtpvac4zqlancmvw4nk4o,0,11.6,74.1,2024-10-23T19:12:42.335Z,2024-10-24T05:50:51Z,5307685597,141,89.5,5307685593,56,Back,5307685599,212,36.7,5307685591,157,,5307685595,140,45.1,5308504615,178,,5307685601,213,0.29,5307685603,1,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738000857,64,1,1,10,55,agh9ifb2mw3ivjusgedj7c3fe,0,60.2,11.3,2024-10-23T19:12:44.109Z,2024-10-24T05:50:54Z,5307685835,56,Center,5307685843,213,1.16,5307685839,141,27.8,5307685833,3,,5307685841,212,12.2,5307685837,140,64.8,5308504635,388,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738000879,66,61,1,10,56,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,27.1,2024-10-23T19:12:44.613Z,2024-10-24T05:51:09Z,5308504725,388,,5308504723,15,,5307685955,56,Center,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738000845,126,44,1,10,57,apoawtpvac4zqlancmvw4nk4o,1,37.6,74.6,2024-10-23T19:12:45.532Z,2024-10-24T05:51:00Z,5307685777,285,,5307685919,233,65,5307685775,56,Back,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738000863,65,44,1,10,57,agh9ifb2mw3ivjusgedj7c3fe,0,62.4,25.4,2024-10-23T19:12:45.533Z,2024-10-24T05:51:00Z,5307685873,56,Center,5307685969,233,126,5307685875,286,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738000853,127,1,1,10,57,apoawtpvac4zqlancmvw4nk4o,0,41.7,77.3,2024-10-23T19:12:45.603Z,2024-10-24T05:51:03Z,5307685823,213,0.31,5307685819,141,78.4,5307685815,56,Back,5307685817,140,43.9,5307685821,212,2.4,5307685813,3,,5308504695,388,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738000899,128,1,1,10,59,apoawtpvac4zqlancmvw4nk4o,1,54.1,79.6,2024-10-23T19:12:47.667Z,2024-10-24T05:51:18Z,5307686065,141,69.4,5307686069,213,4.95,5307686061,56,Center,5307686063,140,55.7,5308504767,178,,5307686067,212,7.1,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738000903,129,61,1,11,1,apoawtpvac4zqlancmvw4nk4o,0,53.8,64.8,2024-10-23T19:12:49.301Z,2024-10-24T05:56:40Z,5307686083,56,Center,5308504811,178,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738000941,67,1,1,11,1,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,48.8,2024-10-23T19:12:50.105Z,2024-10-24T05:56:15Z,5307686287,140,22,5307686293,213,2.89,5307686295,1,,5307686289,141,61.4,5308504833,178,,5307686291,212,35.1,5307686285,56,Back,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738000951,68,49,1,11,4,agh9ifb2mw3ivjusgedj7c3fe,1,22,61.4,2024-10-23T19:12:52.736Z,2024-10-24T05:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738001061,69,1,1,11,9,agh9ifb2mw3ivjusgedj7c3fe,1,23,59.9,2024-10-23T19:12:57.827Z,2024-10-24T05:51:48Z,5308504903,178,,5307686959,56,Back,5307686963,141,59.3,5307686967,213,6.25,5307686965,212,11.2,5307686961,140,33.7,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738001121,70,1,1,11,13,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,60.2,2024-10-23T19:13:01.865Z,2024-10-24T05:52:00Z,5308504949,178,,5307687293,213,1.67,5307687287,140,29.8,5307687291,212,16.4,5307687285,56,Back,5307687289,141,84.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738001125,71,1,1,11,16,agh9ifb2mw3ivjusgedj7c3fe,0,30.9,93.3,2024-10-23T19:13:05.156Z,2024-10-24T05:52:05Z,5307687307,141,92.9,5307687303,56,Back,5307687309,212,3.7,5307687301,155,,5307687305,140,34.4,5307687321,233,130,5307687325,286,,5308504969,178,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,5307687319,236,,5307687311,213,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738001129,130,74,1,11,17,apoawtpvac4zqlancmvw4nk4o,1,68.7,1.4,2024-10-23T19:13:05.239Z,2024-10-24T05:52:09Z,5307687315,285,,5308504991,178,,5307687313,56,Right,5307687349,233,71,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738001363,72,5,1,11,18,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,101.8,2024-10-23T19:13:06.359Z,2024-10-24T05:52:10Z,5307688793,56,Back,5307688795,347,,5307688825,233,131,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738001149,131,5,1,11,18,apoawtpvac4zqlancmvw4nk4o,0,65.1,-1.8,2024-10-23T19:13:06.359Z,2024-10-24T05:52:11Z,5307687423,56,Right,5307688891,233,72,5307687425,347,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738001387,73,1,1,11,37,agh9ifb2mw3ivjusgedj7c3fe,1,33.1,100,2024-10-23T19:13:26.152Z,2024-10-24T05:52:13Z,5307689159,189,,5307688951,213,5.92,5307688949,212,10.3,5307688941,107,,5307688945,140,42.3,5307688947,141,95.7,5307688943,56,Back,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738001389,74,61,1,11,39,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,96.2,2024-10-23T19:13:27.657Z,2024-10-24T05:52:15Z,5308505045,178,,5307688957,56,Back,5307688961,189,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738001411,75,5,1,11,39,agh9ifb2mw3ivjusgedj7c3fe,0,41.7,101.6,2024-10-23T19:13:28.080Z,2024-10-24T05:52:20Z,5307689081,56,Back,5307689253,233,132,5307689083,347,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738001431,132,5,1,11,39,apoawtpvac4zqlancmvw4nk4o,1,58.3,-1.6,2024-10-23T19:13:28.080Z,2024-10-24T05:52:20Z,5307689201,56,Right,5307689243,233,75,5307689203,347,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738001581,133,1,1,11,55,apoawtpvac4zqlancmvw4nk4o,1,57.2,0,2024-10-23T19:13:43.466Z,2024-10-24T05:52:24Z,5307690059,140,62.3,5307690055,107,,5307690057,56,Right,5307690065,212,7.3,5307690061,141,5.2,5307690067,213,0.74,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738001591,134,1,1,11,56,apoawtpvac4zqlancmvw4nk4o,1,62.3,5.2,2024-10-23T19:13:44.219Z,2024-10-24T05:52:28Z,5308505129,178,,5307690163,156,,5307690141,212,4.2,5307690137,140,59.2,5307690135,56,Right,5307690143,213,3.81,5307690139,141,1.4,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738001687,135,1,1,11,57,apoawtpvac4zqlancmvw4nk4o,1,57.2,2.7,2024-10-23T19:13:45.662Z,2024-10-24T05:52:31Z,5307690621,212,34.4,5307690617,140,40.1,5307690625,1,,5308505143,178,,5307690615,56,Back,5307690623,213,2.12,5307690619,141,45.8,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738001741,136,1,1,12,2,apoawtpvac4zqlancmvw4nk4o,1,53.6,58.9,2024-10-23T19:13:50.417Z,2024-10-24T05:52:34Z,5307690945,140,60.7,5307690951,213,1.27,5307690949,212,24.9,5308505151,178,,5307690943,56,Left,5307690947,141,93.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738001777,137,1,1,12,7,apoawtpvac4zqlancmvw4nk4o,1,71.7,89.8,2024-10-23T19:13:55.282Z,2024-10-24T05:52:37Z,5307691151,141,76.6,5308505155,178,,5307691155,212,12.6,5307691145,56,Center,5307691147,140,63.3,5307691157,213,3.94,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738001839,138,2,1,12,9,apoawtpvac4zqlancmvw4nk4o,1,62.4,77.9,2024-10-23T19:13:57.675Z,2024-10-24T05:52:40Z,5308505163,178,,5307691531,140,78.8,5307691571,56,Left,5307691533,141,79.5,5307691569,7,4ysxvym6ww4f9d3hflkqsbf11,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738001859,78,55,1,12,9,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,68.5,2024-10-23T19:13:57.676Z,2024-10-24T05:52:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738001831,76,43,1,12,12,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T19:14:00.218Z,2024-10-23T19:14:05Z,5307691749,144,7,5307691471,285,0,5307691469,56,Back,5307691467,167,0,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738002133,79,43,1,12,33,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T19:14:21.434Z,2024-10-23T19:14:28Z,5307693361,144,1,5307693049,189,0,5307693041,213,1.76,5307693033,56,Back,5307693037,141,45.5,5307693035,140,11.4,5307693031,241,0,5307693039,212,12,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,5307693029,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738002257,80,1,1,12,42,agh9ifb2mw3ivjusgedj7c3fe,0,13.5,46.1,2024-10-23T19:14:30.542Z,2024-10-24T05:53:02Z,5307693743,212,44.4,5307693739,140,55.7,5307693731,5,,5308505283,178,,5307693747,1,,5307693737,56,Center,5307693733,155,,5307693741,141,43,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,5307693735,241,,5307693745,213,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738002277,81,4,1,12,45,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,42.4,2024-10-23T19:14:33.443Z,2024-10-24T05:53:09Z,5307693989,233,139,5307693967,286,,5307693963,152,,5307693955,294,,5307693959,56,Center,5307693953,13,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738002281,139,4,1,12,45,apoawtpvac4zqlancmvw4nk4o,0,47.4,57.6,2024-10-23T19:14:33.444Z,2024-10-24T05:53:09Z,5307694265,233,81,5307693909,13,,5307693913,152,,5307693917,285,,5308505321,178,,5307693911,56,Back,5307694327,294,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738002621,82,1,1,13,12,agh9ifb2mw3ivjusgedj7c3fe,1,48.7,47.2,2024-10-23T19:15:01.203Z,2024-10-24T05:53:13Z,5307695807,212,27,5307695803,140,23,5307695799,152,,5307695801,56,Back,5307695809,213,3.09,5307695805,141,49.4,5307695797,5,,5308505343,178,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738002741,83,1,1,13,23,agh9ifb2mw3ivjusgedj7c3fe,0,26.6,43.6,2024-10-23T19:15:11.707Z,2024-10-24T05:53:17Z,5307696437,56,Center,5307696445,213,0.15,5307696441,141,51.6,5308505363,178,,5307696439,140,60.3,5307696443,212,35.8,5307696447,1,,5307696435,155,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738002731,140,44,1,13,25,apoawtpvac4zqlancmvw4nk4o,1,40.8,48,2024-10-23T19:15:14.173Z,2024-10-24T05:53:20Z,5307696535,233,84,5307696383,285,,5307696377,56,Back,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738002747,84,44,1,13,25,agh9ifb2mw3ivjusgedj7c3fe,0,59.2,52,2024-10-23T19:15:14.174Z,2024-10-24T05:53:21Z,5307696555,233,140,5307696483,286,,5307696481,56,Center,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738002751,141,1,1,13,26,apoawtpvac4zqlancmvw4nk4o,1,42.8,47.2,2024-10-23T19:15:14.250Z,2024-10-24T05:53:25Z,5307696507,56,Back,5307696505,3,,5307696509,140,47.3,5308505395,388,,5307696513,212,4.9,5307696511,141,49,5307696515,213,0.25,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738002755,142,49,1,13,26,apoawtpvac4zqlancmvw4nk4o,1,47.3,50.3,2024-10-23T19:15:14.954Z,2024-10-24T05:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738002783,143,1,1,13,27,apoawtpvac4zqlancmvw4nk4o,1,46.9,52.8,2024-10-23T19:15:15.991Z,2024-10-24T05:53:35Z,5307696691,56,Back,5307696699,213,1.87,5308505439,178,,5307696695,141,78.7,5307696697,212,18.4,5307696693,140,41.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738002865,144,1,1,13,30,apoawtpvac4zqlancmvw4nk4o,1,40.9,75.7,2024-10-23T19:15:18.752Z,2024-10-24T05:53:37Z,5307697131,56,Back,5307697145,213,2,5307697137,141,93.4,5307697133,140,35.6,5307697141,212,13.3,5308505455,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738002899,145,1,1,13,34,apoawtpvac4zqlancmvw4nk4o,1,31.7,95.7,2024-10-23T19:15:22.741Z,2024-10-24T05:53:39Z,5307697347,56,Back,5307697353,212,16.7,5307697351,141,96.1,5307697349,140,47.6,5307697355,213,0.02,5308505467,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738002913,146,1,1,13,36,apoawtpvac4zqlancmvw4nk4o,0,47.6,96.1,2024-10-23T19:15:24.809Z,2024-10-24T05:53:42Z,5308505479,178,,5307697403,213,5.79,5307697397,140,77.2,5307697399,141,71.6,5307697405,1,,5307697395,56,Center,5307697401,212,35.3,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738002931,85,52,1,13,56,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,41.3,2024-10-23T19:15:44.568Z,2024-10-24T05:53:54Z,5308505551,178,,5308064039,376,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003151,86,1,1,13,56,agh9ifb2mw3ivjusgedj7c3fe,1,15.9,38.5,2024-10-23T19:15:44.867Z,2024-10-24T05:53:57Z,5308505579,178,,5307698771,213,5.21,5307698765,140,22.8,5307698761,123,,5307698769,212,15.2,5307698763,56,Back,5307698767,141,18.8,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003195,87,1,1,13,57,agh9ifb2mw3ivjusgedj7c3fe,1,22.9,18.4,2024-10-23T19:15:46.069Z,2024-10-24T05:54:02Z,5308505603,178,,5307699003,212,21.6,5307698999,141,45.8,5307698995,56,Back,5307699007,213,2.11,5307698997,140,12.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003233,88,1,1,14,1,agh9ifb2mw3ivjusgedj7c3fe,1,8.8,46.1,2024-10-23T19:15:49.975Z,2024-10-24T05:54:11Z,5308505647,178,,5307699205,213,1.19,5307699201,141,81,5307699203,212,25.6,5307699199,140,17.9,5307699195,56,Back,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003253,89,1,1,14,4,agh9ifb2mw3ivjusgedj7c3fe,1,20.1,81,2024-10-23T19:15:52.953Z,2024-10-24T05:54:14Z,5307699339,140,28.8,5307699343,212,12.4,5308505689,178,,5307699337,56,Back,5307699345,213,0.74,5307699341,141,93.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003313,90,1,1,14,6,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,93.3,2024-10-23T19:15:54.856Z,2024-10-24T05:54:19Z,5308505713,178,,5307699727,212,10.4,5307699723,140,38.7,5307699719,155,,5307699729,213,5.98,5307699721,56,Back,5307699725,141,88.7,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003333,147,83,1,14,9,apoawtpvac4zqlancmvw4nk4o,0,70.2,5.9,2024-10-23T19:15:57.227Z,2024-10-24T05:54:24Z,5307700341,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003315,91,61,1,14,9,agh9ifb2mw3ivjusgedj7c3fe,0,36.4,93.3,2024-10-23T19:15:57.273Z,2024-10-24T05:54:34Z,5308505791,178,,5307699733,56,Back,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003327,92,5,1,14,12,agh9ifb2mw3ivjusgedj7c3fe,0,39.8,101.2,2024-10-23T19:16:00.293Z,2024-10-24T05:54:38Z,5307699797,56,Back,5307699799,347,,5307700111,233,148,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003379,148,5,1,14,12,apoawtpvac4zqlancmvw4nk4o,1,60.2,-1.2,2024-10-23T19:16:00.293Z,2024-10-24T05:54:37Z,5307700061,56,Right,5307700065,233,92,5307700063,347,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003411,149,1,1,14,17,apoawtpvac4zqlancmvw4nk4o,1,57.2,0,2024-10-23T19:16:05.461Z,2024-10-24T05:54:41Z,5307700227,1,,5307700215,107,,5307700219,140,40.4,5307700223,212,21.4,5307700221,141,15.9,5307700225,213,2.54,5307700217,56,Back,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003449,150,1,1,14,20,apoawtpvac4zqlancmvw4nk4o,1,38.5,20.4,2024-10-23T19:16:08.587Z,2024-10-24T05:57:27Z,5307700409,140,35.1,5307700405,56,Back,5307700419,212,19.8,5307700413,141,49,5308505845,178,,5307700425,213,1.75,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003511,151,1,1,14,25,apoawtpvac4zqlancmvw4nk4o,1,36.7,50.3,2024-10-23T19:16:14.117Z,2024-10-24T05:54:56Z,5307700783,140,48.9,5307700787,212,29.7,5307700785,141,10.9,5307700781,56,Back,5307700789,213,5.16,5308505893,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
