id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2811346273,255,1,1,26,9,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,54.8,2025-05-06T19:26:22.578Z,2025-05-07T03:46:35Z,5708338203,212,5,5708338201,141,59.1,5708338195,3,,5708338199,140,59,5708338197,56,Center,5709015427,388,,5708338205,213,0.62,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346277,256,44,1,26,10,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,56.2,2025-05-06T19:26:23.498Z,2025-05-07T03:46:36Z,5708338213,56,Center,5708338217,233,202,5708338215,286,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346271,202,44,1,26,10,3vo5mpj7catp66nrwwqiuhuup,0,40.6,43.8,2025-05-06T19:26:23.499Z,2025-05-07T03:24:02Z,5708338189,56,Back,5708338191,285,,5708338227,233,256,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346297,257,1,1,26,10,agh9ifb2mw3ivjusgedj7c3fe,0,59,59.1,2025-05-06T19:26:23.698Z,2025-05-07T03:46:36Z,5708338335,213,3.2,5708338327,56,Center,5708338329,140,55.6,5708338333,212,3.6,5708338331,141,58.8,5708338325,3,,5709015591,178,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346283,203,3,1,26,12,3vo5mpj7catp66nrwwqiuhuup,1,47.5,45.1,2025-05-06T19:26:25.378Z,2025-05-07T03:25:29Z,5709017287,178,,5708643011,465,,5708338255,56,Back,5708338357,233,258,5708338257,286,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346301,258,45,1,26,12,agh9ifb2mw3ivjusgedj7c3fe,0,52.5,54.9,2025-05-06T19:26:25.378Z,2025-05-07T03:25:29Z,5708338355,285,,5708338387,233,203,5708338353,56,Center,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346287,204,3,1,26,13,3vo5mpj7catp66nrwwqiuhuup,0,52.7,43,2025-05-06T19:26:26.138Z,2025-05-07T03:25:32Z,5708643063,465,,5708338275,56,Center,5709017375,178,,5708338281,211,,5708338277,286,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811400739,1349,49,1,26,14,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,55.3,2025-05-06T19:26:27.698Z,2025-05-07T03:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346303,259,1,1,26,14,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,55.4,2025-05-06T19:26:27.858Z,2025-05-07T03:25:41Z,5709017471,178,,5708338365,141,46.9,5708338369,213,3.36,5708338367,212,26.8,5708338363,140,12.2,5708338361,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346309,260,43,1,26,16,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T19:26:29.189Z,2025-05-06T22:58:36Z,5708643159,144,49,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346337,261,1,1,26,18,agh9ifb2mw3ivjusgedj7c3fe,1,11.9,46.4,2025-05-06T19:26:31.138Z,2025-05-07T03:25:43Z,5708338541,141,70.9,5708338543,212,22,5708338539,140,25.6,5709017515,178,,5708338537,56,Back,5708338545,213,0.86,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346401,262,1,1,26,22,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,69.6,2025-05-06T19:26:35.338Z,2025-05-07T03:25:48Z,5708338845,140,33.7,5708338849,212,28.5,5708338847,141,27.9,5708338851,213,4.82,5709017641,178,,5708338843,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346437,263,1,1,26,29,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,22.8,2025-05-06T19:26:42.778Z,2025-05-07T03:25:52Z,5708339049,140,41.9,5708339055,213,1.75,5708339051,141,50.6,5709017713,178,,5708339053,212,19.2,5708339047,56,Back,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346455,264,1,1,26,35,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,59.7,2025-05-06T19:26:48.378Z,2025-05-07T03:25:54Z,5709017765,178,,5708339127,140,60.7,5708339125,56,Center,5708339133,213,0.69,5708339131,212,10.3,5708339129,141,69.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346481,265,1,1,26,39,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,65.8,2025-05-06T19:26:52.098Z,2025-05-07T03:25:58Z,5708339259,140,68.6,5708339261,141,26.2,5708339263,212,27.2,5708339265,213,4.84,5708339257,56,Center,5709017899,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346527,266,1,1,26,41,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,22.1,2025-05-06T19:26:54.778Z,2025-05-07T03:26:01Z,5708339485,56,Right,5708339491,212,10.7,5708339489,141,8.3,5708339493,213,5.21,5709017955,178,,5708339487,140,74.6,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346535,267,1,1,26,48,agh9ifb2mw3ivjusgedj7c3fe,0,93.4,21.5,2025-05-06T19:27:01.218Z,2025-05-07T03:26:05Z,5708339537,141,28.6,5708339533,56,Center,5708339535,140,91.2,5709017993,178,,5708339541,213,2.02,5708339539,212,5.4,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347849,237,8,1,26,48,3vo5mpj7catp66nrwwqiuhuup,1,10.9,65.8,2025-05-06T19:27:01.698Z,2025-05-07T03:26:11Z,5709018061,178,,5708346979,56,Back,5708643599,385,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346537,268,61,1,26,48,agh9ifb2mw3ivjusgedj7c3fe,1,89.6,30.1,2025-05-06T19:27:01.738Z,2025-05-07T03:26:17Z,5708339545,56,Center,5709018179,178,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346547,205,49,1,26,49,3vo5mpj7catp66nrwwqiuhuup,1,9.9,70.4,2025-05-06T19:27:02.458Z,2025-05-07T03:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346555,206,1,1,26,50,3vo5mpj7catp66nrwwqiuhuup,1,7.4,67.1,2025-05-06T19:27:02.978Z,2025-05-07T03:26:24Z,5708339633,56,Back,5708339637,141,76.7,5708339641,213,1.29,5708339639,212,6.8,5709018295,178,,5708339635,140,9.2,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346559,207,1,1,26,51,3vo5mpj7catp66nrwwqiuhuup,1,9.1,79.9,2025-05-06T19:27:04.498Z,2025-05-07T03:26:29Z,5708339665,212,7.6,5708339661,140,10.8,5708339663,141,90.8,5708339667,213,1.33,5708339659,56,Back,5709018465,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346561,208,1,1,26,54,3vo5mpj7catp66nrwwqiuhuup,0,11.5,91.5,2025-05-06T19:27:07.098Z,2025-05-07T03:26:37Z,5708339673,140,23.9,5708339671,56,Back,5708339677,212,14.3,5708339679,213,5.85,5709018571,178,,5708339675,141,82.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346565,269,8,1,26,54,agh9ifb2mw3ivjusgedj7c3fe,1,78.9,10.9,2025-05-06T19:27:07.458Z,2025-05-07T03:26:40Z,5708644021,384,,5708339693,56,Right,5709018701,178,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346569,270,49,1,26,54,agh9ifb2mw3ivjusgedj7c3fe,1,81.9,8.8,2025-05-06T19:27:07.778Z,2025-05-07T03:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346591,271,50,1,26,56,agh9ifb2mw3ivjusgedj7c3fe,1,87.4,13.2,2025-05-06T19:27:09.178Z,2025-05-07T03:26:48Z,5708342357,286,,5708342651,233,218,5708339843,56,Right,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347039,218,7,1,26,57,3vo5mpj7catp66nrwwqiuhuup,0,12.6,86.8,2025-05-06T19:27:10.258Z,2025-05-07T03:26:50Z,5708342207,56,Back,5708342647,233,271,5708644133,178,,5708644131,385,,5708342209,285,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347401,295,61,1,26,57,agh9ifb2mw3ivjusgedj7c3fe,1,88.6,7.3,2025-05-06T19:27:10.298Z,2025-05-07T03:32:51Z,5708344361,56,Right,5709019035,178,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346597,209,49,1,26,57,3vo5mpj7catp66nrwwqiuhuup,1,17.7,92.8,2025-05-06T19:27:10.778Z,2025-05-07T03:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346621,210,1,1,27,0,3vo5mpj7catp66nrwwqiuhuup,1,20.9,96.6,2025-05-06T19:27:13.778Z,2025-05-07T03:27:01Z,5708339995,212,33.1,5709019167,178,,5708339987,157,,5708339999,1,,5708339997,213,5.49,5708339989,56,Back,5708339991,140,43,5708339993,141,61.8,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346627,211,1,1,27,2,3vo5mpj7catp66nrwwqiuhuup,1,43,61.8,2025-05-06T19:27:15.458Z,2025-05-07T03:27:05Z,5708340025,56,Back,5709019251,21,,5708340033,213,2.96,5708340031,212,8,5708340029,141,63.9,5708340053,156,,5708340027,140,35.5,5709019249,178,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346651,212,1,1,27,4,3vo5mpj7catp66nrwwqiuhuup,1,37,61.6,2025-05-06T19:27:16.978Z,2025-05-07T03:27:09Z,5708340119,212,25.1,5709019327,178,,5708340115,140,44.7,5708340121,213,5.04,5708340113,56,Back,5708340117,141,26.7,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346669,213,1,1,27,7,3vo5mpj7catp66nrwwqiuhuup,0,53.6,29.8,2025-05-06T19:27:20.578Z,2025-05-07T03:27:20Z,5708340203,140,64.4,5708340201,56,Center,5708340207,212,22.6,5708340199,155,,5708340209,213,1.04,5708340205,141,58.5,5709019581,178,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346673,272,8,1,27,9,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,34.2,2025-05-06T19:27:22.298Z,2025-05-07T03:27:22Z,5708340253,15,,5708340221,56,Back,5709019647,388,,5708644377,385,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346703,273,12,1,27,11,agh9ifb2mw3ivjusgedj7c3fe,1,23.1,31,2025-05-06T19:27:24.778Z,2025-05-07T03:27:28Z,5708340341,141,6.2,5708340343,212,22.9,5708340339,140,37.8,5709019727,388,,5708340337,56,Back,5708340345,213,5.45,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346709,274,1,1,27,15,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,6.2,2025-05-06T19:27:27.938Z,2025-05-07T03:27:31Z,5708340361,213,6.08,5708340355,140,42.5,5708340359,212,5,5709019781,388,,5708340357,141,4.7,5708340351,3,,5708340353,56,Back,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346711,275,49,1,27,15,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,6.8,2025-05-06T19:27:28.778Z,2025-05-07T03:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346773,276,1,1,27,16,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,13.7,2025-05-06T19:27:29.778Z,2025-05-07T03:27:37Z,5708340759,213,0.26,5708644783,1,,5708340755,141,26.6,5708340751,56,Center,5708340753,140,70.9,5708340757,212,34,5708341343,210,15,5709019857,178,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811346775,277,15,1,27,23,agh9ifb2mw3ivjusgedj7c3fe,1,88.4,33.1,2025-05-06T19:27:36.898Z,2025-05-07T03:27:42Z,5708341367,230,98.2,5709019901,178,,5708340767,56,Center,5708341347,23,,5708341357,102,49,5708341043,20,,5708341359,103,19,5708341349,78,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5708341363,146,89.8,5708341361,215,,5708341365,147,35,,5708341047,82,5708341353,55,276,5708340765,63,5708341351,29,,,,5708341369,231,5708341383,233,,214,,,,,,,,,,,46.4,,,,,,Barcelona
2811346801,214,10,1,27,24,3vo5mpj7catp66nrwwqiuhuup,1,11.5,67,2025-05-06T19:27:37.058Z,2025-05-07T03:27:47Z,5708341387,233,277,5709019969,178,,5708340901,56,Back,5708340899,94,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346807,215,6,1,27,25,3vo5mpj7catp66nrwwqiuhuup,0,7.4,51.4,2025-05-06T19:27:38.338Z,2025-05-07T03:27:55Z,5708340939,56,Back,5708340941,73,,5708340977,233,278,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811346795,278,6,1,27,25,agh9ifb2mw3ivjusgedj7c3fe,1,92.6,48.6,2025-05-06T19:27:38.338Z,2025-05-07T03:27:56Z,5708340959,233,215,5708340923,73,,5708340921,56,Center,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347007,279,1,1,28,7,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2025-05-06T19:28:20.498Z,2025-05-07T03:27:59Z,5708645667,20,,5708342033,2,,5708342035,6,,5708342047,212,29.7,5708342039,223,,5708342045,141,56.3,5708342037,155,,5708342051,213,4.56,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5708342043,140,95.1,5709020163,178,,5708342041,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347019,216,12,1,28,8,3vo5mpj7catp66nrwwqiuhuup,1,3.9,38.4,2025-05-06T19:28:21.618Z,2025-05-07T03:28:02Z,5708342117,212,33.5,5708342129,15,,5708342111,56,Back,5708342113,140,22.1,5708342115,141,0,5709020231,388,,5708342119,213,5.32,5708342165,167,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347027,217,5,1,28,10,3vo5mpj7catp66nrwwqiuhuup,0,24.8,-2,2025-05-06T19:28:23.898Z,2025-05-07T03:28:05Z,5708342149,56,Back,5708342151,347,,5708342385,233,280,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347061,280,5,1,28,10,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,102,2025-05-06T19:28:23.898Z,2025-05-07T03:28:06Z,5708342355,347,,5708342377,233,217,5708342353,56,Left,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347089,281,1,1,28,19,agh9ifb2mw3ivjusgedj7c3fe,1,64.3,100,2025-05-06T19:28:32.778Z,2025-05-07T03:28:10Z,5708342557,141,90.3,5708342551,107,,5708342553,56,Left,5708342555,140,56.5,5708342561,213,3.88,5708342559,212,11.1,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347137,284,1,1,28,26,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,70.8,2025-05-06T19:28:39.578Z,2025-05-07T03:28:12Z,5708342815,213,5.95,5708342809,140,60.1,5709020467,178,,5708342807,56,Center,5708342813,212,8,5708342811,141,66.9,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347141,285,1,1,28,32,agh9ifb2mw3ivjusgedj7c3fe,1,66,75.4,2025-05-06T19:28:45.778Z,2025-05-07T03:28:14Z,5708342835,141,89,5709020479,178,,5708342839,213,2.23,5708342837,212,11.7,5708342831,56,Left,5708342833,140,59.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347181,286,1,1,28,34,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,86.6,2025-05-06T19:28:47.578Z,2025-05-07T03:28:16Z,5708343085,140,56.2,5708343091,213,4.38,5708343089,212,8.3,5709020499,178,,5708343087,141,75,5708343083,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347185,287,1,1,28,42,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,32.1,2025-05-06T19:28:55.378Z,2025-05-07T03:28:18Z,5708343123,141,36.6,5708343121,140,63.2,5708343119,56,Center,5708343127,213,0.43,5709020519,178,,5708343125,212,7.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347227,288,1,1,28,43,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,38.5,2025-05-06T19:28:56.778Z,2025-05-07T03:28:20Z,5708343379,56,Center,5708343385,212,14.2,5708343383,141,58.8,5708343381,140,60.1,5709020553,178,,5708343387,213,1.8,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347201,219,83,1,28,47,3vo5mpj7catp66nrwwqiuhuup,0,38.9,63.2,2025-05-06T19:29:00.578Z,2025-05-07T03:28:24Z,5708343533,399,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347249,289,1,1,28,53,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,38,2025-05-06T19:29:06.378Z,2025-05-07T03:28:25Z,5708343499,141,76.1,5708343495,56,Center,5708343501,212,25.9,5708343503,213,1.56,5709020595,178,,5708343497,140,66.2,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347267,290,1,1,28,56,agh9ifb2mw3ivjusgedj7c3fe,1,66.2,76.1,2025-05-06T19:29:09.538Z,2025-05-07T03:28:28Z,5708343617,56,Left,5708343625,213,0.58,5709020631,178,,5708343623,212,18.7,5708343621,141,91.1,5708343619,140,81.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347295,291,1,1,28,59,agh9ifb2mw3ivjusgedj7c3fe,1,79.4,87.5,2025-05-06T19:29:12.378Z,2025-05-07T03:28:31Z,5708343755,140,70.4,5708343761,213,4.07,5709020671,178,,5708343759,212,15.7,5708343757,141,69,5708343753,56,Center,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347313,292,1,1,29,2,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,59.7,2025-05-06T19:29:15.178Z,2025-05-07T03:28:33Z,5708344039,210,13,5709020725,178,,5708343849,212,10.1,5708343845,140,69.9,5708343843,56,Center,5708343851,213,5.49,5708343847,141,49.1,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347317,293,13,1,29,4,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,47.9,2025-05-06T19:29:17.298Z,2025-05-07T03:28:36Z,5708344043,29,,5708343855,22,,5708344041,74,,5708344051,103,77.8,5708343931,20,,5708344053,215,,5708343859,56,Center,5708344049,102,48.4,4ftlhtels58lyzfluwofzwxuy,Pedri,5708344055,230,98.1,5708344045,55,292,5708344057,231,48.9,,5709020805,178,5708343857,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347409,220,5,1,29,5,3vo5mpj7catp66nrwwqiuhuup,1,-0.8,53.2,2025-05-06T19:29:18.658Z,2025-05-07T03:28:38Z,5708344393,233,294,5708344391,346,,5708344389,56,Back,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347319,294,5,1,29,5,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,46.8,2025-05-06T19:29:18.658Z,2025-05-07T03:28:39Z,5708343877,346,,5708343875,56,Center,5708344397,233,220,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
