id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2770215767,102,1,1,10,33,e75syeuawg3ql8nwpi3vr2btz,1,65.1,1.7,2025-01-29T20:11:27.932Z,2025-01-30T03:15:30Z,5483720571,178,,5482790687,213,2.23,5482790685,212,12.9,5482790681,140,57.6,5482790679,56,Right,5482790683,141,16.7,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770215793,103,1,1,10,35,e75syeuawg3ql8nwpi3vr2btz,1,56.4,22.7,2025-01-29T20:11:30.019Z,2025-01-30T03:15:34Z,5482790865,212,24.1,5482790861,140,44.9,5482790863,141,53.4,5483720593,178,,5482790859,56,Back,5482790867,213,2.1,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770215855,104,1,1,10,38,e75syeuawg3ql8nwpi3vr2btz,1,45.1,56.9,2025-01-29T20:11:33.124Z,2025-01-30T03:15:38Z,5483720625,178,,5482791239,213,0.94,5482791241,1,,5482791237,212,32.4,5482791235,141,95.4,5482791231,56,Left,5482791233,140,63.2,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770215887,105,1,1,10,41,e75syeuawg3ql8nwpi3vr2btz,1,58,94.4,2025-01-29T20:11:36.610Z,2025-01-30T03:15:44Z,5482791435,212,15.9,5482791433,141,90.9,5482791431,140,43,5482791429,56,Back,5482791437,213,3.29,5483720675,178,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770215925,106,3,1,10,44,e75syeuawg3ql8nwpi3vr2btz,1,45,92.6,2025-01-29T20:11:39.132Z,2025-01-30T03:15:51Z,5482791633,233,126,5483386463,465,,5482791601,56,Back,5482791603,286,,5483720791,178,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770215881,126,45,1,10,44,agh9ifb2mw3ivjusgedj7c3fe,0,55,7.4,2025-01-29T20:11:39.132Z,2025-01-30T03:15:51Z,5482791407,56,Right,5482791409,285,,5482791661,233,106,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770215951,107,1,1,10,46,e75syeuawg3ql8nwpi3vr2btz,0,62.5,79.1,2025-01-29T20:11:41.411Z,2025-01-30T03:15:54Z,5482791789,212,17,5482791787,141,56,5483720851,178,,5482791791,213,5.11,5482791785,140,68.7,5482791783,56,Center,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770215957,127,8,1,10,47,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,32.8,2025-01-29T20:11:42.510Z,2025-01-30T03:16:01Z,5483720955,389,,5482791813,56,Back,5483386621,385,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770215985,108,61,1,10,48,e75syeuawg3ql8nwpi3vr2btz,1,67.2,58.5,2025-01-29T20:11:42.702Z,2025-01-30T03:16:03Z,5482792003,56,Center,5483720993,178,,,,,,,,,,,,,,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770215971,128,1,1,10,48,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,28.8,2025-01-29T20:11:43.410Z,2025-01-30T03:16:11Z,5482791917,212,5.8,5482791919,213,5.22,5482791911,56,Back,5482791913,140,33.8,5482791915,141,21.3,5483721069,389,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770215989,129,49,1,10,49,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,19.7,2025-01-29T20:11:44.391Z,2025-01-30T03:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770216105,130,1,1,10,50,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,19.7,2025-01-29T20:11:45.592Z,2025-01-30T03:16:20Z,5482792655,140,61.8,5482792661,213,5.9,5482792653,56,Right,5482792659,212,29.3,5482792657,141,3.7,5483721241,178,,5482793655,210,13,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770216113,131,13,1,10,59,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,38,2025-01-29T20:11:53.953Z,2025-01-30T03:16:29Z,5482792697,56,Center,5482793705,103,29.2,5483721383,178,,5482811091,23,,5482793697,29,,5482793711,231,48.9,5482793699,55,130,5482793693,121,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5482793709,230,98.4,5482793707,215,,5482792695,18,5482793703,102,58.8,,,5482793695,83,,5482793141,72,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770216387,109,5,1,11,0,e75syeuawg3ql8nwpi3vr2btz,1,-1.6,45,2025-01-29T20:11:54.893Z,2025-01-30T03:16:32Z,5482794393,233,132,5482794369,346,,5482794367,56,Back,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770216117,132,5,1,11,0,agh9ifb2mw3ivjusgedj7c3fe,0,101.6,55,2025-01-29T20:11:54.893Z,2025-01-30T03:16:32Z,5482792723,346,,5482792721,56,Center,5482794409,233,109,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770216631,110,1,1,11,37,e75syeuawg3ql8nwpi3vr2btz,1,5.2,49.4,2025-01-29T20:12:32.631Z,2025-01-30T03:16:35Z,5482795887,212,60.6,5482795889,213,6.03,5482795883,140,61.1,5482795879,124,,5482795881,56,Center,5482795895,74,,5482795891,1,,5482795885,141,27.3,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770216641,111,44,1,11,41,e75syeuawg3ql8nwpi3vr2btz,1,64.1,21.2,2025-01-29T20:12:36.053Z,2025-01-30T04:48:42Z,5482795951,56,Center,5482795953,286,,5482796001,233,134,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770216627,134,44,1,11,41,agh9ifb2mw3ivjusgedj7c3fe,0,35.9,78.8,2025-01-29T20:12:36.054Z,2025-01-30T03:16:40Z,5482796005,233,111,5482795853,56,Back,5482795855,285,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770216679,112,1,1,11,41,e75syeuawg3ql8nwpi3vr2btz,1,61.1,27.3,2025-01-29T20:12:36.127Z,2025-01-30T04:48:43Z,5482796155,141,33.9,5483721631,388,,5482796157,212,7.8,5482796159,213,0.61,5482796153,140,67.2,5482796151,56,Center,5482796147,3,,5482796149,168,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770216659,135,83,1,11,44,agh9ifb2mw3ivjusgedj7c3fe,0,29.8,76.4,2025-01-29T20:12:38.865Z,2025-01-30T03:16:49Z,5482796429,399,lmih2q1hcr1dp40wx782re5m,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770216675,136,83,1,11,44,agh9ifb2mw3ivjusgedj7c3fe,0,33.9,69.6,2025-01-29T20:12:39.417Z,2025-01-30T03:16:52Z,5482796339,399,lmih2q1hcr1dp40wx782re5m,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770216687,113,1,1,11,45,e75syeuawg3ql8nwpi3vr2btz,1,66.2,32.7,2025-01-29T20:12:40.311Z,2025-01-30T03:16:55Z,5482796193,140,63.4,5483721851,178,,5482796191,56,Center,5482796195,141,37.4,5482796197,212,4.3,5482796199,213,2.31,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770216705,114,2,1,11,46,e75syeuawg3ql8nwpi3vr2btz,1,63.8,38.6,2025-01-29T20:12:40.797Z,2025-01-30T03:17:01Z,5482796461,56,Center,5483721963,178,,5482796303,140,73.6,5482796305,141,47.6,5482796459,7,2fsgc0b4mvwpenawmit0q0bmd,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770216697,137,55,1,11,46,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,59.5,2025-01-29T20:12:40.798Z,2025-01-30T03:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217015,138,1,1,12,5,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,53.4,2025-01-29T20:13:00.534Z,2025-01-30T03:17:04Z,5482797915,241,,5482798533,189,,5482797913,5,,5482797919,140,33.4,5483722023,178,,5482797917,56,Back,5482797921,141,62.9,5482797923,212,9.9,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,5482797925,213,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217039,139,1,1,12,9,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,63.4,2025-01-29T20:13:04.356Z,2025-01-30T03:17:11Z,5483722159,178,,5482798029,141,83.2,5482798033,213,1.8,5482798023,56,Back,5482798031,212,13.8,5482798025,140,30.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217049,116,45,1,12,11,e75syeuawg3ql8nwpi3vr2btz,0,69.1,13.2,2025-01-29T20:13:06.398Z,2025-01-30T03:17:16Z,5482798063,56,Right,5482798065,286,,5482798321,233,140,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770217085,140,3,1,12,11,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,86.8,2025-01-29T20:13:06.398Z,2025-01-30T03:17:16Z,5482798291,233,116,5483388531,465,,5483722211,178,,5482798273,56,Back,5482798275,285,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217115,141,1,1,12,15,agh9ifb2mw3ivjusgedj7c3fe,0,39.1,83,2025-01-29T20:13:09.793Z,2025-01-30T03:17:22Z,5482798409,56,Left,5482798417,213,0.31,5482798413,141,94.5,5482798411,140,62.5,5483722309,178,,5482798415,212,25.8,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217137,117,49,1,12,17,e75syeuawg3ql8nwpi3vr2btz,1,27.7,3.8,2025-01-29T20:13:12.434Z,2025-01-30T03:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770217179,118,1,1,12,20,e75syeuawg3ql8nwpi3vr2btz,1,24.3,4,2025-01-29T20:13:14.722Z,2025-01-30T03:17:37Z,5482798795,56,Back,5483722581,178,,5482798799,141,18.9,5482798797,140,10.9,5482798801,212,17.3,5482798803,213,2.52,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770217189,119,59,1,12,21,e75syeuawg3ql8nwpi3vr2btz,1,10.8,18.9,2025-01-29T20:13:16.344Z,2025-01-30T03:17:41Z,5482798861,56,Back,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770217269,120,1,1,12,21,e75syeuawg3ql8nwpi3vr2btz,1,11.7,18.2,2025-01-29T20:13:16.380Z,2025-01-30T03:17:45Z,5483722689,178,,5482799337,141,21.9,5482800243,210,15,5482799339,212,72.6,5482799341,213,0.03,5482799343,1,,5482799331,157,,5482799333,56,Center,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,5482799335,140,80.8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770217273,121,15,1,12,28,e75syeuawg3ql8nwpi3vr2btz,1,87.2,21.3,2025-01-29T20:13:23.402Z,2025-01-30T03:17:51Z,5482799715,20,,5483389557,22,,5482800273,147,42.6,5482800271,146,97.2,5482800259,29,,5482799369,63,,5482800257,76,,5482800265,102,53.9,lmih2q1hcr1dp40wx782re5m,M. Retegui,5482800269,215,,5482799371,56,Center,5482800267,103,5483722763,178,,,1.9,5482800261,55,120,5482800283,233,142,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770217293,142,10,1,12,29,agh9ifb2mw3ivjusgedj7c3fe,1,2.7,56.3,2025-01-29T20:13:24.042Z,2025-01-30T03:17:54Z,5482800313,233,121,5482799609,179,,5483390359,376,,5482799477,56,Back,5482799475,182,,5482799471,173,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217287,122,6,1,12,30,e75syeuawg3ql8nwpi3vr2btz,1,96,58,2025-01-29T20:13:25.566Z,2025-01-30T03:17:57Z,5482799497,73,,5482799749,233,143,5482799495,56,Center,,,,,,,,,,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770217333,143,6,1,12,30,agh9ifb2mw3ivjusgedj7c3fe,0,4,42,2025-01-29T20:13:25.566Z,2025-01-30T03:17:57Z,5482799727,56,Back,5482799729,73,,5482799777,233,122,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217867,123,1,1,13,10,e75syeuawg3ql8nwpi3vr2btz,0,99.5,99.5,2025-01-29T20:14:05.095Z,2025-01-30T03:18:11Z,5483391089,20,,5482802845,56,Center,5483723115,178,,5482802843,223,,5482802839,6,,5482802841,155,,5482802837,2,,5482802847,140,92.4,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,5482802849,141,47.8,5482802851,212,35.9,5482802853,213,5482802857,1,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770217873,144,44,1,13,12,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,51.8,2025-01-29T20:14:06.910Z,2025-01-30T04:48:43Z,5482802891,56,Back,5482802893,285,,5482803067,233,124,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217877,124,44,1,13,12,e75syeuawg3ql8nwpi3vr2btz,0,92.2,48.2,2025-01-29T20:14:06.911Z,2025-01-30T03:18:15Z,5482802917,286,,5482802915,56,Center,5482803169,233,144,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770217891,145,12,1,13,12,agh9ifb2mw3ivjusgedj7c3fe,1,9.1,47.9,2025-01-29T20:14:06.950Z,2025-01-30T04:48:43Z,5482802991,140,7.8,5482802993,141,71.5,5482802995,212,16.1,5482802997,213,1.66,5482802989,56,Back,5483723195,388,,5482803045,15,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217911,146,49,1,13,14,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,71.5,2025-01-29T20:14:09.130Z,2025-01-30T03:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217929,147,3,1,13,17,agh9ifb2mw3ivjusgedj7c3fe,0,14.1,90.8,2025-01-29T20:14:11.847Z,2025-01-30T03:18:30Z,5482803215,56,Back,5482803217,285,,5483723447,178,,5482803559,233,125,5483391321,465,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217973,125,7,1,13,17,e75syeuawg3ql8nwpi3vr2btz,0,85.9,9.2,2025-01-29T20:14:11.924Z,2025-01-30T03:18:34Z,5482803459,56,Right,5483391515,385,,5482803461,286,,5483723541,178,,5482803533,233,147,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770226251,314,61,1,13,17,agh9ifb2mw3ivjusgedj7c3fe,1,13.9,86.6,2025-01-29T20:14:12.003Z,2025-01-30T03:18:36Z,5483723583,178,,5482849621,56,Back,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217981,126,49,1,13,19,e75syeuawg3ql8nwpi3vr2btz,1,90.5,2.3,2025-01-29T20:14:14.071Z,2025-01-30T03:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770218003,127,50,1,13,20,e75syeuawg3ql8nwpi3vr2btz,1,92.4,5,2025-01-29T20:14:15.646Z,2025-01-30T03:18:49Z,5482803607,56,Right,5482803709,233,148,5482803609,286,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770218013,148,7,1,13,21,agh9ifb2mw3ivjusgedj7c3fe,0,7.6,95,2025-01-29T20:14:16.097Z,2025-01-30T03:18:52Z,5483391749,385,,5483723865,178,,5482803655,285,,5482803653,56,Back,5482803679,233,127,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218055,128,50,1,13,22,e75syeuawg3ql8nwpi3vr2btz,1,90.6,5.2,2025-01-29T20:14:16.972Z,2025-01-30T03:18:56Z,5482838151,286,,5482803853,56,Right,5482850649,233,315,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770226381,315,7,1,13,22,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,94.8,2025-01-29T20:14:17.016Z,2025-01-30T03:19:00Z,5483391847,384,,5482850591,233,128,5482850353,285,,5483724003,178,,5482850351,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218069,149,49,1,13,23,agh9ifb2mw3ivjusgedj7c3fe,1,19.2,93.9,2025-01-29T20:14:18.101Z,2025-01-30T03:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218155,129,83,1,13,29,e75syeuawg3ql8nwpi3vr2btz,0,55,11.7,2025-01-29T20:14:23.806Z,2025-01-30T03:19:32Z,5482804829,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770218191,130,45,1,13,30,e75syeuawg3ql8nwpi3vr2btz,0,47,15.8,2025-01-29T20:14:25.647Z,2025-01-30T03:19:40Z,5482804529,56,Back,5482804613,233,150,5482804533,285,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770218193,150,3,1,13,30,agh9ifb2mw3ivjusgedj7c3fe,1,53,84.2,2025-01-29T20:14:25.647Z,2025-01-30T03:19:40Z,5482804537,56,Left,5482804541,286,,5482804583,233,130,5483724565,178,,5483392245,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218233,151,1,1,13,33,agh9ifb2mw3ivjusgedj7c3fe,1,54,76.3,2025-01-29T20:14:27.935Z,2025-01-30T03:19:46Z,5482804813,213,4.43,5482804811,212,26.7,5483724663,178,,5482804809,141,38.6,5482804807,140,47,5482804805,56,Back,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218269,152,1,1,13,36,agh9ifb2mw3ivjusgedj7c3fe,1,51.6,40,2025-01-29T20:14:31.044Z,2025-01-30T03:19:52Z,5482805023,213,1.13,5482805021,212,17.6,5482805019,141,63.4,5482805017,140,58.8,5482805015,56,Center,5483724763,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218307,153,1,1,13,40,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,64.9,2025-01-29T20:14:35.154Z,2025-01-30T03:19:59Z,5482805227,212,9.7,5482805229,213,0.7,5482805221,56,Center,5482805223,140,67.7,5482805225,141,74.1,5483724845,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218331,154,1,1,13,42,agh9ifb2mw3ivjusgedj7c3fe,1,67,75.6,2025-01-29T20:14:37.581Z,2025-01-30T03:20:05Z,5482805373,56,Left,5482805375,140,68.6,5482805377,141,96.6,5482805381,213,1.45,5482805379,212,14.4,5483724945,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218373,155,1,1,13,45,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,94.7,2025-01-29T20:14:39.738Z,2025-01-30T03:20:08Z,5482805621,213,3.65,5482805615,140,53,5483725011,178,,5482805613,56,Left,5482805619,212,18.3,5482805617,141,81.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218445,156,1,1,13,47,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,79.4,2025-01-29T20:14:41.826Z,2025-01-30T03:20:13Z,5482806023,141,68.7,5482806021,140,54.3,5482806025,212,7.4,5482806027,213,4.93,5483725065,178,,5482806019,56,Center,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218489,157,1,1,13,51,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,72.1,2025-01-29T20:14:45.989Z,2025-01-30T03:20:20Z,5482806293,141,91.8,5482806291,140,61.9,5482806295,212,14,5482806289,56,Left,5483725179,178,,5482806297,213,1.28,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218541,158,1,1,13,54,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,91.7,2025-01-29T20:14:49.099Z,2025-01-30T03:20:24Z,5482806547,56,Center,5482806549,140,89,5483725277,178,,5482806545,155,,5482806557,1,,5482806553,212,32.4,5482806551,141,73,5482806555,213,5.88,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218559,159,1,1,13,57,agh9ifb2mw3ivjusgedj7c3fe,1,88.3,71.7,2025-01-29T20:14:51.961Z,2025-01-30T03:20:29Z,5482806665,212,10.3,5482806655,56,Center,5482806663,141,56.7,5482806659,140,86.9,5483725341,178,,5482806667,213,4.57,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
