id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,teamName
2808364103,112,74,1,12,43,3vo5mpj7catp66nrwwqiuhuup,1,35.8,93.3,2025-04-30T19:14:36.395Z,2025-05-01T04:00:30Z,5691914715,56,Back,5691914717,285,,5692352457,178,,5691914755,233,136,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364119,113,5,1,12,44,3vo5mpj7catp66nrwwqiuhuup,0,34.6,101.2,2025-04-30T19:14:37.313Z,2025-05-01T04:00:32Z,5691914813,56,Back,5691914815,347,,5691914945,233,137,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364139,137,5,1,12,44,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,-1.2,2025-04-30T19:14:37.313Z,2025-05-01T04:00:33Z,5691914937,56,Right,5691914939,347,,5691914941,233,113,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364149,138,1,1,12,49,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,0,2025-04-30T19:14:42.433Z,2025-05-01T04:00:35Z,5691914995,213,2.74,5691914985,107,,5691914987,56,Right,5691914991,141,5.3,5691914993,212,12.3,5691914989,140,59,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364173,139,1,1,12,52,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,5.9,2025-04-30T19:14:45.185Z,2025-05-01T04:00:38Z,5691915171,212,26.7,5691915169,141,37,5691915173,213,2.23,5691915165,56,Back,5692352575,178,,5691915167,140,39.6,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364203,140,1,1,12,55,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,37,2025-04-30T19:14:48.278Z,2025-05-01T04:00:41Z,5691915299,56,Back,5691915305,212,23.8,5692352597,178,,5691915307,213,1.59,5691915301,140,39.2,5691915303,141,72,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364209,141,1,1,12,59,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,74.8,2025-04-30T19:14:52.075Z,2025-05-01T04:00:44Z,5691915351,140,43,5691915357,213,1.22,5691915349,56,Back,5691915355,212,12.7,5692352633,178,,5691915353,141,92.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364215,142,1,1,13,1,agh9ifb2mw3ivjusgedj7c3fe,0,43,92.3,2025-04-30T19:14:53.867Z,2025-05-01T04:00:47Z,5691915403,212,27.1,5692352657,178,,5691915397,56,Left,5691915405,213,5.99,5691915399,140,67.7,5691915401,141,80.8,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364223,115,61,1,13,2,3vo5mpj7catp66nrwwqiuhuup,0,31.5,7.3,2025-04-30T19:14:55.553Z,2025-05-01T04:00:50Z,5692352685,178,,5691915441,56,Back,,,,,,,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364217,114,43,1,13,3,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T19:14:56.017Z,2025-04-30T19:15:01Z,5691915411,56,Back,5691915585,144,8,,,,,,,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364251,143,1,1,13,7,agh9ifb2mw3ivjusgedj7c3fe,0,87.2,88.3,2025-04-30T19:14:59.990Z,2025-05-01T04:00:54Z,5691915599,140,85,5691915603,212,22.1,5692352717,178,,5691915597,56,Center,5691915605,213,4.61,5691915601,141,56,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364277,116,12,1,13,8,3vo5mpj7catp66nrwwqiuhuup,1,14.5,42.7,2025-04-30T19:15:01.441Z,2025-05-01T04:00:57Z,5691915723,56,Back,5692352747,178,,5691915729,212,32,5691915725,140,24.2,5691915731,213,5.04,5691915763,167,,5691915727,141,0,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364279,117,5,1,13,12,3vo5mpj7catp66nrwwqiuhuup,0,24.2,-1.8,2025-04-30T19:15:05.195Z,2025-05-01T04:00:59Z,5691915735,347,,5691915733,56,Back,5691915839,233,144,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364295,144,5,1,13,12,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,101.8,2025-04-30T19:15:05.195Z,2025-05-01T04:01:00Z,5691915833,233,117,5691915827,56,Left,5691915829,347,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364315,145,1,1,13,14,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,100,2025-04-30T19:15:06.987Z,2025-05-01T04:01:03Z,5691915943,213,3.97,5691915937,140,68.8,5691915935,56,Left,5691915939,141,88.4,5691915941,212,12.4,5691915933,107,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364331,146,1,1,13,18,agh9ifb2mw3ivjusgedj7c3fe,1,73.1,88.3,2025-04-30T19:15:11.062Z,2025-05-01T04:01:06Z,5692352797,178,,5691916055,140,65.8,5691916061,213,4.08,5691916053,56,Center,5691916059,212,13,5691916057,141,72.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364369,147,1,1,13,20,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,67.3,2025-04-30T19:15:13.707Z,2025-05-01T04:01:10Z,5691916263,212,29.1,5691916257,56,Center,5692352823,178,,5691916261,141,24.6,5691916265,213,4.77,5691916259,140,69.8,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364381,148,1,1,13,25,agh9ifb2mw3ivjusgedj7c3fe,1,70,23.1,2025-04-30T19:15:18.337Z,2025-05-01T04:01:14Z,5691916339,141,5.3,5691916341,212,12.9,5691916343,213,5.07,5691916337,140,74.3,5692352863,178,,5691916335,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364399,149,1,1,13,27,agh9ifb2mw3ivjusgedj7c3fe,1,74,7,2025-04-30T19:15:20.022Z,2025-05-01T04:01:19Z,5691916403,56,Right,5691916415,212,10.3,5691916407,140,69,5691916419,213,2.1,5692352901,178,,5691916413,141,20.1,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364431,150,1,1,13,29,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,23.6,2025-04-30T19:15:22.134Z,2025-05-01T04:01:23Z,5691916567,56,Center,5691916573,212,26.8,5691916569,140,65.8,5691916571,141,62.6,5692352933,178,,5691916575,213,1.72,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364439,151,1,1,13,33,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,65.5,2025-04-30T19:15:25.995Z,2025-05-01T04:01:27Z,5691916623,141,72.3,5691916627,213,0.64,5692352953,178,,5691916621,140,71.7,5691916625,212,7.7,5691916619,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364443,152,1,1,13,33,agh9ifb2mw3ivjusgedj7c3fe,0,71.7,72.3,2025-04-30T19:15:26.742Z,2025-05-01T04:01:29Z,5691916651,213,4.89,5691916649,212,7.3,5691916643,56,Center,5692352971,178,,5691916647,141,61.8,5691916645,140,72.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364451,118,1,1,13,34,3vo5mpj7catp66nrwwqiuhuup,0,26.9,33.1,2025-04-30T19:15:27.745Z,2025-05-01T04:01:32Z,5691916685,140,29,5691916695,233,153,5691916687,141,31.5,5691916691,213,5.82,5691916683,56,Back,5691916693,236,,5691916689,212,2.5,5691916699,286,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,5692352995,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364449,153,74,1,13,35,agh9ifb2mw3ivjusgedj7c3fe,1,70.8,63.9,2025-04-30T19:15:27.873Z,2025-05-01T04:01:35Z,5692353003,178,,5691916679,56,Center,5691916681,285,,5691916703,233,118,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364469,154,83,1,13,36,agh9ifb2mw3ivjusgedj7c3fe,0,73.7,80.2,2025-04-30T19:15:28.999Z,2025-05-01T05:02:56Z,5691917007,399,2r6hs8npijvt4wekd059t6tx,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364463,119,49,1,13,36,3vo5mpj7catp66nrwwqiuhuup,1,22.7,17.3,2025-04-30T19:15:29.473Z,2025-05-01T04:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364551,155,4,1,13,38,agh9ifb2mw3ivjusgedj7c3fe,1,73.1,83.2,2025-04-30T19:15:31.392Z,2025-05-01T04:01:48Z,5691917313,294,,5691917319,286,,5691917397,233,121,5691917315,56,Left,5691917317,152,,5691917311,13,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364565,121,4,1,13,38,3vo5mpj7catp66nrwwqiuhuup,0,26.9,16.8,2025-04-30T19:15:31.393Z,2025-05-01T04:01:47Z,5691917365,13,,5692353049,178,,5691917421,233,155,5691917373,285,,5691917367,294,,5691917369,56,Back,5691917371,152,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364501,120,43,1,13,40,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T19:15:33.393Z,2025-04-30T19:15:49Z,5691916993,56,Back,5691917693,144,1,5691916999,212,7.8,5691916995,140,27.1,5691917001,213,1.54,5691916997,141,40.9,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364827,156,1,1,14,28,agh9ifb2mw3ivjusgedj7c3fe,0,74.4,81.7,2025-04-30T19:16:21.398Z,2025-05-01T04:02:00Z,5691919449,233,124,5691919263,152,,5691919257,2,,5691919267,140,95.7,5691919273,213,5.42,5691919271,212,34.5,5692076091,72,,5691919269,141,43,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5692353083,178,,5691919275,1,5692076089,224,,5691919261,155,5691919265,56,5691919259,5,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,Barcelona
2808364853,124,41,1,14,30,3vo5mpj7catp66nrwwqiuhuup,0,4.2,60.9,2025-04-30T19:16:23.254Z,2025-05-01T04:02:05Z,5691919411,212,28.5,5691919409,141,84.4,5692353103,388,,5691919491,233,156,5691919407,140,26.7,5692076115,378,,5691919413,213,0.59,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364893,157,1,1,14,36,agh9ifb2mw3ivjusgedj7c3fe,0,75.2,16.8,2025-04-30T19:16:29.185Z,2025-05-01T04:02:07Z,5691919627,212,31.1,5691919623,140,86.1,5692076139,386,,5691919617,2,,5691919621,56,Center,5691919625,141,59.4,5691919619,155,,5692076137,225,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5691919629,213,1.19,5692076141,72,5692353113,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364931,126,12,1,14,38,3vo5mpj7catp66nrwwqiuhuup,1,15.3,35.8,2025-04-30T19:16:30.977Z,2025-05-01T04:02:09Z,5691919825,141,18.2,5691919831,213,5.78,5691919819,56,Back,5691919851,15,,5691919823,140,36.1,5691919829,212,24.9,5692353125,388,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808364965,158,1,1,14,43,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,83.8,2025-04-30T19:16:35.990Z,2025-05-01T04:02:14Z,5691920011,56,Center,5691920017,212,24.9,5691920015,141,47.3,5691920019,213,4.64,5692353185,178,,5691920013,140,61.2,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808364985,159,1,1,14,45,agh9ifb2mw3ivjusgedj7c3fe,1,59,38.9,2025-04-30T19:16:38.678Z,2025-05-01T04:02:16Z,5691920139,213,5.28,5691920133,140,66,5691920137,212,13.7,5691920131,56,Center,5691920135,141,21.9,5692353199,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365041,160,1,1,14,48,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,19.7,2025-04-30T19:16:40.939Z,2025-05-01T04:02:18Z,5691920407,212,14.3,5692353223,178,,5691920401,56,Right,5691920405,141,3.2,5691920409,213,5.38,5691920403,140,75,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365045,161,1,1,14,54,agh9ifb2mw3ivjusgedj7c3fe,0,86.2,9.4,2025-04-30T19:16:46.913Z,2025-05-01T04:02:22Z,5692076261,224,,5691920439,56,Center,5691920445,212,19.6,5691920441,140,89.2,5691920447,213,1.41,5691920443,141,37.9,5691920437,155,,5692076263,72,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5691920435,2,,5692353233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365055,127,12,1,14,54,3vo5mpj7catp66nrwwqiuhuup,1,10.9,66.3,2025-04-30T19:16:47.745Z,2025-05-01T04:02:25Z,5691920499,213,0.19,5692353257,388,,5691920493,140,22,5691920491,56,Back,5691920497,212,11.9,5691920509,15,,5691920495,141,69.6,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365067,128,61,1,14,57,3vo5mpj7catp66nrwwqiuhuup,0,24.9,71.2,2025-04-30T19:16:49.985Z,2025-05-01T04:02:31Z,5692353297,178,,5691920579,56,Back,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365081,162,1,1,14,58,agh9ifb2mw3ivjusgedj7c3fe,1,76,31.2,2025-04-30T19:16:50.945Z,2025-05-01T04:02:37Z,5691920631,141,37.3,5691920635,213,2.72,5691920627,56,Center,5692353349,178,,5691920633,212,10,5691920629,140,67.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365107,163,1,1,14,59,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,36,2025-04-30T19:16:52.225Z,2025-05-01T03:47:16Z,5691920767,140,70.6,5691920765,56,Right,5691920773,213,5.03,5691920771,212,13,5691920769,141,17.9,5692346493,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365139,164,1,1,15,3,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,14,2025-04-30T19:16:56.065Z,2025-05-01T03:47:20Z,5691920927,56,Back,5691920935,213,2.63,5691920931,141,27.9,5691920929,140,46.7,5691920933,212,19.5,5692346525,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365185,165,1,1,15,6,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,33.3,2025-04-30T19:16:58.945Z,2025-05-01T03:47:23Z,5691921153,212,11.7,5691921147,56,Center,5691921155,213,6.25,5692346543,178,,5691921149,140,55.5,5691921151,141,32.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365207,166,1,1,15,11,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,18.9,2025-04-30T19:17:04.193Z,2025-05-01T03:47:29Z,5691921253,56,Right,5691921261,213,5.7,5692346553,178,,5691921259,212,18.5,5691921255,140,73.9,5691921257,141,4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365215,167,1,1,15,12,agh9ifb2mw3ivjusgedj7c3fe,0,73.9,4,2025-04-30T19:17:05.387Z,2025-05-01T03:47:32Z,5691921287,56,Right,5691921291,141,8.5,5691921285,155,,5691921295,213,0.69,5691921289,140,77.4,5692346567,178,,5691921293,212,4.8,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365221,129,8,1,15,12,3vo5mpj7catp66nrwwqiuhuup,1,21.6,93,2025-04-30T19:17:05.793Z,2025-05-01T03:47:42Z,5691921331,56,Back,5692076401,384,,5691921339,15,,5692346613,388,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365235,130,49,1,15,14,3vo5mpj7catp66nrwwqiuhuup,1,21.7,93.2,2025-04-30T19:17:07.542Z,2025-05-01T03:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365255,131,1,1,15,16,3vo5mpj7catp66nrwwqiuhuup,1,21.9,93,2025-04-30T19:17:09.270Z,2025-05-01T03:47:54Z,5691921521,140,11.5,5691921527,213,3.54,5691921519,56,Back,5691921525,212,11.8,5692346669,178,,5691921523,141,86.3,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365277,132,1,1,15,19,3vo5mpj7catp66nrwwqiuhuup,0,12.3,89.4,2025-04-30T19:17:12.449Z,2025-05-01T03:47:56Z,5691921663,56,Back,5691921671,213,5.94,5691921669,212,26,5691921665,140,35.6,5691921667,141,76.6,5691921661,155,,5692346677,178,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365273,168,44,1,15,21,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,21.2,2025-04-30T19:17:14.689Z,2025-05-01T05:00:46Z,5691921647,286,,5691921645,56,Center,5691921707,233,133,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365279,133,44,1,15,21,3vo5mpj7catp66nrwwqiuhuup,0,36.6,78.8,2025-04-30T19:17:14.690Z,2025-05-01T03:48:08Z,5691921711,233,168,5691921679,56,Back,5691921681,285,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365285,169,1,1,15,21,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,17.3,2025-04-30T19:17:14.753Z,2025-05-01T05:00:47Z,5692346839,388,,5691921695,141,28.2,5691921697,212,8.3,5691921691,56,Center,5691921693,140,65.1,5691921699,213,1.1,5691921689,3,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365287,170,49,1,15,22,agh9ifb2mw3ivjusgedj7c3fe,1,65.2,29.1,2025-04-30T19:17:15.222Z,2025-05-01T03:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365295,171,1,1,15,24,agh9ifb2mw3ivjusgedj7c3fe,0,71,39.5,2025-04-30T19:17:17.547Z,2025-05-01T03:48:24Z,5691921755,141,48.5,5691921757,212,9.6,5692346901,178,,5691921751,56,Center,5691921753,140,78,5691921759,213,0.69,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365313,134,12,1,15,25,3vo5mpj7catp66nrwwqiuhuup,1,22.9,45.4,2025-04-30T19:17:18.187Z,2025-05-01T03:48:28Z,5691921831,140,17.6,5691921843,167,,5691921837,213,1.72,5691921835,212,38.5,5692346915,178,,5691921829,56,Back,5691921833,141,100,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365315,135,5,1,15,28,3vo5mpj7catp66nrwwqiuhuup,0,16,101.4,2025-04-30T19:17:21.217Z,2025-05-01T03:48:34Z,5691921841,347,,5691921839,56,Back,5691921921,233,172,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365327,172,5,1,15,28,agh9ifb2mw3ivjusgedj7c3fe,1,84,-1.4,2025-04-30T19:17:21.217Z,2025-05-01T03:48:34Z,5691921889,347,,5691921913,233,135,5691921887,56,Right,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365347,173,1,1,15,31,agh9ifb2mw3ivjusgedj7c3fe,1,84.5,0,2025-04-30T19:17:24.417Z,2025-05-01T03:48:37Z,5691922013,141,10.6,5691922007,107,,5691922015,212,16.3,5691922017,213,2.59,5691922009,56,Right,5691922011,140,71.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365365,174,1,1,15,35,agh9ifb2mw3ivjusgedj7c3fe,1,73.6,12.2,2025-04-30T19:17:28.257Z,2025-05-01T03:48:40Z,5691922143,141,7.1,5691922147,213,5.85,5691922141,140,80.7,5692346995,178,,5691922139,56,Right,5691922145,212,8.2,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
