id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2787091199,154,5,1,22,29,9ldqu49smv1xg2va0n2cy28zl,0,91.2,-1.4,2025-03-11T18:09:23.036Z,2025-03-11T18:50:27Z,5574878151,347,,5574878149,56,Right,5574878277,233,221,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091211,221,5,1,22,29,agh9ifb2mw3ivjusgedj7c3fe,1,8.8,101.4,2025-03-11T18:09:23.036Z,2025-03-11T18:50:27Z,5574878243,56,Back,5574878269,233,154,5574878245,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091315,222,1,1,22,53,agh9ifb2mw3ivjusgedj7c3fe,0,6.4,100,2025-03-11T18:09:46.643Z,2025-03-11T18:09:49Z,5574878789,107,,5574878795,141,94.1,5574878801,1,,5574878797,212,26.5,5574878799,213,6.09,5574878791,56,Back,5574878793,140,31.2,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091325,155,49,1,22,57,9ldqu49smv1xg2va0n2cy28zl,1,65,9.4,2025-03-11T18:09:50.560Z,2025-03-11T18:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091337,156,1,1,22,57,9ldqu49smv1xg2va0n2cy28zl,1,65,9.4,2025-03-11T18:09:50.960Z,2025-03-11T18:09:54Z,5574878931,212,16,5574878929,141,23.2,5574878933,213,2.51,5574878925,56,Center,5574878927,140,52.7,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091345,157,1,1,23,0,9ldqu49smv1xg2va0n2cy28zl,1,52.7,23,2025-03-11T18:09:53.936Z,2025-03-11T18:09:55Z,5574878985,141,60.9,5574878989,213,2.15,5574878987,212,30.7,5574878981,56,Back,5574878983,140,36.8,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091379,158,1,1,23,2,9ldqu49smv1xg2va0n2cy28zl,1,36.8,60.9,2025-03-11T18:09:55.856Z,2025-03-11T18:10:01Z,5574879151,141,48.5,5574879149,140,12.8,5574879153,212,26.6,5574879147,56,Back,5574879155,213,3.46,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091395,159,1,1,23,8,9ldqu49smv1xg2va0n2cy28zl,0,13.8,41.3,2025-03-11T18:10:01.233Z,2025-03-11T18:10:04Z,5574879245,56,Right,5574879255,1,,5574879247,140,57.4,5574879249,141,19.9,5574879253,213,5.98,5574879251,212,48,5574879243,155,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091399,223,44,1,23,10,agh9ifb2mw3ivjusgedj7c3fe,1,40.6,81.9,2025-03-11T18:10:03.572Z,2025-03-11T23:43:22Z,5574879273,56,Back,5574879301,233,160,5574879275,285,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091401,160,44,1,23,10,9ldqu49smv1xg2va0n2cy28zl,0,59.4,18.1,2025-03-11T18:10:03.573Z,2025-03-11T23:43:22Z,5574879277,56,Right,5574879331,233,223,5574879279,286,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091413,224,1,1,23,10,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,84.4,2025-03-11T18:10:03.749Z,2025-03-11T18:10:05Z,5574879347,3,,5574879355,212,21.5,5574879357,213,6.19,5574879351,140,57.7,5574879349,56,Left,5574879353,141,81.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091417,225,49,1,23,12,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,81.2,2025-03-11T18:10:05.084Z,2025-03-11T18:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091427,226,1,1,23,12,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,80.3,2025-03-11T18:10:05.948Z,2025-03-11T18:10:08Z,5574879427,56,Left,5574879435,213,0.39,5574879431,141,87.7,5574879433,212,13.1,5574879429,140,69.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091451,227,1,1,23,14,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,89.3,2025-03-11T18:10:07.979Z,2025-03-11T18:10:40Z,5574879551,140,68.5,5574879553,141,35.1,5574879549,56,Center,5574879559,1,,5574879557,213,4.55,5574880235,210,13,5574879555,212,37.4,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091455,228,13,1,23,18,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,37.8,2025-03-11T18:10:11.876Z,2025-03-11T21:40:00Z,5574879575,18,,5574880271,103,8.3,5574880269,102,43.2,5574880021,72,,5574880273,215,,5574880275,230,97.7,5574880277,231,48.9,5574879573,22,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5574880263,29,5574880261,84,,5574879579,56,Center,5574880265,55,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091539,161,5,1,23,19,9ldqu49smv1xg2va0n2cy28zl,1,-0.9,60.4,2025-03-11T18:10:12.096Z,2025-03-11T21:40:01Z,5574880039,346,,5574880037,56,Back,5574880063,233,229,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091469,229,5,1,23,19,agh9ifb2mw3ivjusgedj7c3fe,0,100.9,39.6,2025-03-11T18:10:12.096Z,2025-03-11T23:43:29Z,5574880079,233,161,5574879649,56,Center,5574879651,346,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091545,162,1,1,23,42,9ldqu49smv1xg2va0n2cy28zl,1,3.4,58.7,2025-03-11T18:10:35.088Z,2025-03-11T18:10:36Z,5574880107,212,15.2,5574880099,124,,5574880105,141,36.4,5574880101,56,Back,5574880113,237,,5574880103,140,4.7,5574880109,213,4.8,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091555,163,1,1,23,43,9ldqu49smv1xg2va0n2cy28zl,1,5,32.5,2025-03-11T18:10:36.496Z,2025-03-11T18:10:38Z,5574880153,212,15.7,5574880135,56,Back,5574880159,213,4.96,5574880147,141,10.1,5574880141,140,8.6,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091575,164,1,1,23,45,9ldqu49smv1xg2va0n2cy28zl,1,9,8.6,2025-03-11T18:10:38.720Z,2025-03-11T18:10:42Z,5574880293,212,15.9,5574880287,56,Back,5574880291,141,10.7,5574880295,213,0.09,5574880289,140,24.1,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091595,165,1,1,23,49,9ldqu49smv1xg2va0n2cy28zl,1,22.6,9.2,2025-03-11T18:10:42.048Z,2025-03-11T18:10:45Z,5574880395,212,14.5,5574880389,56,Back,5574880393,141,14.2,5574880391,140,9.2,5574880397,213,2.9,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091601,166,1,1,23,52,9ldqu49smv1xg2va0n2cy28zl,0,8.8,14.2,2025-03-11T18:10:45.264Z,2025-03-11T18:10:46Z,5574880439,212,15.1,5574880435,140,19.1,5574880437,141,0,5574880441,213,5.51,5574880433,56,Back,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091603,167,5,1,23,53,9ldqu49smv1xg2va0n2cy28zl,0,20.8,-1.4,2025-03-11T18:10:46.350Z,2025-03-11T18:50:28Z,5574880451,347,,5574880981,233,230,5574880449,56,Back,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091685,230,5,1,23,53,agh9ifb2mw3ivjusgedj7c3fe,1,79.2,101.4,2025-03-11T18:10:46.350Z,2025-03-11T18:50:28Z,5574880949,56,Left,5574880965,233,167,5574880951,347,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091695,231,1,1,24,9,agh9ifb2mw3ivjusgedj7c3fe,1,86.2,100,2025-03-11T18:11:02.315Z,2025-03-11T21:40:27Z,5574881017,213,4.42,5574881007,140,85,5574881005,56,Left,5574881001,107,,5574881011,141,94.6,5574881013,212,4.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091717,232,1,1,24,10,agh9ifb2mw3ivjusgedj7c3fe,1,83.6,93.8,2025-03-11T18:11:03.140Z,2025-03-11T21:40:29Z,5574881135,56,Left,5574881143,213,0.84,5574881141,212,2.7,5574881137,140,85.3,5574881139,141,96.7,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091723,168,45,1,24,13,9ldqu49smv1xg2va0n2cy28zl,0,15,5.8,2025-03-11T18:11:06.228Z,2025-03-11T23:43:12Z,5574881181,56,Back,5574881229,233,233,5574881183,285,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091727,233,3,1,24,13,agh9ifb2mw3ivjusgedj7c3fe,1,85,94.2,2025-03-11T18:11:06.228Z,2025-03-11T23:43:11Z,5574881197,286,,5574881221,233,168,5575608373,465,,5574881195,56,Left,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091733,234,3,1,24,14,agh9ifb2mw3ivjusgedj7c3fe,0,89.7,90.1,2025-03-11T18:11:07.323Z,2025-03-11T21:40:43Z,5574881219,286,,5575609039,464,,5574881307,233,169,5574881217,56,Left,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091745,169,7,1,24,14,9ldqu49smv1xg2va0n2cy28zl,1,10.3,9.9,2025-03-11T18:11:07.324Z,2025-03-11T23:43:07Z,5574881303,233,234,5575609195,383,,5574881283,285,,5574881281,56,Back,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091749,170,49,1,24,15,9ldqu49smv1xg2va0n2cy28zl,1,11.9,6.4,2025-03-11T18:11:08.079Z,2025-03-11T21:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091757,171,1,1,24,16,9ldqu49smv1xg2va0n2cy28zl,0,11.5,5.6,2025-03-11T18:11:09.715Z,2025-03-11T18:11:13Z,5574881351,141,5.9,5574881349,140,16.9,5574881393,236,,5574881353,212,5.7,5574881399,286,,5574881345,155,,5574881347,56,Back,5574881395,233,235,5t952swvuoed4pdwgbi4yjhex,Florentino,5574881355,213,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091759,235,74,1,24,16,agh9ifb2mw3ivjusgedj7c3fe,1,85.6,93.3,2025-03-11T18:11:09.716Z,2025-03-11T18:11:13Z,5574881361,285,,5574881359,56,Left,5574881411,233,171,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091771,172,61,1,24,20,9ldqu49smv1xg2va0n2cy28zl,1,11.9,5.3,2025-03-11T18:11:13.417Z,2025-03-11T21:40:50Z,5574881437,56,Back,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091793,173,1,1,24,21,9ldqu49smv1xg2va0n2cy28zl,0,4.3,2.9,2025-03-11T18:11:14.905Z,2025-03-11T21:41:02Z,5574881565,212,32,5574881567,213,0.22,5574881559,56,Back,5575610197,157,,5575610203,1,,5574881561,140,34,5574881563,141,13.3,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091807,236,1,1,24,27,agh9ifb2mw3ivjusgedj7c3fe,0,67,85.7,2025-03-11T18:11:20.939Z,2025-03-11T18:11:21Z,5574881691,140,69.1,5574881697,213,1.15,5574881693,141,93,5574881687,3,,5574881689,56,Left,5574881695,212,5.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091827,174,1,1,24,30,9ldqu49smv1xg2va0n2cy28zl,0,33,9.4,2025-03-11T18:11:23.456Z,2025-03-11T18:43:25Z,5574881809,141,27.4,5574881813,213,1.16,5574881803,155,,5574881811,212,13.4,5574881805,56,Back,5574881807,140,38.1,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787091837,237,1,1,24,31,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,72,2025-03-11T18:11:24.716Z,2025-03-11T18:11:25Z,5574881869,213,5.42,5574881861,56,Center,5574881863,140,67.9,5574881865,141,61.8,5574881867,212,9.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091839,238,49,1,24,32,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,61.8,2025-03-11T18:11:25.595Z,2025-03-11T18:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091843,239,1,1,24,32,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,61.8,2025-03-11T18:11:25.763Z,2025-03-11T18:11:26Z,5574881893,141,64.9,5574881897,213,2.58,5574881891,140,64.7,5574881895,212,4,5574881889,56,Center,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091869,240,1,1,24,33,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,64.9,2025-03-11T18:11:26.291Z,2025-03-11T18:11:28Z,5574882023,213,4.6,5574882015,56,Center,5574882021,212,11.8,5574882017,140,63.4,5574882019,141,47.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091899,241,1,1,24,35,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,37.1,2025-03-11T18:11:28.580Z,2025-03-11T18:11:33Z,5574882231,140,69,5574882237,213,4.73,5574882233,141,17.3,5574882229,56,Right,5574882235,212,13.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091907,242,1,1,24,40,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,18.3,2025-03-11T18:11:33.355Z,2025-03-11T18:11:34Z,5574882267,212,6.7,5574882265,141,8.6,5574882261,56,Right,5574882263,140,75.2,5574882269,213,4.85,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091923,243,1,1,24,41,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,8.6,2025-03-11T18:11:34.843Z,2025-03-11T18:11:39Z,5574882385,56,Right,5574882389,141,9.5,5574882387,140,69.2,5574882393,213,3.04,5574882391,212,6.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091947,244,1,1,24,45,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,7.9,2025-03-11T18:11:38.899Z,2025-03-11T18:11:43Z,5574882551,212,11,5574882549,141,5.3,5574882545,56,Right,5574882553,213,6.12,5574882547,140,83,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091977,245,1,1,24,50,agh9ifb2mw3ivjusgedj7c3fe,1,82.9,6.4,2025-03-11T18:11:43.059Z,2025-03-11T18:11:47Z,5574882715,56,Right,5574882721,212,8.1,5574882719,141,8,5574882723,213,3.01,5574882717,140,75.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787091985,246,1,1,24,53,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,15.2,2025-03-11T18:11:46.924Z,2025-03-11T18:11:49Z,5574882771,56,Center,5574882773,140,61.6,5574882779,213,2.43,5574882777,212,14.8,5574882775,141,29.4,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092009,247,1,1,24,55,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,29.4,2025-03-11T18:11:48.963Z,2025-03-11T18:11:51Z,5574882939,141,64.6,5574882943,213,1.55,5574882941,212,23.9,5574882937,140,62,5574882935,56,Center,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092015,248,1,1,24,58,agh9ifb2mw3ivjusgedj7c3fe,1,62,64.6,2025-03-11T18:11:51.643Z,2025-03-11T18:11:53Z,5574882985,212,18.4,5574882979,56,Left,5574882983,141,85.6,5574882981,140,73,5574882987,213,0.89,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092023,249,1,1,25,0,agh9ifb2mw3ivjusgedj7c3fe,1,73,85.6,2025-03-11T18:11:53.091Z,2025-03-11T18:11:54Z,5574883045,212,14.4,5574883039,56,Center,5574883043,141,73,5574883047,213,3.78,5574883041,140,62,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092037,250,1,1,25,1,agh9ifb2mw3ivjusgedj7c3fe,1,62,73,2025-03-11T18:11:54.283Z,2025-03-11T18:11:56Z,5574883127,212,13.8,5574883121,56,Left,5574883123,140,66.3,5574883125,141,92.1,5574883129,213,1.24,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092055,251,1,1,25,3,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,86.9,2025-03-11T18:11:56.084Z,2025-03-11T18:12:00Z,5574883257,212,22.1,5574883255,141,79.1,5574883253,140,42.3,5574883251,56,Back,5574883259,213,3.38,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092063,252,1,1,25,6,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,73.3,2025-03-11T18:11:59.955Z,2025-03-11T18:12:01Z,5574883325,212,5.3,5574883321,140,44.3,5574883327,213,5.56,5574883319,56,Back,5574883323,141,68.1,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092075,253,1,1,25,8,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,68.2,2025-03-11T18:12:01.787Z,2025-03-11T18:12:04Z,5574883429,141,78.2,5574883433,213,0.78,5574883425,56,Center,5574883431,212,9.7,5574883427,140,52.9,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092077,254,1,1,25,11,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,81.4,2025-03-11T18:12:04.587Z,2025-03-11T18:12:06Z,5574883445,213,1.51,5574883439,140,58.2,5574883443,212,8.1,5574883441,141,93.3,5574883437,56,Left,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092117,255,1,1,25,13,agh9ifb2mw3ivjusgedj7c3fe,1,58.2,93.3,2025-03-11T18:12:06.044Z,2025-03-11T18:12:13Z,5574883693,140,77.9,5574883691,56,Left,5574883699,213,0.08,5574883697,212,20.7,5574883695,141,95.7,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092119,256,50,1,25,19,agh9ifb2mw3ivjusgedj7c3fe,1,93.3,94.2,2025-03-11T18:12:12.979Z,2025-03-11T21:41:46Z,5574883795,233,175,5574883703,56,Left,5574883705,286,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092133,175,7,1,25,19,9ldqu49smv1xg2va0n2cy28zl,0,6.7,5.8,2025-03-11T18:12:12.980Z,2025-03-11T21:41:45Z,5574883763,285,,5575612701,385,,5574883761,56,Back,5574883769,233,256,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092123,257,61,1,25,20,agh9ifb2mw3ivjusgedj7c3fe,1,91.8,93.6,2025-03-11T18:12:13.614Z,2025-03-11T18:12:13Z,5574883709,56,Left,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092145,258,1,1,25,21,agh9ifb2mw3ivjusgedj7c3fe,0,92.5,84.4,2025-03-11T18:12:15.019Z,2025-03-11T21:41:53Z,5574883839,141,60.7,5574883845,213,4.66,5574883823,2,,5574883831,56,Center,5574883835,140,91.7,5575613063,72,,5574883843,212,16.1,5575613061,224,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092165,176,12,1,25,23,9ldqu49smv1xg2va0n2cy28zl,1,7.3,39.1,2025-03-11T18:12:16.656Z,2025-03-11T21:41:58Z,5574883949,212,20.8,5574883945,140,18.9,5574883951,213,5.34,5574883943,56,Back,5574883947,141,14.3,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092173,177,1,1,25,24,9ldqu49smv1xg2va0n2cy28zl,1,20.1,13.1,2025-03-11T18:12:17.551Z,2025-03-11T21:42:04Z,5574883995,212,12.2,5574883989,56,Back,5574883993,141,28,5574883991,140,26.5,5574883997,213,0.99,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092177,178,49,1,25,25,9ldqu49smv1xg2va0n2cy28zl,1,29.1,27.7,2025-03-11T18:12:18.639Z,2025-03-11T18:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
