id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,teamName
2796604895,353,1,1,28,2,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,75,2025-04-05T19:28:39.354Z,2025-04-06T08:50:09Z,5627096651,212,5.5,5629382993,178,,5627096645,56,Center,5627096647,140,67,5627096649,141,76.4,5627096653,213,0.17,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796604931,354,1,1,28,4,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,73.9,2025-04-05T19:28:41.277Z,2025-04-06T08:50:13Z,5627096851,212,7.6,5627096845,56,Center,5627096847,140,58.5,5627096853,213,2.8,5627096849,141,77.6,5629383105,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796604963,355,1,1,28,6,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,74.2,2025-04-05T19:28:43.222Z,2025-04-06T08:50:18Z,5627097007,141,67.9,5627097005,140,57.1,5627097003,56,Center,5629383309,178,,5627097011,213,4.59,5627097009,212,4.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796604981,356,1,1,28,8,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,67.9,2025-04-05T19:28:44.650Z,2025-04-06T08:50:21Z,5627097097,140,54.3,5627097095,56,Center,5629383391,178,,5627097103,213,2.02,5627097099,141,76.9,5627097101,212,6.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605017,357,1,1,28,9,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,78.2,2025-04-05T19:28:45.660Z,2025-04-06T08:50:26Z,5629383493,178,,5627097323,213,0.86,5627097319,141,91.8,5627097315,56,Left,5627097317,140,61.9,5627097321,212,12.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605069,358,1,1,28,12,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,93.2,2025-04-05T19:28:48.510Z,2025-04-06T08:50:36Z,5627097651,141,82.6,5627097647,56,Left,5627097649,140,53.2,5627097653,212,11.9,5627097655,213,3.79,5629383815,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605087,359,1,1,28,15,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,75.3,2025-04-05T19:28:52.280Z,2025-04-06T08:50:40Z,5627097773,141,69.1,5627097777,213,5.86,5627097775,212,10.2,5627097771,140,64.6,5627097769,56,Center,5629383897,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605133,360,1,1,28,17,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,72.4,2025-04-05T19:28:53.995Z,2025-04-06T08:50:43Z,5627097975,140,68.3,5627097979,141,92.4,5627097987,213,1.22,5627097983,212,14.5,5627097969,56,Left,5629384013,178,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605189,361,1,1,28,20,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,94.1,2025-04-05T19:28:57.179Z,2025-04-06T08:50:47Z,5627098291,56,Left,5627098299,213,0.13,5627098295,141,96.3,5627098297,212,11.3,5627098293,140,79.8,5629384131,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605223,362,1,1,28,24,agh9ifb2mw3ivjusgedj7c3fe,1,87,90.8,2025-04-05T19:29:00.909Z,2025-04-06T08:50:52Z,5627098467,56,Center,5627098475,141,76.7,5629384339,178,,5627098471,140,96.1,5627098479,212,13.5,5627098483,213,5.5,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605257,363,1,1,28,26,agh9ifb2mw3ivjusgedj7c3fe,0,97.7,76.9,2025-04-05T19:29:02.753Z,2025-04-06T08:50:57Z,5627911113,224,,5627098673,141,71.8,5627098665,2,,5627098675,212,3.5,5627098677,213,4.5,5627911115,72,,5629384429,178,,5627098671,140,97,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5627098669,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605971,171,61,1,28,26,ah8dala7suqqkj04n2l8xz4zd,1,5,27.4,2025-04-05T19:29:02.895Z,2025-04-06T08:51:02Z,5629384633,178,,5627102647,56,Back,,,,,,,,,,,,,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796605261,364,13,1,28,27,agh9ifb2mw3ivjusgedj7c3fe,1,94.8,55.1,2025-04-05T19:29:03.603Z,2025-04-06T08:51:08Z,5627098703,22,,5627101185,231,52.3,5627098707,56,Center,5627101175,103,5.6,5627101179,328,,5627101171,83,,5629384837,178,,5627101183,230,98.6,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5627098705,16,,5627099683,72,,,5627101173,102,58.2,5627101177,214,5627101181,458,,,,,,,,,,,,,,,,,,,Barcelona
2796605293,166,5,1,28,27,ah8dala7suqqkj04n2l8xz4zd,1,-1.4,38.4,2025-04-05T19:29:04.144Z,2025-04-06T08:51:10Z,5627098857,233,365,5627098843,346,,5627098841,56,Back,,,,,,,,,,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796605271,365,5,1,28,27,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,61.6,2025-04-05T19:29:04.144Z,2025-04-06T08:51:11Z,5627098741,56,Center,5627098743,346,,5627098933,233,166,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605711,167,1,1,28,51,ah8dala7suqqkj04n2l8xz4zd,1,4.2,47.5,2025-04-05T19:29:27.539Z,2025-04-06T08:51:13Z,5627101779,189,,5627101219,74,,5627101209,141,27.4,5627101211,212,33,5627101213,213,5.86,5627101203,124,,5627101205,56,Back,5627101215,1,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,5627101207,140,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796605747,168,1,1,28,57,ah8dala7suqqkj04n2l8xz4zd,1,32.8,27.2,2025-04-05T19:29:33.588Z,2025-04-06T08:51:36Z,5627101447,140,27,5627101445,56,Back,5629385143,178,,5627101451,212,6.6,5627101449,141,30.9,5627101453,213,2.75,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796605777,169,1,1,29,0,ah8dala7suqqkj04n2l8xz4zd,1,24.2,24.5,2025-04-05T19:29:37.322Z,2025-04-06T08:51:38Z,5627101631,213,5.82,5627101629,212,10.8,5629385749,178,,5627101627,141,17.4,5627101625,140,33.4,5627101623,56,Back,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796605781,170,61,1,29,1,ah8dala7suqqkj04n2l8xz4zd,0,33.5,17.4,2025-04-05T19:29:38.088Z,2025-04-06T08:51:45Z,5629386057,178,,5627101647,56,Back,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796605801,366,1,1,29,2,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,83,2025-04-05T19:29:39.080Z,2025-04-06T08:51:50Z,5627101749,213,3.24,5627101741,56,Left,5629386261,178,,5627101743,140,62,5627101745,141,82.1,5627101747,212,6.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605803,367,49,1,29,3,agh9ifb2mw3ivjusgedj7c3fe,1,62,82.1,2025-04-05T19:29:39.755Z,2025-04-06T08:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605891,368,1,1,29,9,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,47.8,2025-04-05T19:29:45.923Z,2025-04-06T08:52:11Z,5627102203,213,5.28,5627102197,140,70.4,5627102195,56,Center,5627102201,212,11.6,5627102199,141,33.4,5629387023,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605915,369,1,1,29,10,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,33.4,2025-04-05T19:29:47Z,2025-04-06T08:52:15Z,5627102331,140,74.8,5627102329,56,Right,5629387171,178,,5627102333,141,12.8,5627102327,168,,5627102335,212,14.8,5627102337,213,5.03,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796605989,370,1,1,29,13,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,14,2025-04-05T19:29:50.209Z,2025-04-06T08:52:19Z,5627102735,213,2.49,5627102733,212,18.7,5627102727,56,Center,5627102729,140,59.3,5629387319,178,,5627102731,141,30.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796606025,371,1,1,29,16,agh9ifb2mw3ivjusgedj7c3fe,1,58.3,31.9,2025-04-05T19:29:52.883Z,2025-04-06T08:52:21Z,5627102925,213,1.65,5629387355,178,,5627102919,140,57.5,5627102923,212,10.1,5627102917,56,Center,5627102921,141,46.7,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796606063,372,1,1,29,18,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,46.7,2025-04-05T19:29:54.579Z,2025-04-06T08:52:27Z,5627103199,213,1.11,5627103191,56,Center,5627103195,141,69.9,5627103197,212,17.6,5629387469,178,,5627103193,140,64.9,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796606091,373,1,1,29,21,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,66.1,2025-04-05T19:29:57.811Z,2025-04-06T08:52:31Z,5629387561,178,,5627103325,141,43.4,5627103327,212,15.4,5627103323,140,65.9,5627103321,56,Center,5627103329,213,4.72,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796606173,374,1,1,29,23,agh9ifb2mw3ivjusgedj7c3fe,1,67,41.5,2025-04-05T19:29:59.775Z,2025-04-06T08:52:35Z,5627103791,140,85.3,5629387715,178,,5627103793,141,31.6,5627103789,56,Center,5627103795,212,20.4,5627103797,213,5.95,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796606181,375,3,1,29,26,agh9ifb2mw3ivjusgedj7c3fe,0,91.8,33.5,2025-04-05T19:30:03.420Z,2025-04-06T08:52:40Z,5627103853,56,Center,5627103855,286,,5627104001,233,172,5629387855,178,,5627912813,464,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796606195,172,7,1,29,27,ah8dala7suqqkj04n2l8xz4zd,1,8.2,66.5,2025-04-05T19:30:03.530Z,2025-04-06T08:52:45Z,5627103983,233,375,5627912989,384,,5627103951,56,Back,5629388055,389,,5627103953,285,,,,,,,,,,,2r4450bqkmpcf1ogmcfhvczmy,Natan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606201,173,49,1,29,28,ah8dala7suqqkj04n2l8xz4zd,1,11.2,64.3,2025-04-05T19:30:04.513Z,2025-04-06T08:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606241,174,1,1,29,28,ah8dala7suqqkj04n2l8xz4zd,1,11.2,64.3,2025-04-05T19:30:05.201Z,2025-04-06T08:52:56Z,5627104151,212,17.9,5627104149,141,46.8,5627104153,213,5.55,5629388373,178,,5627104145,56,Back,5627104147,140,23.9,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606267,175,1,1,29,30,ah8dala7suqqkj04n2l8xz4zd,1,23.7,45.7,2025-04-05T19:30:06.946Z,2025-04-06T08:53:00Z,5627104269,212,6.9,5627104271,213,3.19,5629388489,178,,5627104263,56,Back,5627104265,140,17.1,5627104267,141,45.2,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606357,176,1,1,29,32,ah8dala7suqqkj04n2l8xz4zd,1,17.6,43.7,2025-04-05T19:30:08.886Z,2025-04-06T08:53:09Z,5627104707,213,5.18,5627104705,212,26.8,5629388725,178,,5627104699,56,Back,5627104703,141,8.5,5627104701,140,29.1,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606383,177,1,1,29,36,ah8dala7suqqkj04n2l8xz4zd,1,28.9,8.2,2025-04-05T19:30:12.569Z,2025-04-06T08:53:12Z,5627104855,212,7.5,5627104857,213,2.62,5627104853,141,13.7,5627104849,56,Back,5629388839,178,,5627104851,140,22.7,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606407,178,1,1,29,39,ah8dala7suqqkj04n2l8xz4zd,1,26.2,10.2,2025-04-05T19:30:15.463Z,2025-04-06T08:53:18Z,5629388955,178,,5627104983,140,24.4,5627104985,141,6.5,5627104987,212,3.1,5627104989,213,4.07,5627104981,56,Back,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796751153,654,3,1,29,39,ah8dala7suqqkj04n2l8xz4zd,0,31.9,4.3,2025-04-05T19:30:16.339Z,2025-04-06T08:53:22Z,5627914271,56,Back,5629389031,178,,5627914273,285,,5627914277,467,afxjicw89683nlpms9yy5x51x,5627914275,464,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606413,179,4,1,29,40,ah8dala7suqqkj04n2l8xz4zd,1,23.9,7.2,2025-04-05T19:30:16.607Z,2025-04-06T08:53:26Z,5627105161,56,Back,5627105159,294,,5627105271,233,376,5627105157,13,,5627105163,152,,5627105165,285,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606419,376,4,1,29,40,agh9ifb2mw3ivjusgedj7c3fe,0,76.1,92.8,2025-04-05T19:30:16.608Z,2025-04-06T08:53:26Z,5627105289,233,179,5627105231,56,Left,5629389099,178,,5627105237,286,,5627105223,13,,5627105235,152,,5627105227,294,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796606881,180,1,1,30,4,ah8dala7suqqkj04n2l8xz4zd,1,25.7,6.9,2025-04-05T19:30:40.528Z,2025-04-06T09:18:01Z,5627107541,1,,5627107525,155,,5627107535,141,84.2,5627107539,213,1.52,5627107531,56,Back,5627107521,5,,5627107529,152,,5627107527,196,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,5627107533,140,28.1,5627107537,212,52.6,,5629419487,178,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606921,181,1,1,30,10,ah8dala7suqqkj04n2l8xz4zd,1,33.1,92.2,2025-04-05T19:30:47.295Z,2025-04-06T09:18:07Z,5627107761,213,3.65,5629419711,178,,5627107759,212,9.4,5627107757,141,85.5,5627107755,140,25.3,5627107753,56,Back,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606967,182,1,1,30,14,ah8dala7suqqkj04n2l8xz4zd,1,27.7,83.1,2025-04-05T19:30:50.850Z,2025-04-06T09:18:41Z,5627108029,56,Back,5627108031,140,38.2,5627108037,213,0.38,5627108035,212,11.9,5629420593,178,,5627108033,141,89.5,,,,,,,2r4450bqkmpcf1ogmcfhvczmy,Natan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796606999,183,1,1,30,17,ah8dala7suqqkj04n2l8xz4zd,1,53,90.2,2025-04-05T19:30:53.723Z,2025-04-06T09:19:27Z,5627108259,56,Left,5627108269,212,4.1,5627108261,140,52.6,5627108273,213,1.67,5627108265,141,96.2,5629421921,178,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607019,184,1,1,30,19,ah8dala7suqqkj04n2l8xz4zd,1,51.3,96.2,2025-04-05T19:30:56.034Z,2025-04-06T09:19:33Z,5627108389,213,4.16,5627108381,56,Back,5627108383,140,45.5,5627108387,212,11.5,5627108385,141,81.8,5629422181,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607041,185,1,1,30,21,ah8dala7suqqkj04n2l8xz4zd,1,45.5,81.8,2025-04-05T19:30:58.300Z,2025-04-06T09:19:38Z,5627108529,141,95.1,5627108531,212,13.6,5627108533,213,0.73,5627108527,140,55.2,5629422299,178,,5627108525,56,Left,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607073,186,1,1,30,23,ah8dala7suqqkj04n2l8xz4zd,1,55.2,95.1,2025-04-05T19:30:59.948Z,2025-04-06T09:22:46Z,5627108699,212,9.9,5629426811,178,,5627108701,213,5.13,5627108693,56,Left,5627108697,141,81.8,5627108695,140,59,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607081,187,1,1,30,25,ah8dala7suqqkj04n2l8xz4zd,0,60.1,89.1,2025-04-05T19:31:02.427Z,2025-04-06T09:23:04Z,5629427331,178,,5627108741,213,5.81,5627108739,212,2.8,5627108737,141,87.2,5627108735,140,62.5,5627108733,56,Left,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607087,377,61,1,30,26,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,11.4,2025-04-05T19:31:02.596Z,2025-04-06T09:23:11Z,5629427503,178,,5627108787,56,Back,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607093,188,1,1,30,27,ah8dala7suqqkj04n2l8xz4zd,0,59.7,86.9,2025-04-05T19:31:03.777Z,2025-04-06T09:22:00Z,5627109685,236,,5627108821,141,84.3,5629425633,178,,5627118867,233,378,5627109691,286,,5627108817,140,62.4,5627108815,56,Left,5627108823,212,3.3,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,5627108825,213,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607125,378,74,1,30,27,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,11.6,2025-04-05T19:31:03.781Z,2025-04-06T09:22:05Z,5629425777,178,,5627118883,233,188,5627109027,285,,5627109025,56,Back,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607145,189,5,1,30,29,ah8dala7suqqkj04n2l8xz4zd,1,65.4,101.6,2025-04-05T19:31:05.483Z,2025-04-06T09:21:12Z,5627109099,347,,5627109097,56,Left,5627109159,233,379,,,,,,,,,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607153,379,5,1,30,29,agh9ifb2mw3ivjusgedj7c3fe,0,34.6,-1.6,2025-04-05T19:31:05.483Z,2025-04-06T09:21:12Z,5627109135,56,Back,5627109177,233,189,5627109139,347,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607289,190,1,1,30,37,ah8dala7suqqkj04n2l8xz4zd,1,64.3,100,2025-04-05T19:31:13.956Z,2025-04-06T09:21:05Z,5627109911,141,84.8,5627109909,140,62.6,5627109905,107,,5627109915,213,4.56,5627109907,56,Left,5627109913,212,11.7,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607311,191,1,1,30,39,ah8dala7suqqkj04n2l8xz4zd,1,61.5,82.5,2025-04-05T19:31:15.574Z,2025-04-06T09:21:00Z,5627110001,213,4.64,5629424215,178,,5627109999,212,14.5,5627109995,140,60.5,5627109997,141,61.2,5627109993,56,Center,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607359,192,1,1,30,41,ah8dala7suqqkj04n2l8xz4zd,1,60.5,58.3,2025-04-05T19:31:17.771Z,2025-04-06T09:21:32Z,5627110273,141,37.5,5629425065,178,,5627110275,212,16.1,5627110277,213,4.22,5627110271,140,53.2,5627110269,56,Center,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607385,193,1,1,30,43,ah8dala7suqqkj04n2l8xz4zd,1,53.4,35.2,2025-04-05T19:31:20.069Z,2025-04-06T09:21:37Z,5627110441,141,6.8,5627110439,140,61.5,5629425103,178,,5627110443,212,21.1,5627110445,213,5.13,5627110435,56,Right,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607437,194,1,1,30,46,ah8dala7suqqkj04n2l8xz4zd,1,59,7.5,2025-04-05T19:31:23.409Z,2025-04-06T09:21:42Z,5627111363,210,13,5627110781,141,22,5627110777,56,Center,5629425267,178,,5627110783,212,12.4,5627110785,213,2.22,5627110779,140,51.9,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607441,195,13,1,30,50,ah8dala7suqqkj04n2l8xz4zd,1,52.3,22,2025-04-05T19:31:26.953Z,2025-04-06T09:21:51Z,5627111387,81,,5627110803,19,,5627111399,102,42.7,5627111405,230,92.7,5627111391,29,,5627110801,22,,5627111403,215,,5627110979,20,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,5629425349,178,,5627110805,56,Center,,5627111407,231,46.6,5627111395,55,5627111401,103,62.5,,,,194,,,,,,,,,,,,,,Real Betis
2796607471,196,5,1,30,54,ah8dala7suqqkj04n2l8xz4zd,0,101.8,39.7,2025-04-05T19:31:30.599Z,2025-04-06T09:23:30Z,5627111679,233,380,5627110963,56,Center,5627110965,346,,,,,,,,,,,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796607585,380,5,1,30,54,agh9ifb2mw3ivjusgedj7c3fe,1,-1.8,60.3,2025-04-05T19:31:30.599Z,2025-04-06T09:23:31Z,5627111631,346,,5627111663,233,196,5627111629,56,Back,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607619,381,1,1,30,58,agh9ifb2mw3ivjusgedj7c3fe,1,4.6,60.6,2025-04-05T19:31:34.595Z,2025-04-06T09:23:35Z,5627111795,124,,5627111811,212,11.9,5627111799,56,Back,5627111807,141,66.3,5627111815,213,0.33,5627114603,189,,5627111821,237,,5627111803,140,15.3,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607645,382,1,1,31,3,agh9ifb2mw3ivjusgedj7c3fe,1,20.1,67,2025-04-05T19:31:39.550Z,2025-04-06T09:23:45Z,5627114663,189,,5627111979,212,16.5,5629428519,178,,5627111971,56,Back,5627111977,141,44.6,5627111981,213,5.11,5627111973,140,26.2,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607657,383,1,1,31,4,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,44.6,2025-04-05T19:31:41.059Z,2025-04-06T09:23:46Z,5627114737,189,,5627112023,56,Back,5627112027,141,47.9,5627112025,140,40.6,5627112029,212,15.3,5629428553,178,,5627112031,213,0.15,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
