id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,teamName
2720897921,159,1,1,19,4,7h7eg7q7dbwvzww78h9d5eh0h,1,23,21.6,2024-09-15T14:35:57.086Z,2024-09-16T05:33:28Z,5214098557,56,Back,5214098561,140,39.6,5214098565,212,17.5,5214098567,213,0.07,5216870137,178,,5214098563,141,23.4,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720897943,160,1,1,19,5,7h7eg7q7dbwvzww78h9d5eh0h,1,39.6,23.4,2024-09-15T14:35:58.428Z,2024-09-16T05:33:38Z,5214098675,141,31.8,5214098677,212,7.5,5214098669,56,Back,5214098673,140,34.9,5214098679,213,2.28,5216870207,178,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720898081,161,1,1,19,6,7h7eg7q7dbwvzww78h9d5eh0h,1,34.9,31.8,2024-09-15T14:35:59.572Z,2024-09-16T05:33:43Z,5216870237,178,,5214099467,140,39.2,5214099469,141,8.3,5214099471,212,16.6,5214099473,213,4.99,5214099465,56,Back,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720898165,162,1,1,19,13,7h7eg7q7dbwvzww78h9d5eh0h,1,67.7,15.1,2024-09-15T14:36:06.402Z,2024-09-16T05:33:48Z,5214099961,212,16.2,5214099957,140,81.9,5214099955,56,Right,5214099963,213,5.87,5214099959,141,5.6,5216870261,178,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720898187,163,1,1,19,18,7h7eg7q7dbwvzww78h9d5eh0h,1,87.7,12.2,2024-09-15T14:36:11.076Z,2024-09-16T05:33:53Z,5214100111,56,Right,5216870289,178,,5214100119,213,3.23,5214100113,140,75.8,5214100115,141,10.6,5214100117,212,12.5,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720898219,164,1,1,19,20,7h7eg7q7dbwvzww78h9d5eh0h,0,78.6,10.6,2024-09-15T14:36:13.430Z,2024-09-16T05:33:58Z,5214100263,140,86.4,5214100259,155,,5215300957,224,,5214100267,212,25.7,5214100265,141,46.4,5214100261,56,Center,5215300961,20,,5216870321,178,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,5214100257,2,,5214100269,213,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720898251,227,12,1,19,21,agh9ifb2mw3ivjusgedj7c3fe,1,11.8,61.1,2024-09-15T14:36:14.473Z,2024-09-16T05:36:51Z,5214100547,15,,5214100505,141,0,5214100507,212,43.3,5214101087,167,,5216871409,388,,5214100503,140,20.4,5214100509,213,4.92,5214100501,56,Back,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720898297,165,56,1,19,26,7h7eg7q7dbwvzww78h9d5eh0h,1,75.8,97.6,2024-09-15T14:36:18.951Z,2024-09-16T05:36:55Z,5214100737,56,Left,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720898589,166,5,1,19,26,7h7eg7q7dbwvzww78h9d5eh0h,1,75.8,101.6,2024-09-15T14:36:19.449Z,2024-09-16T05:36:59Z,5214102211,56,Left,5214102245,233,228,5214102215,347,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720898309,228,5,1,19,26,agh9ifb2mw3ivjusgedj7c3fe,0,24.2,-1.6,2024-09-15T14:36:19.449Z,2024-09-16T05:36:59Z,5214100805,56,Back,5214100809,347,,5214102305,233,166,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720898635,167,1,1,19,44,7h7eg7q7dbwvzww78h9d5eh0h,1,78.6,100,2024-09-15T14:36:37.333Z,2024-09-16T05:37:04Z,5214102453,140,70.1,5214102457,212,9.7,5214102449,107,,5214102455,141,96.1,5214102451,56,Left,5214102459,213,3.54,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720898689,168,2,1,19,47,7h7eg7q7dbwvzww78h9d5eh0h,1,70,95.2,2024-09-15T14:36:39.774Z,2024-09-16T05:37:15Z,5214102785,56,Left,5214102763,140,84.3,5216871521,178,,5214102765,141,80.3,5214102783,7,4rktv6j9sioe0gmu7jt77fsh5,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720898709,229,55,1,19,47,agh9ifb2mw3ivjusgedj7c3fe,1,21.5,13.3,2024-09-15T14:36:39.775Z,2024-09-16T05:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899075,230,1,1,20,5,agh9ifb2mw3ivjusgedj7c3fe,1,17.2,27.1,2024-09-15T14:36:58.090Z,2024-09-16T05:37:25Z,5216871591,178,,5214104863,5,,5214104865,241,,5214104871,141,55.5,5214104867,56,Back,5215304149,189,,5214104875,213,1.77,5214104873,212,19.7,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,5214104869,140,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899159,231,1,1,20,6,agh9ifb2mw3ivjusgedj7c3fe,1,13.5,55.5,2024-09-15T14:36:58.944Z,2024-09-16T05:37:33Z,5214105343,141,78.8,5216871661,178,,5214105347,213,0.78,5214105345,212,22.5,5214105339,56,Back,5214105341,140,28.7,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899177,232,1,1,20,12,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,74.2,2024-09-15T14:37:05.243Z,2024-09-16T05:37:38Z,5214105419,212,8,5214105413,56,Back,5216871699,178,,5214105415,140,38.2,5214105417,141,69.6,5214105421,213,5.88,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899215,233,1,1,20,14,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,69.6,2024-09-15T14:37:07.485Z,2024-09-16T05:37:41Z,5216871719,178,,5214105635,140,27,5214105629,56,Back,5214105643,212,11.8,5214105645,213,3.07,5214105639,141,70.8,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899273,234,1,1,20,17,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,70.8,2024-09-15T14:37:09.814Z,2024-09-16T05:37:47Z,5216871741,178,,5214106005,56,Back,5214106007,140,28.6,5214106011,212,26.3,5214106009,141,32.2,5214106013,213,4.74,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899303,235,1,1,20,20,agh9ifb2mw3ivjusgedj7c3fe,0,33.8,22.4,2024-09-15T14:37:12.646Z,2024-09-16T05:37:53Z,5216871771,178,,5214106191,141,16.7,5214106187,140,62.3,5214106199,213,6.15,5214106183,56,Right,5214106195,212,30.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899331,169,1,1,20,22,7h7eg7q7dbwvzww78h9d5eh0h,1,38.5,86,2024-09-15T14:37:14.659Z,2024-09-16T05:38:00Z,5214106345,56,Back,5216871815,178,,5214106347,140,49.8,5214106351,212,11.9,5214106349,141,87.6,5214106353,213,0.09,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720899341,170,49,1,20,23,7h7eg7q7dbwvzww78h9d5eh0h,1,49.8,87.6,2024-09-15T14:37:16.045Z,2024-09-16T05:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720899367,171,3,1,20,24,7h7eg7q7dbwvzww78h9d5eh0h,0,60.2,86.9,2024-09-15T14:37:16.897Z,2024-09-16T05:38:10Z,5214106521,211,,5216871865,178,,5214106507,286,,5215305353,465,,5214106505,56,Left,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720899407,236,1,1,20,25,agh9ifb2mw3ivjusgedj7c3fe,1,31,17.7,2024-09-15T14:37:18.368Z,2024-09-16T05:38:19Z,5214106749,140,33.3,5214106755,213,0.08,5214106753,212,2.4,5216871893,389,,5214106747,56,Back,5214106751,141,18,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899413,237,49,1,20,27,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,18,2024-09-15T14:37:19.619Z,2024-09-16T05:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899427,238,1,1,20,27,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,18,2024-09-15T14:37:19.695Z,2024-09-16T05:38:41Z,5214106847,56,Back,5214106851,141,8.2,5216872011,178,,5214106855,213,5.13,5214106849,140,36.1,5214106853,212,7.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899459,239,1,1,20,29,agh9ifb2mw3ivjusgedj7c3fe,1,36.1,8.2,2024-09-15T14:37:21.796Z,2024-09-16T05:38:46Z,5214107033,56,Back,5214107041,141,21.9,5214107037,140,34.4,5214107049,213,1.76,5216872055,178,,5214107045,212,9.5,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899501,241,1,1,20,30,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,26.1,2024-09-15T14:37:23.280Z,2024-09-16T05:38:57Z,5214107197,212,7.8,5216872145,178,,5214107193,141,37.3,5214107201,213,1.37,5214107191,140,35.3,5214107189,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899623,242,1,1,20,32,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,37.3,2024-09-15T14:37:25.242Z,2024-09-16T05:39:02Z,5214107783,213,3.66,5214107777,140,32.6,5214107775,56,Back,5214107781,212,3.3,5214107779,141,34.9,5216872191,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899687,243,1,1,20,36,agh9ifb2mw3ivjusgedj7c3fe,1,33.9,36.9,2024-09-15T14:37:29.510Z,2024-09-16T05:39:08Z,5214108109,212,26.4,5214108105,140,50.9,5214108111,213,5.45,5214108107,141,8.2,5214108103,56,Right,5216872241,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899693,244,61,1,20,38,agh9ifb2mw3ivjusgedj7c3fe,1,51.9,5.9,2024-09-15T14:37:31.315Z,2024-09-16T05:39:16Z,5214108625,238,,5214108155,56,Right,5216872315,178,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720901567,176,5,1,20,39,7h7eg7q7dbwvzww78h9d5eh0h,1,54.4,100.4,2024-09-15T14:37:31.928Z,2024-09-16T05:39:20Z,5214117959,56,Left,5214118071,233,245,5214127471,347,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720899697,245,5,1,20,39,agh9ifb2mw3ivjusgedj7c3fe,0,45.6,-0.4,2024-09-15T14:37:31.928Z,2024-09-16T05:39:20Z,5214108185,56,Back,5214126251,233,176,5214127479,347,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720899859,172,27,1,20,40,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T14:37:33.441Z,2024-09-16T05:39:31Z,5214108991,53,4rktv6j9sioe0gmu7jt77fsh5,5214199181,233,246,5214108989,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720900309,246,27,1,20,40,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T14:37:33.441Z,2024-09-16T05:39:32Z,5214199209,233,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720901205,173,28,1,21,49,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T14:38:41.598Z,2024-09-16T05:39:41Z,5214116013,233,247,5214115963,55,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720901145,247,28,1,21,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T14:38:41.598Z,2024-09-16T05:39:42Z,5214115699,55,246,5214116063,233,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720901265,174,1,1,21,49,7h7eg7q7dbwvzww78h9d5eh0h,0,60.4,100,2024-09-15T14:38:42.124Z,2024-09-16T05:39:47Z,5214116281,140,72.6,5214127033,238,,5214116279,56,Left,5214118347,107,,5214116283,141,84.2,5214116287,213,5.53,5214116285,212,17.6,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720901197,248,49,1,21,52,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,23.9,2024-09-15T14:38:44.636Z,2024-09-16T05:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720901233,249,1,1,21,53,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,23.9,2024-09-15T14:38:46.006Z,2024-09-16T05:39:57Z,5214116139,141,64.6,5214116143,213,1.25,5214116135,56,Back,5216872649,178,,5214116137,140,36.4,5214116141,212,29.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720901291,250,1,1,21,56,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,64.6,2024-09-15T14:38:49.039Z,2024-09-16T05:40:03Z,5214116399,56,Back,5214116407,213,0.98,5214116405,212,20.8,5214116403,141,90,5216872693,178,,5214116401,140,47.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720901369,251,1,1,21,59,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,90,2024-09-15T14:38:51.855Z,2024-09-16T05:40:07Z,5214116825,141,94.2,5216872713,178,,5214116827,212,9.2,5214116823,140,55.8,5214116829,213,0.32,5214116821,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720901375,252,1,1,22,1,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,92.8,2024-09-15T14:38:54.208Z,2024-09-16T05:40:11Z,5216872741,178,,5214159069,154,,5214116851,155,,5214116859,212,14.5,5214116853,56,Left,5214116855,140,70.4,5214116857,141,88.7,5214116861,213,6.09,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5214159063,210,13,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720901405,175,43,1,22,3,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T14:38:55.762Z,2024-09-15T14:52:32Z,5214199467,144,61,5214117065,56,Back,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720901483,253,13,1,22,6,agh9ifb2mw3ivjusgedj7c3fe,1,90.8,75.7,2024-09-15T14:38:59.079Z,2024-09-16T05:40:15Z,5214118701,103,58.3,5214159113,154,,5214118699,102,58.3,5214118703,215,,5214118707,230,98.8,5214159111,29,,5214159121,55,252,5216872785,178,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5214118709,231,52.9,5214117501,22,,5214117943,72,5214117505,56,Center,5214118697,86,,,5214117503,64,,5215311959,113,,,,,,,,,,,,,,,,,,,,Barcelona
2720903053,181,5,1,22,6,7h7eg7q7dbwvzww78h9d5eh0h,1,-0.7,65.2,2024-09-15T14:38:59.509Z,2024-09-16T05:40:26Z,5214127969,346,,5214126271,56,Back,5214126273,233,254,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720901499,254,5,1,22,6,agh9ifb2mw3ivjusgedj7c3fe,0,100.7,34.8,2024-09-15T14:38:59.509Z,2024-09-16T05:40:26Z,5214118103,233,181,5214117595,56,Center,5214127991,346,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720901979,177,1,1,22,27,7h7eg7q7dbwvzww78h9d5eh0h,1,3.7,46.5,2024-09-15T14:39:19.617Z,2024-09-16T05:40:35Z,5214120261,189,,5214120229,141,61.6,5214120233,213,1.08,5214120225,56,Back,5214120239,237,,5214120227,140,8.9,5214120231,212,11.6,5214120223,124,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720902165,178,2,1,22,31,7h7eg7q7dbwvzww78h9d5eh0h,1,9.8,59.7,2024-09-15T14:39:24.540Z,2024-09-16T05:40:43Z,5214125389,1,,5214125391,56,Right,5214121285,140,53.8,5214121287,141,8.2,5214125387,7,cjd62gwj9ptwrrtu6y6xnpeui,5216872955,178,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720902537,256,55,1,22,31,agh9ifb2mw3ivjusgedj7c3fe,1,48,34,2024-09-15T14:39:24.541Z,2024-09-16T05:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720902173,179,43,1,22,39,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T14:39:32.492Z,2024-09-15T14:40:05Z,5214123551,215,0,5214123543,55,178,5214121335,22,0,5214123539,80,0,5214123547,102,46.1,5214124981,144,15,5214123553,146,88.6,5214123541,29,0,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,5214123557,230,98.8,5214123555,147,39.5,5214123559,231,5214121343,56,Center,5214122887,82,0,,5214122883,72,0,5214121339,17,47.5,5214123549,103,19,,,,,0,,,,,,,,,,,Girona
2720902153,255,43,1,22,40,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T14:39:32.592Z,2024-09-15T14:40:03Z,5214123627,233,179,5214124777,144,10,5214121209,94,0,5214121211,56,Back,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720902365,180,43,1,22,41,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T14:39:33.881Z,2024-09-15T14:40:07Z,5214122437,140,92.3,5214122545,56,Center,5214122439,141,61.6,5214122543,7,220307,5214125201,144,2,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720902543,257,43,1,22,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T14:39:49.328Z,2024-09-15T14:39:52Z,5214123767,144,56,5214123387,56,Back,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903075,258,1,1,23,27,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,58.4,2024-09-15T14:40:19.805Z,2024-09-16T05:40:48Z,5214126387,212,10.2,5214126377,5,,5214126385,141,66.7,5216872997,178,,5214126383,140,55.6,5214126389,213,0.59,5214126379,241,,5214126381,56,Center,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903111,259,1,1,23,28,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,66.7,2024-09-15T14:40:21.369Z,2024-09-16T05:40:53Z,5214126583,140,41.5,5214126587,212,16.1,5214126585,141,75.9,5214126581,56,Back,5214126589,213,2.74,5216873041,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903145,260,1,1,23,30,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,75.9,2024-09-15T14:40:23.003Z,2024-09-16T05:40:56Z,5214126753,140,54.4,5214126757,212,17.1,5214126755,141,91.2,5214126751,56,Left,5214126759,213,0.65,5216873071,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903167,261,1,1,23,32,agh9ifb2mw3ivjusgedj7c3fe,1,56,92.1,2024-09-15T14:40:25.480Z,2024-09-16T05:41:01Z,5216873101,178,,5214126903,141,89.1,5214126905,212,5,5214126899,56,Left,5214126907,213,5.86,5214126901,140,60.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903241,262,1,1,23,34,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,87.1,2024-09-15T14:40:27.354Z,2024-09-16T05:41:05Z,5214127349,213,3.54,5214127337,140,38.6,5214127341,141,77,5214127333,56,Back,5214127345,212,17.7,5216873133,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903305,263,1,1,23,37,agh9ifb2mw3ivjusgedj7c3fe,1,36.1,75.4,2024-09-15T14:40:30.328Z,2024-09-16T05:41:14Z,5214127741,213,4.57,5214127733,56,Back,5216873189,178,,5214127735,140,33,5214127737,141,42.1,5214127739,212,22.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903361,264,1,1,23,40,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,36.4,2024-09-15T14:40:33.391Z,2024-09-16T05:41:20Z,5214128067,56,Back,5214128071,141,5.2,5214128069,140,32.7,5214128073,212,21.3,5214128075,213,4.78,5216873235,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903401,265,1,1,23,44,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,8.2,2024-09-15T14:40:36.675Z,2024-09-16T05:41:25Z,5214128359,140,29.6,5214128363,212,13.3,5214128361,141,27.7,5214128357,56,Back,5216873275,178,,5214128365,213,1.55,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903437,266,1,1,23,46,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,12.2,2024-09-15T14:40:39.369Z,2024-09-16T05:41:30Z,5216873319,178,,5214128557,56,Back,5214128559,140,39.4,5214128563,212,14.1,5214128561,141,8.9,5214128565,213,6.12,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
