id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/17/value,assist,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2754935529,186,1,1,16,37,agh9ifb2mw3ivjusgedj7c3fe,1,32.6,47.8,2024-12-03T18:17:31.169Z,2024-12-04T06:01:26Z,5400059203,212,14.1,5400059201,141,28.5,5401209721,178,,5400059199,140,27.8,5400059205,213,4.35,5400059197,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935555,187,1,1,16,40,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,28,2024-12-03T18:17:33.918Z,2024-12-04T06:01:28Z,5401209739,178,,5400059331,141,6.1,5400059327,56,Back,5400059329,140,38.3,5400059333,212,18.5,5400059335,213,5.35,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935589,188,1,1,16,42,agh9ifb2mw3ivjusgedj7c3fe,0,38.3,6.1,2024-12-03T18:17:36.549Z,2024-12-04T06:01:30Z,5400059525,212,41.7,5400059529,1,,5400059519,56,Center,5400059527,213,0.37,5400059517,155,,5401209757,178,,5400059523,141,28.3,5400059521,140,75.3,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935599,128,61,1,16,45,50x1m4u58lffhq6v6ga1hbxmy,1,24.3,60.2,2024-12-03T18:17:39.208Z,2024-12-04T06:01:46Z,5401209883,21,,5401209885,178,,5400059571,56,Back,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754935613,129,49,1,16,48,50x1m4u58lffhq6v6ga1hbxmy,1,8.6,74.4,2024-12-03T18:17:42.288Z,2024-12-04T06:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754935645,130,1,1,16,48,50x1m4u58lffhq6v6ga1hbxmy,1,8.6,74.4,2024-12-03T18:17:42.341Z,2024-12-04T06:02:18Z,5400059787,212,14.7,5400059781,56,Back,5400059783,140,4.8,5400059785,141,53.6,5400059789,213,4.44,5401210079,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754935671,131,1,1,16,51,50x1m4u58lffhq6v6ga1hbxmy,1,5.1,53.6,2024-12-03T18:17:45.049Z,2024-12-04T06:02:20Z,5400059895,157,,5400059899,140,45.1,5400059901,141,66.5,5400059903,212,42.9,5400059907,1,,5400059897,56,Back,5401210097,178,,5400059905,213,0.21,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754935695,132,1,1,16,54,50x1m4u58lffhq6v6ga1hbxmy,0,45.1,66.5,2024-12-03T18:17:48.469Z,2024-12-04T06:02:25Z,5400060007,212,21.4,5400059999,168,,5400060001,56,Center,5400060003,140,65.5,5400060009,213,0.01,5400060005,141,66.8,5401210127,388,,5400060057,3,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754935693,189,49,1,16,55,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,36.9,2024-12-03T18:17:49.249Z,2024-12-04T06:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935739,190,1,1,16,57,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,38.3,2024-12-03T18:17:51.707Z,2024-12-04T06:02:30Z,5401210163,178,,5400060263,213,1.32,5400060259,141,58.2,5400060255,56,Back,5400060257,140,39.5,5400060261,212,14,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935757,191,1,1,17,2,agh9ifb2mw3ivjusgedj7c3fe,1,41,62.9,2024-12-03T18:17:56.048Z,2024-12-04T06:02:33Z,5400060353,155,,5400060365,1,,5400060357,140,60.7,5400060361,212,36.3,5400060359,141,19.1,5400060355,56,Right,5400060363,213,5.32,5401210179,178,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935805,192,1,1,17,4,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,19.5,2024-12-03T18:17:57.928Z,2024-12-04T06:03:34Z,5401210461,178,,5400060645,213,3.36,5400060639,140,38.5,5401128173,155,,5400060643,212,23.6,5400060641,141,11.9,5400060637,56,Back,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935821,193,1,1,17,11,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,11.1,2024-12-03T18:18:05.168Z,2024-12-04T06:03:38Z,5400060729,212,18.8,5400060725,140,34.9,5400060731,213,1.84,5400060727,141,37.7,5401210487,178,,5400060723,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935889,194,1,1,17,13,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,37.7,2024-12-03T18:18:07.088Z,2024-12-04T06:03:40Z,5400061107,140,38.8,5401210505,178,,5400061109,141,14.6,5400061105,56,Back,5400061111,212,16.2,5400061113,213,4.97,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935937,195,1,1,17,21,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,17.1,2024-12-03T18:18:15.088Z,2024-12-04T06:03:42Z,5400061419,56,Left,5400061425,212,54.1,5400061427,213,1.26,5400061423,141,92.9,5401210523,178,,5400061415,155,,5400061429,1,,5400061417,196,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,5400061421,140,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754935973,196,1,1,17,28,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,72.3,2024-12-03T18:18:22.382Z,2024-12-04T06:03:47Z,5400061625,213,3.87,5400061619,140,60.2,5400061617,56,Center,5400061623,212,12.3,5400061621,141,60.2,5401210547,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936013,197,1,1,17,31,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,60.2,2024-12-03T18:18:25.249Z,2024-12-04T06:03:53Z,5400061865,141,73.9,5400061869,213,2.06,5401210565,178,,5400061867,212,10.5,5400061861,56,Center,5400061863,140,51.9,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936045,198,1,1,17,35,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,85.1,2024-12-03T18:18:28.968Z,2024-12-04T06:03:57Z,5400062055,213,0.47,5400062049,140,71.6,5400062053,212,17.5,5400062051,141,96.8,5400062047,56,Left,5401210631,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936063,199,1,1,17,37,agh9ifb2mw3ivjusgedj7c3fe,1,73.1,96.3,2024-12-03T18:18:31.462Z,2024-12-04T06:04:00Z,5400062143,141,73.8,5400062141,140,67.7,5401210647,178,,5400062147,213,4.36,5400062145,212,16.3,5400062139,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936091,200,1,1,17,40,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,65.1,2024-12-03T18:18:34.459Z,2024-12-04T06:04:02Z,5400062349,212,30.3,5400062345,140,72.6,5401210671,178,,5400062347,141,20.9,5400062343,56,Right,5400062351,213,4.84,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936115,201,1,1,17,43,agh9ifb2mw3ivjusgedj7c3fe,1,78.4,24.4,2024-12-03T18:18:37.387Z,2024-12-04T06:04:07Z,5401210705,178,,5400062489,56,Right,5400062491,140,77.4,5400062493,141,17.9,5400062497,213,4.48,5400062495,212,4.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936123,202,1,1,17,45,agh9ifb2mw3ivjusgedj7c3fe,0,77.5,25,2024-12-03T18:18:39.589Z,2024-12-04T06:04:10Z,5401128287,72,,5400062539,212,26.3,5400062525,155,,5401210717,178,,5401128285,223,,5400062543,213,0.76,5400062523,2,,5400062527,56,Center,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5400062531,140,95.7,5400062535,141,51.6,5400062627,233,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936137,133,11,1,17,47,50x1m4u58lffhq6v6ga1hbxmy,1,4.6,50.6,2024-12-03T18:18:41.038Z,2024-12-04T06:04:16Z,5401128303,378,,5400062613,56,Back,5401210743,388,,5400062633,233,202,5400062615,88,,,,,,,,,,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936249,134,80,1,18,1,50x1m4u58lffhq6v6ga1hbxmy,0,5.3,48.1,2024-12-03T18:18:54.867Z,2024-12-04T06:04:21Z,5401210771,178,,,,,,,,,,,,,,,,,,,,,,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936297,135,1,1,18,3,50x1m4u58lffhq6v6ga1hbxmy,1,7.6,44.6,2024-12-03T18:18:57.328Z,2024-12-04T06:04:23Z,5400063541,212,51.9,5401210789,178,,5400063533,198,,5400063537,140,51.9,5400063535,56,Right,5400063543,213,5.83,5400063531,157,,5400063545,1,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,5400063539,141,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936307,136,44,1,18,6,50x1m4u58lffhq6v6ga1hbxmy,1,53.8,11.8,2024-12-03T18:19:00.522Z,2024-12-04T06:52:23Z,5400063593,286,,5400063597,233,203,5400063589,56,Right,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936303,203,44,1,18,6,agh9ifb2mw3ivjusgedj7c3fe,0,46.2,88.2,2024-12-03T18:19:00.523Z,2024-12-04T06:04:27Z,5400063645,233,136,5400063567,56,Back,5400063569,285,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936341,137,1,1,18,6,50x1m4u58lffhq6v6ga1hbxmy,0,52,9.9,2024-12-03T18:19:00.607Z,2024-12-04T06:52:23Z,5400063765,212,2.2,5400063757,168,,5400063767,213,6.06,5400063755,3,,5400063759,56,Right,5400063763,141,9.2,5400063761,140,54,5401210857,388,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937661,238,61,1,18,6,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,84.5,2024-12-03T18:19:00.663Z,2024-12-04T06:04:39Z,5400071677,56,Back,5401210915,15,,5401210917,388,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936349,138,1,1,18,7,50x1m4u58lffhq6v6ga1hbxmy,0,59.1,9.7,2024-12-03T18:19:01.265Z,2024-12-04T06:04:44Z,5400063815,141,15.1,5400063819,213,0.74,5400063817,212,5.4,5400063809,3,,5400063813,140,62.9,5400063811,56,Right,5401210967,178,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936367,205,1,1,18,8,agh9ifb2mw3ivjusgedj7c3fe,0,32.8,84.2,2024-12-03T18:19:02.127Z,2024-12-04T06:04:51Z,5400063929,212,5.4,5400063915,56,Back,5400063925,141,87.5,5401211007,178,,5400063937,1,,5400063921,140,37.5,5400063911,157,,5400063933,213,0.43,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936325,204,43,1,18,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T18:19:02.342Z,2024-12-03T18:23:58Z,5400079107,144,61,5400063675,56,Back,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936357,139,44,1,18,11,50x1m4u58lffhq6v6ga1hbxmy,1,61.8,12.1,2024-12-03T18:19:04.927Z,2024-12-04T06:52:24Z,5400068589,233,206,5400063861,56,Right,5400063863,286,,,,,,,,,,,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936377,206,44,1,18,11,agh9ifb2mw3ivjusgedj7c3fe,0,38.2,87.9,2024-12-03T18:19:04.928Z,2024-12-04T06:04:54Z,5400068767,233,139,5400063971,56,Back,5400063973,285,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936385,140,61,1,18,11,50x1m4u58lffhq6v6ga1hbxmy,1,62.7,13.9,2024-12-03T18:19:04.968Z,2024-12-04T06:52:24Z,5401211127,178,,5401211125,15,,5400063999,56,Right,,,,,,,,,,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936383,207,43,1,18,13,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T18:19:06.789Z,2024-12-03T18:19:17Z,5400064563,144,61,5400063985,56,Back,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936395,208,49,1,18,13,agh9ifb2mw3ivjusgedj7c3fe,1,33,63.4,2024-12-03T18:19:07.249Z,2024-12-04T06:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936421,209,1,1,18,13,agh9ifb2mw3ivjusgedj7c3fe,1,33,63.4,2024-12-03T18:19:07.678Z,2024-12-04T06:05:28Z,5400064217,212,24.8,5400064213,140,10,5400064211,56,Back,5401211367,178,,5400064219,213,3.37,5400064215,141,55.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936445,210,1,1,18,17,agh9ifb2mw3ivjusgedj7c3fe,1,10,55.2,2024-12-03T18:19:10.798Z,2024-12-04T06:05:47Z,5400064325,141,75.9,5400064329,213,1.27,5401211537,178,,5400064321,56,Back,5400064323,140,14.1,5400064327,212,14.7,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936485,211,1,1,18,20,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,75.9,2024-12-03T18:19:13.765Z,2024-12-04T06:05:49Z,5400064605,56,Back,5400064609,141,46.1,5400064613,213,4.44,5401211563,178,,5400064611,212,21,5400064607,140,8.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936493,212,1,1,18,23,agh9ifb2mw3ivjusgedj7c3fe,1,10.5,45.5,2024-12-03T18:19:16.719Z,2024-12-04T06:05:53Z,5401211601,178,,5400064687,140,17.9,5400064689,141,12,5400064685,56,Back,5400064691,212,24.1,5400064693,213,5.04,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936507,213,1,1,18,25,agh9ifb2mw3ivjusgedj7c3fe,1,18.1,11.1,2024-12-03T18:19:19.090Z,2024-12-04T06:05:55Z,5400064797,141,14.9,5401211613,178,,5400064793,56,Back,5400064795,140,34.4,5400064799,212,17.3,5400064801,213,0.15,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936539,214,1,1,18,26,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,14.9,2024-12-03T18:19:20.339Z,2024-12-04T06:06:02Z,5400065033,213,1.28,5400065029,141,23.7,5400065025,56,Back,5400065027,140,36.1,5400065031,212,6.2,5401211675,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936541,141,45,1,18,29,50x1m4u58lffhq6v6ga1hbxmy,0,63.1,77.5,2024-12-03T18:19:23.597Z,2024-12-04T06:06:08Z,5400065039,285,,5400065037,56,Center,5400065123,233,215,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936553,215,3,1,18,29,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,22.5,2024-12-03T18:19:23.597Z,2024-12-04T06:06:08Z,5400065093,233,141,5400065085,56,Back,5400065087,286,,5401128587,465,,5401211699,178,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936561,142,45,1,18,32,50x1m4u58lffhq6v6ga1hbxmy,0,58.1,69.4,2024-12-03T18:19:26.129Z,2024-12-04T06:06:21Z,5400065201,233,216,5400065111,56,Center,5400065113,285,,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936571,216,3,1,18,32,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,30.6,2024-12-03T18:19:26.129Z,2024-12-04T06:06:21Z,5400065183,233,142,5400065177,56,Back,5401211783,178,,5401128641,464,,5400065179,286,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936599,217,1,1,18,35,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,51.5,2024-12-03T18:19:29.049Z,2024-12-04T06:06:28Z,5400065365,141,93.8,5400065369,213,1,5400065371,1,,5401211835,178,,5400065367,212,34.2,5400065363,140,64.2,5400065361,56,Left,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936633,218,1,1,18,39,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,90.9,2024-12-03T18:19:32.887Z,2024-12-04T06:06:32Z,5401211861,178,,5400065567,141,56.7,5400066881,155,,5400065563,56,Center,5400065559,2,,5400066759,210,15,5400065565,140,88.6,5401128703,224,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5400066761,154,,5400065571,213,5.18,5400065569,212,26.1,5401128705,72,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Barcelona
2754936635,219,15,1,18,40,agh9ifb2mw3ivjusgedj7c3fe,1,89,55.5,2024-12-03T18:19:34.217Z,2024-12-04T06:06:37Z,5400065581,56,Center,5400066781,102,52.3,5400066789,146,97.7,5400066791,147,51.3,5400066775,154,,5400066771,76,,5400066785,108,,5400065579,17,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5400065577,22,,5400066777,55,218,5400066773,29,,5400067733,214,5401211893,388,,5400066809,233,5400066783,103,5400066787,328,,5400065945,20,,,,,,,,,,,,143,17.7,,,,,,,,,Barcelona
2754936631,143,10,1,18,40,50x1m4u58lffhq6v6ga1hbxmy,1,2.9,48.7,2024-12-03T18:19:34.638Z,2024-12-04T06:06:42Z,5400065547,173,,5400065551,182,,5401128775,377,,5400065553,56,Back,5400066851,233,219,5400065875,179,,,,,,,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936639,144,6,1,18,43,50x1m4u58lffhq6v6ga1hbxmy,0,1.2,41.2,2024-12-03T18:19:36.967Z,2024-12-04T06:06:43Z,5400065601,56,Back,5400065603,73,,5400065679,233,220,,,,,,,,,,,,,,,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936641,220,6,1,18,43,agh9ifb2mw3ivjusgedj7c3fe,1,98.8,58.8,2024-12-03T18:19:36.967Z,2024-12-04T06:06:44Z,5400065633,73,,5400065629,56,Center,5400065661,233,144,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936943,221,1,1,19,9,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2024-12-03T18:20:03.358Z,2024-12-04T06:06:48Z,5401211987,178,,5400067367,56,Center,5400067371,141,76.3,5400067373,212,34.6,5400067377,1,,5400067369,140,70.2,5400067365,6,,5400067375,213,3.62,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754936959,222,1,1,19,12,agh9ifb2mw3ivjusgedj7c3fe,0,71.6,70.8,2024-12-03T18:20:06.607Z,2024-12-04T06:06:51Z,5400067477,213,4.68,5400067473,141,51.3,5401212011,178,,5400067471,140,71.2,5400067475,212,13.3,5400067469,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937001,145,3,1,19,14,50x1m4u58lffhq6v6ga1hbxmy,1,28.8,52,2024-12-03T18:20:08.228Z,2024-12-04T06:06:55Z,5400067755,233,223,5400067725,56,Back,5400067727,285,,5401212051,178,,5401128925,465,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754936967,223,45,1,19,14,agh9ifb2mw3ivjusgedj7c3fe,0,71.2,48,2024-12-03T18:20:08.228Z,2024-12-04T06:06:55Z,5400067553,286,,5400067773,233,145,5400067551,56,Center,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754956839,488,83,1,19,15,agh9ifb2mw3ivjusgedj7c3fe,0,71.2,43.7,2024-12-03T18:20:09.318Z,2024-12-04T06:07:21Z,5400175819,399,22dchchxwrsty67ultrs61qz9,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937003,146,61,1,19,16,50x1m4u58lffhq6v6ga1hbxmy,0,29.6,58.1,2024-12-03T18:20:10.268Z,2024-12-04T06:07:23Z,5401212185,178,,5400067737,56,Back,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937053,224,1,1,19,24,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,33.6,2024-12-03T18:20:17.848Z,2024-12-04T06:07:35Z,5400068065,1,,5401212259,178,,5400068063,213,1.02,5400068059,141,95.3,5400068053,196,,5400068057,140,77.8,5400068055,56,Left,5400068049,155,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5400068061,212,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
