id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,teamName
2789625241,161,1,1,19,46,4ku8o6uf87yd8iecdalipo6wd,1,77.7,5.5,2025-03-16T20:22:39.983Z,2025-03-16T20:22:43Z,5588717995,212,18.9,5588717991,140,91.7,5588717989,56,Center,5588717993,141,23,5588717997,213,0.68,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625253,162,1,1,19,49,4ku8o6uf87yd8iecdalipo6wd,0,92.3,24,2025-03-16T20:22:43.135Z,2025-03-16T23:26:36Z,5588718161,236,,5588718083,213,1.3,5588718079,141,27.4,5589217183,225,,5589217185,386,,5588718167,286,,5588718075,56,Center,5588718077,140,92.9,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,5589217187,20,,5588718081,212,5588718163,233,5588718071,2,,,,244,,2.4,,,,,,,,,,,,,,,,,Atletico Madrid
2789625261,244,12,1,19,49,agh9ifb2mw3ivjusgedj7c3fe,1,3.6,73.2,2025-03-16T20:22:43.235Z,2025-03-16T20:22:45Z,5588718135,185,,5588718187,233,162,5588718137,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789625335,245,12,1,19,51,agh9ifb2mw3ivjusgedj7c3fe,1,3.6,73.2,2025-03-16T20:22:44.960Z,2025-03-16T20:22:51Z,5588718561,212,44.6,5588718559,141,92.9,5588718555,140,44.1,5588718551,56,Back,5588718563,213,0.31,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789625343,246,61,1,19,57,agh9ifb2mw3ivjusgedj7c3fe,0,44.1,92.9,2025-03-16T20:22:51.023Z,2025-03-16T20:22:51Z,5588718603,56,Back,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789625399,163,1,1,20,1,4ku8o6uf87yd8iecdalipo6wd,1,37.6,16,2025-03-16T20:22:54.895Z,2025-03-16T20:22:56Z,5588718915,141,16.4,5588718919,213,0.04,5588718911,56,Back,5588718917,212,6.2,5588718913,140,43.5,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625425,164,1,1,20,2,4ku8o6uf87yd8iecdalipo6wd,1,43.5,16.4,2025-03-16T20:22:56.767Z,2025-03-16T20:22:58Z,5588719025,213,2.09,5588719021,141,37.6,5588719017,56,Back,5588719019,140,35.7,5588719023,212,16.6,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625433,165,1,1,20,4,4ku8o6uf87yd8iecdalipo6wd,1,35.7,37.6,2025-03-16T20:22:58.383Z,2025-03-16T20:22:59Z,5588719081,213,1.51,5588719077,141,59.7,5588719073,56,Back,5588719079,212,15.1,5588719075,140,36.5,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625461,166,1,1,20,5,4ku8o6uf87yd8iecdalipo6wd,1,37.7,61.3,2025-03-16T20:22:59.823Z,2025-03-16T20:23:03Z,5588719269,141,89.2,5588719273,213,0.6,5588719267,140,64,5588719265,56,Left,5588719275,1,,5588719271,212,33.5,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625527,167,1,1,20,9,4ku8o6uf87yd8iecdalipo6wd,1,67.3,87.9,2025-03-16T20:23:02.991Z,2025-03-16T20:23:07Z,5588719541,213,4.52,5588719533,56,Center,5588719537,141,78.6,5588719535,140,66.1,5588719539,212,6.4,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625561,168,3,1,20,13,4ku8o6uf87yd8iecdalipo6wd,1,77.3,82.6,2025-03-16T20:23:07.327Z,2025-03-16T23:32:55Z,5589230259,465,,5588719723,56,Left,5588719755,233,247,5588719725,286,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625521,247,45,1,20,13,agh9ifb2mw3ivjusgedj7c3fe,0,22.7,17.4,2025-03-16T20:23:07.327Z,2025-03-16T20:50:40Z,5588719525,285,,5588719523,56,Back,5588719773,233,168,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789625579,169,1,1,20,16,4ku8o6uf87yd8iecdalipo6wd,0,90,76.7,2025-03-16T20:23:09.906Z,2025-03-16T23:33:01Z,5589230455,72,,5588719821,140,91.5,5589230451,225,,5588719825,141,69.5,5588719835,213,5.02,5588719817,56,Center,5588719809,2,,5588719813,155,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,5588719829,212,5.1,5589230453,386,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625589,248,61,1,20,16,agh9ifb2mw3ivjusgedj7c3fe,1,8.2,24.6,2025-03-16T20:23:10.186Z,2025-03-16T20:23:35Z,5588719869,56,Back,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789625593,170,6,1,20,17,4ku8o6uf87yd8iecdalipo6wd,1,95.4,76.4,2025-03-16T20:23:11.167Z,2025-03-16T20:23:41Z,5588719901,73,,5588720023,233,249,5588719897,56,Center,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625609,249,6,1,20,17,agh9ifb2mw3ivjusgedj7c3fe,0,4.6,23.6,2025-03-16T20:23:11.167Z,2025-03-16T23:33:15Z,5588719981,73,,5588720043,233,170,5588719979,56,Back,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789625945,171,1,1,20,54,4ku8o6uf87yd8iecdalipo6wd,0,99.5,99.5,2025-03-16T20:23:48.032Z,2025-03-16T23:33:19Z,5588721619,213,4.42,5588721607,155,,5588721613,140,90.9,5588721615,141,55.8,5589231153,20,,5588721603,2,,5588721609,223,,5588721617,212,31.1,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,5588721611,56,Center,5588721605,6,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625949,250,44,1,20,57,agh9ifb2mw3ivjusgedj7c3fe,1,7.6,46.6,2025-03-16T20:23:51.287Z,2025-03-16T21:15:37Z,5588721699,233,172,5588721641,56,Back,5588721643,285,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789625953,172,44,1,20,57,4ku8o6uf87yd8iecdalipo6wd,0,92.4,53.4,2025-03-16T20:23:51.288Z,2025-03-16T21:15:37Z,5588721657,56,Center,5588721659,286,,5588721719,233,250,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625959,251,12,1,20,57,agh9ifb2mw3ivjusgedj7c3fe,1,4.9,49.1,2025-03-16T20:23:51.776Z,2025-03-16T20:27:32Z,5588721677,213,0.78,5588721673,141,61.7,5588721685,15,,5588721671,140,13.1,5588721667,56,Back,5588721675,212,12.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789625969,173,44,1,20,59,4ku8o6uf87yd8iecdalipo6wd,1,87.3,39.6,2025-03-16T20:23:53.375Z,2025-03-16T21:15:38Z,5588721777,233,252,5588721729,286,,5588721727,56,Center,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789625977,252,44,1,20,59,agh9ifb2mw3ivjusgedj7c3fe,0,12.7,60.4,2025-03-16T20:23:53.376Z,2025-03-16T21:15:39Z,5588721765,285,,5588721803,233,173,5588721763,56,Back,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626003,174,1,1,20,59,4ku8o6uf87yd8iecdalipo6wd,1,87.9,41.9,2025-03-16T20:23:53.471Z,2025-03-16T20:23:57Z,5588721927,140,75.5,5588721923,3,,5588721933,213,4.17,5588721929,141,10.1,5588721925,56,Right,5588721931,212,25.2,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626017,175,1,1,21,3,4ku8o6uf87yd8iecdalipo6wd,1,75.5,6.6,2025-03-16T20:23:57.327Z,2025-03-16T20:23:59Z,5588722037,140,70.7,5588722041,212,9.4,5588722039,141,18.2,5588722035,56,Right,5588722043,213,2.14,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626061,176,1,1,21,5,4ku8o6uf87yd8iecdalipo6wd,1,71.6,11.4,2025-03-16T20:23:59.006Z,2025-03-16T20:25:07Z,5588722265,140,77.6,5588722271,213,0.86,5588722269,212,9.6,5588722267,141,22.1,5588725211,210,15,5588722263,56,Center,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626071,177,15,1,21,8,4ku8o6uf87yd8iecdalipo6wd,1,78,34.8,2025-03-16T20:24:02.623Z,2025-03-16T23:34:20Z,5588724805,72,,5588725221,78,,5588724809,82,,5588724803,25,,5588725231,103,19,5588725273,233,253,5588722307,56,Center,5588725237,147,37.4,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,5588725241,231,47.5,5588725235,146,5588722305,18,5588725239,230,5588725233,215,,,96.9,81.8,5588725229,102,5588725223,29,5588725225,55,49.8,176,,,,,,,,,Atletico Madrid
2789626075,253,10,1,21,8,agh9ifb2mw3ivjusgedj7c3fe,1,18.4,64.3,2025-03-16T20:24:02.723Z,2025-03-16T20:25:08Z,5588725291,233,177,5588722333,94,,5588722335,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626223,254,12,1,21,11,agh9ifb2mw3ivjusgedj7c3fe,1,13.2,73.8,2025-03-16T20:24:05.247Z,2025-03-16T20:24:21Z,5588723251,212,30.3,5588723249,141,81.7,5588723245,56,Back,5588723253,213,0.18,5588723247,140,41.6,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626181,178,1,1,21,15,4ku8o6uf87yd8iecdalipo6wd,1,55,11.9,2025-03-16T20:24:09.758Z,2025-03-16T20:24:15Z,5588722971,140,64.5,5588722975,212,12.1,5588722973,141,22.1,5588722977,213,0.61,5588722969,56,Center,5588722967,3,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626199,179,1,1,21,21,4ku8o6uf87yd8iecdalipo6wd,1,69.2,27.6,2025-03-16T20:24:14.863Z,2025-03-16T20:24:18Z,5588723071,140,70.1,5588723075,212,21.2,5588723067,155,,5588723073,141,58.7,5588723077,213,1.53,5588723069,56,Center,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626229,180,2,1,21,24,4ku8o6uf87yd8iecdalipo6wd,1,73.5,62.8,2025-03-16T20:24:18.110Z,2025-03-16T20:28:44Z,5588723271,56,Center,5588723691,7,5es43b4a7fv0lkmp63dj439ey,5588723275,141,50.3,5588736411,297,,5588723273,140,82.1,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626225,255,55,1,21,24,agh9ifb2mw3ivjusgedj7c3fe,1,18.2,47,2025-03-16T20:24:18.111Z,2025-03-16T20:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626233,181,43,1,21,26,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2025-03-16T20:24:20.767Z,2025-03-16T20:24:28Z,5588723291,56,Center,5588723287,22,0,5588723289,17,0,5588723297,249,0,5588723559,144,39,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626237,256,43,1,21,28,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-16T20:24:22.336Z,2025-03-16T20:24:24Z,5588723409,144,49,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626391,257,1,1,21,51,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,34.3,2025-03-16T20:24:45.079Z,2025-03-16T20:24:46Z,5588724281,241,,5588724285,140,29.3,5588724291,213,1.32,5588724289,212,25,5588724287,141,69.9,5588724283,56,Back,5588724299,189,,5588724279,5,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626407,258,1,1,21,53,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,73.5,2025-03-16T20:24:47.079Z,2025-03-16T20:24:50Z,5588724401,212,21.1,5588724395,56,Back,5588724399,141,92.4,5588724397,140,48.8,5588724403,213,0.66,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626475,259,1,1,21,56,agh9ifb2mw3ivjusgedj7c3fe,1,52,88.1,2025-03-16T20:24:50.799Z,2025-03-16T20:24:58Z,5588724791,213,4.15,5588724783,140,39.4,5588724787,212,24.7,5588724785,141,57.5,5588724781,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626509,260,1,1,22,4,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,36.1,2025-03-16T20:24:58.119Z,2025-03-16T20:25:01Z,5588724957,212,9.3,5588724953,140,59.6,5588724961,213,5.14,5588724955,141,23.6,5588724951,56,Center,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626547,261,1,1,22,7,agh9ifb2mw3ivjusgedj7c3fe,1,59,25,2025-03-16T20:25:01.743Z,2025-03-16T20:25:06Z,5588725173,212,8.7,5588725169,140,53.1,5588725167,56,Center,5588725171,141,33.9,5588725175,213,2.37,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626569,262,1,1,22,12,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,35.2,2025-03-16T20:25:06.367Z,2025-03-16T20:25:11Z,5588725375,141,11.7,5588725371,56,Right,5588725379,213,5.3,5588725373,140,65.3,5588725377,212,19.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626591,263,1,1,22,17,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,9.5,2025-03-16T20:25:11.087Z,2025-03-16T20:25:13Z,5588725495,213,1.7,5588725491,141,26.4,5588725489,140,65,5588725493,212,11.6,5588725487,56,Center,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626615,264,1,1,22,19,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,24.9,2025-03-16T20:25:13.807Z,2025-03-16T20:25:16Z,5588725601,56,Center,5588725609,213,1.91,5588725605,141,40,5588725603,140,62.3,5588725607,212,10.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626635,265,1,1,22,22,agh9ifb2mw3ivjusgedj7c3fe,1,62.5,38.2,2025-03-16T20:25:16.023Z,2025-03-16T20:25:17Z,5588725739,56,Center,5588725745,212,9.7,5588725741,140,66.3,5588725743,141,25.2,5588725747,213,5.14,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626645,266,1,1,22,23,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,22.5,2025-03-16T20:25:17.799Z,2025-03-16T20:25:19Z,5588725807,213,5.11,5588725803,141,8.6,5588725799,56,Right,5588725801,140,69.2,5588725805,212,10.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626663,267,1,1,22,25,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,10.7,2025-03-16T20:25:19.654Z,2025-03-16T20:25:22Z,5588725925,141,27.7,5588725929,213,2.5,5588725921,56,Center,5588725927,212,19.4,5588725923,140,51.8,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626673,268,1,1,22,28,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,27.7,2025-03-16T20:25:22.071Z,2025-03-16T20:25:23Z,5588725981,56,Right,5588725989,213,5.56,5588725985,141,20,5588725987,212,8,5588725983,140,57.9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626713,269,1,1,22,29,agh9ifb2mw3ivjusgedj7c3fe,1,58,20,2025-03-16T20:25:23.191Z,2025-03-16T20:25:28Z,5588726221,140,46.7,5588726225,212,14.1,5588726219,56,Back,5588726223,141,31.3,5588726227,213,2.57,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626763,270,1,1,22,34,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,45.4,2025-03-16T20:25:28.799Z,2025-03-16T20:25:35Z,5588726511,155,,5588726515,140,59.6,5588726519,212,35.5,5588726523,1,,5588726513,56,Left,5588726517,141,93.9,5588726521,213,1.19,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626765,182,43,1,22,41,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2025-03-16T20:25:34.934Z,2025-03-16T23:40:45Z,5588726749,399,bzgh5psb1janz9y3btpswngbu,5589249177,144,83,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626773,271,1,1,22,42,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,84.8,2025-03-16T20:25:35.855Z,2025-03-16T20:25:37Z,5588726579,213,4.48,5588726577,212,11.3,5588726573,140,53.8,5588726575,141,68.7,5588726571,56,Center,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626777,272,1,1,22,43,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,67.3,2025-03-16T20:25:37.663Z,2025-03-16T20:25:39Z,5588726597,56,Center,5588726599,140,68,5588726601,141,55.1,5588726605,213,5.77,5588726603,212,17,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626801,273,1,1,22,45,agh9ifb2mw3ivjusgedj7c3fe,0,68,55.1,2025-03-16T20:25:38.887Z,2025-03-16T20:25:40Z,5588726733,156,,5588726727,213,4.24,5588726723,141,41.2,5588726719,56,Center,5588726725,212,10.6,5588726721,140,63.4,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626825,183,1,1,22,46,4ku8o6uf87yd8iecdalipo6wd,0,36.5,59.7,2025-03-16T20:25:40.655Z,2025-03-16T20:25:42Z,5588726835,141,46.2,5588726839,213,4.66,5588726813,56,Back,5588726837,212,9.2,5588726833,140,36,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626843,274,8,1,22,48,agh9ifb2mw3ivjusgedj7c3fe,1,62,57,2025-03-16T20:25:42.071Z,2025-03-16T23:41:08Z,5589250183,383,,5588726891,56,Center,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626859,275,1,1,22,48,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,54.8,2025-03-16T20:25:42.663Z,2025-03-16T20:25:44Z,5588726991,56,Back,5588727001,213,3.66,5588726999,212,10.9,5588726995,141,46.9,5588726993,140,48.7,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626897,276,1,1,22,50,agh9ifb2mw3ivjusgedj7c3fe,1,52.3,44.3,2025-03-16T20:25:44.679Z,2025-03-16T20:25:48Z,5588727211,141,27.9,5588727215,213,5.23,5588727209,140,58.4,5588727213,212,12.9,5588727207,56,Center,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626931,277,1,1,22,54,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,21.2,2025-03-16T20:25:48.383Z,2025-03-16T20:25:50Z,5588727385,140,75.3,5588727389,212,13.4,5588727391,213,5.55,5588727387,141,8,5588727383,56,Right,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626941,278,1,1,22,56,agh9ifb2mw3ivjusgedj7c3fe,1,76.5,8.9,2025-03-16T20:25:50.823Z,2025-03-16T20:25:52Z,5588727463,56,Center,5588727471,213,1.56,5588727467,141,31.8,5588727469,212,15.6,5588727465,140,76.7,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626961,279,1,1,22,58,agh9ifb2mw3ivjusgedj7c3fe,1,76.7,31.8,2025-03-16T20:25:52.151Z,2025-03-16T20:25:54Z,5588727609,141,14.1,5588727613,213,4.59,5588727607,140,75.3,5588727605,56,Right,5588727611,212,12.1,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626963,280,61,1,23,0,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,11.9,2025-03-16T20:25:54.023Z,2025-03-16T20:25:54Z,5588727637,238,,5588727625,56,Right,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789626977,184,5,1,23,1,4ku8o6uf87yd8iecdalipo6wd,1,24.2,101.2,2025-03-16T20:25:55.070Z,2025-03-16T20:25:57Z,5588727685,347,,5588727707,233,281,5588727683,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789626971,281,5,1,23,1,agh9ifb2mw3ivjusgedj7c3fe,0,75.8,-1.2,2025-03-16T20:25:55.070Z,2025-03-16T20:30:56Z,5588727657,56,Right,5588727725,233,184,5588727659,347,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627407,185,1,1,23,40,4ku8o6uf87yd8iecdalipo6wd,1,30.8,100,2025-03-16T20:26:33.918Z,2025-03-16T23:41:40Z,5588730323,189,,5589251297,238,,5588729981,213,5.72,5588729975,140,40.8,5588729971,107,,5588729977,141,91.8,5588729973,56,Back,5588729979,212,12.4,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789627411,186,61,1,23,43,4ku8o6uf87yd8iecdalipo6wd,1,42.3,91.3,2025-03-16T20:26:37.432Z,2025-03-16T23:41:43Z,5588730447,189,,5588729997,56,Back,5589251461,238,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
