id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,teamName
2736787511,168,1,1,12,0,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,29.6,2024-10-20T19:16:11.475Z,2024-10-21T08:35:17Z,5300984169,212,8.2,5300984165,140,41.9,5300984171,213,0.55,5300984167,141,35.9,5300984163,56,Back,5302280221,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736787577,169,1,1,12,1,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,35.9,2024-10-20T19:16:12.120Z,2024-10-21T08:35:21Z,5300984587,212,11.3,5300984583,140,32.6,5300984585,141,27.4,5302280239,178,,5300984581,56,Back,5300984589,213,3.68,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736787627,170,1,1,12,5,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,38.8,2024-10-20T19:16:16.146Z,2024-10-21T08:35:25Z,5300984843,212,23.7,5300984845,213,1.37,5300984839,140,42,5300984837,56,Back,5302280247,178,,5300984841,141,73,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736787691,171,1,1,12,8,agh9ifb2mw3ivjusgedj7c3fe,0,45.2,75.2,2024-10-20T19:16:19.559Z,2024-10-21T08:35:28Z,5300985179,140,89.8,5300985181,141,80.8,5300985185,213,0.08,5300985175,155,,5300985183,212,47,5302280255,178,,5300985187,1,,5300985177,56,Left,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736787763,99,59,1,12,13,10eyb18v5puw4ez03ocaug09m,1,14.6,15.3,2024-10-20T19:16:23.931Z,2024-10-21T08:35:32Z,5300985575,56,Back,,,,,,,,,,,,,,,,,,,,,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736787793,100,1,1,12,13,10eyb18v5puw4ez03ocaug09m,0,13.9,17.9,2024-10-20T19:16:23.995Z,2024-10-21T08:35:35Z,5302280297,178,,5300985719,212,66.1,5300985711,157,,5300985721,213,0.05,5300985723,1,,5300985713,56,Center,5300985717,141,23.1,5300985715,140,76.8,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736787847,172,1,1,12,20,agh9ifb2mw3ivjusgedj7c3fe,1,27.7,80,2024-10-20T19:16:31.041Z,2024-10-21T08:35:38Z,5302280313,178,,5300986009,140,36.3,5300986019,213,0.22,5300986011,141,83,5300986015,212,9.3,5300986007,56,Back,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736787905,173,1,1,12,23,agh9ifb2mw3ivjusgedj7c3fe,1,40.3,77.1,2024-10-20T19:16:34.477Z,2024-10-21T08:35:41Z,5300986315,140,77.8,5300986323,1,,5300986317,141,28.4,5300986313,56,Center,5302280323,178,,5300986319,212,51.4,5300986311,155,,5300986321,213,5.58,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736787921,174,3,1,12,26,agh9ifb2mw3ivjusgedj7c3fe,0,76.9,28.7,2024-10-20T19:16:37.197Z,2024-10-21T08:35:48Z,5300986397,56,Center,5301624565,464,,5300986399,286,,5300986573,233,101,5302280365,178,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736787943,101,7,1,12,26,10eyb18v5puw4ez03ocaug09m,1,23.1,71.3,2024-10-20T19:16:37.785Z,2024-10-21T08:35:54Z,5300986493,285,,5302280403,178,,5300986491,56,Back,5301624641,383,,5300986557,233,174,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736787949,102,49,1,12,29,10eyb18v5puw4ez03ocaug09m,1,1.9,88.6,2024-10-20T19:16:40.523Z,2024-10-21T08:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736787999,103,1,1,12,31,10eyb18v5puw4ez03ocaug09m,1,2.1,87.8,2024-10-20T19:16:41.959Z,2024-10-21T08:36:04Z,5300986785,157,,5300986787,56,Left,5302280449,178,,5300986797,213,0.06,5300986793,212,61.4,5300986791,141,93.2,5300986801,1,,5300986789,140,60.5,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788003,104,61,1,12,34,10eyb18v5puw4ez03ocaug09m,0,60.7,93.6,2024-10-20T19:16:45.455Z,2024-10-21T08:36:14Z,5302280501,178,,5302280499,15,,5300986809,56,Left,,,,,,,,,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788023,105,5,1,12,36,10eyb18v5puw4ez03ocaug09m,0,61.2,101.8,2024-10-20T19:16:46.930Z,2024-10-21T08:36:20Z,5300986893,56,Left,5300986895,347,,5300987093,233,175,,,,,,,,,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788059,175,5,1,12,36,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,-1.8,2024-10-20T19:16:46.930Z,2024-10-21T08:36:21Z,5300987085,233,105,5300987069,347,,5300987067,56,Back,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788141,176,1,1,12,42,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,0,2024-10-20T19:16:53.053Z,2024-10-21T08:36:26Z,5300987577,140,27.8,5300987583,213,2.78,5300987573,56,Back,5300987581,212,17.7,5300987579,141,7.4,5300987571,107,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788195,177,1,1,12,45,agh9ifb2mw3ivjusgedj7c3fe,1,28.7,8.1,2024-10-20T19:16:56.241Z,2024-10-21T08:36:30Z,5302280553,178,,5300987829,213,6.04,5300987821,56,Back,5300987825,141,3.8,5300987827,212,12.3,5300987823,140,40.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788239,178,1,1,12,48,agh9ifb2mw3ivjusgedj7c3fe,1,43.1,7.1,2024-10-20T19:16:59.778Z,2024-10-21T08:36:37Z,5300988059,141,28.4,5300988063,213,2.01,5300988061,212,16,5302280565,178,,5300988055,56,Back,5300988057,140,36.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788297,179,1,1,12,51,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,31.6,2024-10-20T19:17:02.327Z,2024-10-21T08:36:40Z,5300988411,140,44.3,5300988409,56,Back,5302280613,178,,5300988413,141,66.8,5300988417,213,1.29,5300988415,212,24.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788363,180,1,1,12,54,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,68,2024-10-20T19:17:05.681Z,2024-10-21T08:36:45Z,5300988721,212,29.9,5300988719,141,95.9,5300988717,140,69.4,5302280641,178,,5300988723,213,0.69,5300988715,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788375,181,1,1,12,59,agh9ifb2mw3ivjusgedj7c3fe,0,84.3,93.8,2024-10-20T19:17:10.039Z,2024-10-21T08:36:53Z,5301625741,224,,5302280669,178,,5300988819,155,,5300988821,56,Center,5300988827,212,22.1,5300988823,140,90.3,5300988817,2,,5300988825,141,62.6,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5300988831,213,,5,5301625743,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788379,106,12,1,12,59,10eyb18v5puw4ez03ocaug09m,1,7.3,31.3,2024-10-20T19:17:10.802Z,2024-10-21T08:36:58Z,5300988843,56,Back,5300988847,141,38,5300988845,140,13.8,5302280701,178,,5300988851,213,0.59,5300988849,212,8.2,5300988863,15,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788387,107,1,1,13,0,10eyb18v5puw4ez03ocaug09m,1,13.2,35.4,2024-10-20T19:17:11.176Z,2024-10-21T08:37:09Z,5300991061,141,23.3,5300991063,212,8.2,5300991065,213,4.74,5300991059,140,13.4,5300988915,56,Back,5302280743,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788393,182,83,1,13,2,agh9ifb2mw3ivjusgedj7c3fe,0,86.7,76.6,2024-10-20T19:17:12.898Z,2024-10-21T08:37:15Z,5300989055,399,5cw4n6kdaa7imeyaiuo2pnq39,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788413,108,49,1,13,4,10eyb18v5puw4ez03ocaug09m,1,11.9,18.3,2024-10-20T19:17:15.659Z,2024-10-21T08:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788441,109,1,1,13,4,10eyb18v5puw4ez03ocaug09m,1,10.6,18.9,2024-10-20T19:17:15.738Z,2024-10-21T08:37:26Z,5300989219,141,28.3,5300989221,212,10,5300989217,140,3.3,5302280839,178,,5300989225,213,2.45,5300989215,56,Back,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788457,110,1,1,13,5,10eyb18v5puw4ez03ocaug09m,0,4.4,25.8,2024-10-20T19:17:16.798Z,2024-10-21T08:37:30Z,5300989299,141,28.2,5300989301,212,37,5302280859,178,,5300989293,157,,5300989303,213,0.04,5300989297,140,39.6,5300989305,1,,5300989295,56,Back,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788485,183,1,1,13,7,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,74.7,2024-10-20T19:17:18.489Z,2024-10-21T08:37:37Z,5300989493,140,75.8,5300989497,212,21.5,5300989495,141,97.4,5300989491,56,Left,5300989499,213,0.8,5300989489,3,,5302280917,388,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788491,184,61,1,13,10,agh9ifb2mw3ivjusgedj7c3fe,0,75.8,97.4,2024-10-20T19:17:21.516Z,2024-10-21T08:37:45Z,5302280969,178,,5300989537,56,Left,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788737,111,5,1,13,10,10eyb18v5puw4ez03ocaug09m,1,23.9,-1.6,2024-10-20T19:17:21.714Z,2024-10-21T08:37:48Z,5300991013,347,,5300991081,233,185,5300991011,56,Back,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788507,185,5,1,13,10,agh9ifb2mw3ivjusgedj7c3fe,0,76.1,101.6,2024-10-20T19:17:21.714Z,2024-10-21T08:37:49Z,5300989605,56,Left,5300989607,347,,5300991117,233,111,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788851,112,1,1,13,37,10eyb18v5puw4ez03ocaug09m,0,28.8,0,2024-10-20T19:17:48.127Z,2024-10-21T08:37:54Z,5300991693,213,0.29,5300991689,141,4.6,5300991683,107,,5300991687,140,42.5,5300991685,56,Back,5300991691,212,15,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788855,186,1,1,13,38,agh9ifb2mw3ivjusgedj7c3fe,0,61.3,95.7,2024-10-20T19:17:49.519Z,2024-10-21T08:37:59Z,5300992633,141,84.6,5300992637,213,5.54,5302281051,178,,5300992635,212,11.2,5300992629,157,,5300991707,56,Left,5300992639,1,,5300992631,140,69.2,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736788931,113,8,1,13,40,10eyb18v5puw4ez03ocaug09m,1,32.7,21,2024-10-20T19:17:51.040Z,2024-10-21T08:38:04Z,5302281075,178,,5300992095,56,Back,5301627161,385,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788961,114,1,1,13,42,10eyb18v5puw4ez03ocaug09m,1,38,8.2,2024-10-20T19:17:53.480Z,2024-10-21T08:38:11Z,5300992271,213,3.37,5300992263,56,Back,5300992267,141,5.3,5300992265,140,29.8,5302281129,178,,5300992269,212,8.8,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736788981,115,1,1,13,44,10eyb18v5puw4ez03ocaug09m,1,28.1,4.7,2024-10-20T19:17:55.229Z,2024-10-21T08:38:17Z,5300992355,140,34.2,5302281191,178,,5300992357,141,11.9,5300992353,56,Back,5300992361,213,0.65,5300992359,212,8.1,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736789005,116,1,1,13,45,10eyb18v5puw4ez03ocaug09m,0,34.6,12.5,2024-10-20T19:17:55.871Z,2024-10-21T08:38:33Z,5300992481,56,Back,5300992489,213,6.27,5302281265,178,,5300992485,141,12.3,5300992487,212,10.9,5300992483,140,45,,,,,,,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736789031,117,4,1,13,46,10eyb18v5puw4ez03ocaug09m,1,41.9,11.6,2024-10-20T19:17:57.124Z,2024-10-21T08:38:38Z,5300992699,286,,5300992691,13,,5300992945,233,187,5300992695,152,,5300992693,56,Back,5300992697,265,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736789055,187,4,1,13,46,agh9ifb2mw3ivjusgedj7c3fe,0,58.1,88.4,2024-10-20T19:17:57.125Z,2024-10-21T08:38:38Z,5300992977,233,117,5302281285,178,,5300992907,13,,5300992915,285,,5300992913,265,,5300992911,152,,5300992909,56,Left,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736790011,118,1,1,14,43,10eyb18v5puw4ez03ocaug09m,1,45.6,4.6,2024-10-20T19:18:54.308Z,2024-10-21T08:38:46Z,5300998213,140,28.8,5300998217,141,24.3,5300998225,213,2.49,5300998205,152,,5300998209,56,Back,5300998201,5,,5300998221,212,22.1,5302281321,178,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790055,119,1,1,14,46,10eyb18v5puw4ez03ocaug09m,1,28.5,29.1,2024-10-20T19:18:57.274Z,2024-10-21T08:38:52Z,5300998469,212,19,5300998461,140,28.1,5300998473,213,1.59,5302281337,178,,5300998457,56,Back,5300998465,141,57,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790087,120,1,1,14,50,10eyb18v5puw4ez03ocaug09m,1,29.4,63.7,2024-10-20T19:19:01.323Z,2024-10-21T08:38:56Z,5300998617,56,Back,5300998623,212,11.7,5300998625,213,1.48,5302281357,178,,5300998621,141,80.8,5300998619,140,30.4,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790137,121,1,1,14,52,10eyb18v5puw4ez03ocaug09m,1,31,81.1,2024-10-20T19:19:03.381Z,2024-10-21T08:38:59Z,5300998879,141,65.4,5300998881,212,14.8,5302281375,178,,5300998875,56,Back,5300998883,213,3.95,5300998877,140,21.3,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790193,122,1,1,14,53,10eyb18v5puw4ez03ocaug09m,1,20.6,63.7,2024-10-20T19:19:04.562Z,2024-10-21T08:39:03Z,5300999183,140,10.2,5300999187,212,21,5300999185,141,37.4,5300999189,213,4.16,5300999181,56,Back,5302281387,178,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790259,123,1,1,14,57,10eyb18v5puw4ez03ocaug09m,0,10.1,37,2024-10-20T19:19:07.995Z,2024-10-21T08:39:05Z,5300999519,157,,5300999521,56,Center,5300999529,212,65.9,5300999533,213,6.18,5300999535,1,,5300999525,141,27.4,5302281395,178,,5300999523,140,72.6,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790391,190,59,1,15,0,agh9ifb2mw3ivjusgedj7c3fe,1,26,70.9,2024-10-20T19:19:11.751Z,2024-10-21T08:06:38Z,5301000323,56,Back,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736790303,188,12,1,15,1,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,73.5,2024-10-20T19:19:11.897Z,2024-10-21T08:06:52Z,5300999775,140,30.9,5300999777,141,100,5300999839,167,,5300999771,56,Back,5300999781,213,1.49,5300999779,212,19.3,5302269973,388,,5300999979,15,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736790577,124,5,1,15,3,10eyb18v5puw4ez03ocaug09m,1,70.8,-1.5,2024-10-20T19:19:14.585Z,2024-10-21T08:07:01Z,5301001349,347,,5301001391,233,189,5301001347,56,Right,,,,,,,,,,,,,,,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790311,189,5,1,15,3,agh9ifb2mw3ivjusgedj7c3fe,0,29.2,101.5,2024-10-20T19:19:14.585Z,2024-10-21T08:07:01Z,5300999819,347,,5300999817,56,Back,5301001413,233,124,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736790615,125,1,1,15,17,10eyb18v5puw4ez03ocaug09m,1,70.7,0,2024-10-20T19:19:28.486Z,2024-10-21T08:07:23Z,5301001513,140,71.2,5301001517,212,14.8,5301001515,141,19.8,5301001511,56,Right,5301001519,213,1.54,5301001509,107,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790625,126,50,1,15,19,10eyb18v5puw4ez03ocaug09m,1,70.4,24.8,2024-10-20T19:19:30.036Z,2024-10-21T08:10:03Z,5301001539,56,Center,5301001921,233,191,5301001541,286,,,,,,,,,,,,,,,,,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790667,191,7,1,15,19,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,75.2,2024-10-20T19:19:30.442Z,2024-10-21T08:10:19Z,5301629303,384,,5301001819,233,126,5302270745,388,,5301001781,285,,5301001779,56,Back,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736903473,996,3,1,15,20,agh9ifb2mw3ivjusgedj7c3fe,0,26.9,74.6,2024-10-20T19:19:31.385Z,2024-10-21T08:10:30Z,5301629633,56,Back,5301629637,464,,5301629635,285,,5302270753,178,,5301629639,467,42laa1qwbzlcruyrmlg5o1fu2,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736790671,192,4,1,15,20,agh9ifb2mw3ivjusgedj7c3fe,1,28.8,73.6,2024-10-20T19:19:31.745Z,2024-10-21T08:10:40Z,5301001999,233,127,5301001971,285,,5301001967,152,,5301001963,13,,5301001965,56,Back,5301001969,265,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736790659,127,4,1,15,20,10eyb18v5puw4ez03ocaug09m,0,71.2,26.4,2024-10-20T19:19:31.746Z,2024-10-21T08:10:39Z,5301001855,286,,5301001847,13,,5301001853,265,,5301002047,233,192,5302270815,178,,5301001851,152,,5301001849,56,Center,,,,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736790947,193,1,1,15,34,agh9ifb2mw3ivjusgedj7c3fe,1,31,69.7,2024-10-20T19:19:45.727Z,2024-10-21T08:10:50Z,5301003349,141,57.8,5301003341,5,,5301003351,212,12.9,5301003353,213,3.82,5301003345,56,Back,5302270841,178,,5301003347,140,21.4,5301003343,152,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791013,194,1,1,15,35,agh9ifb2mw3ivjusgedj7c3fe,1,21.5,58.1,2024-10-20T19:19:46.447Z,2024-10-21T08:10:56Z,5302270875,178,,5301003781,140,30,5301003779,56,Back,5301003787,213,0.9,5301003783,141,74.5,5301003785,212,14.3,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791083,195,1,1,15,40,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,69.4,2024-10-20T19:19:51.707Z,2024-10-21T08:11:02Z,5301004291,1,,5301004279,141,18.3,5301004275,140,26.3,5301004287,213,4.49,5301004273,56,Back,5301004283,212,35.6,5302270891,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791111,196,1,1,15,45,agh9ifb2mw3ivjusgedj7c3fe,1,24.1,26.2,2024-10-20T19:19:56.348Z,2024-10-21T08:11:07Z,5301004479,213,2.15,5301004471,140,10.6,5302270907,178,,5301004473,141,57.8,5301004477,212,25.7,5301004469,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791153,197,1,1,15,48,agh9ifb2mw3ivjusgedj7c3fe,1,10.6,57.9,2024-10-20T19:19:59.749Z,2024-10-21T08:11:13Z,5301004725,140,17.1,5302270929,178,,5301004727,141,83.4,5301004723,56,Back,5301004731,213,1.2,5301004729,212,18.6,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
