id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2747314173,65,1,1,8,42,63f5h8t5e9qm1fqmvfkb23ghh,1,24,9.4,2024-11-10T20:10:47.731Z,2024-11-11T09:13:13Z,5358463471,213,2.25,5358463465,140,3.2,5358463469,212,34.6,5358463467,141,48.8,5358463473,1,,5358463461,56,Back,5359567107,178,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314271,66,1,1,8,46,63f5h8t5e9qm1fqmvfkb23ghh,1,7,51,2024-11-10T20:10:51.558Z,2024-11-11T09:13:18Z,5358464011,56,Back,5358464019,213,1.31,5358464017,212,31.5,5359567259,178,,5358464015,141,95.7,5358464013,140,14.8,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314275,67,1,1,8,49,63f5h8t5e9qm1fqmvfkb23ghh,0,14.4,96.2,2024-11-10T20:10:54.811Z,2024-11-11T09:13:24Z,5358464047,141,95.6,5359567363,178,,5358464049,212,10.4,5358464043,56,Back,5358464045,140,24.3,5358464051,213,6.24,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314241,110,61,1,8,49,agh9ifb2mw3ivjusgedj7c3fe,1,83.8,4.9,2024-11-10T20:10:54.914Z,2024-11-11T09:13:29Z,5358463871,56,Right,5359567445,178,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314345,68,5,1,8,49,63f5h8t5e9qm1fqmvfkb23ghh,1,17.5,101.6,2024-11-10T20:10:55.238Z,2024-11-11T09:13:33Z,5358464447,233,111,5358464415,347,,5358464413,56,Back,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314251,111,5,1,8,49,agh9ifb2mw3ivjusgedj7c3fe,0,82.5,-1.6,2024-11-10T20:10:55.238Z,2024-11-11T09:13:34Z,5358463913,347,,5358463911,56,Right,5358464469,233,68,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314517,69,1,1,9,7,63f5h8t5e9qm1fqmvfkb23ghh,1,23.9,100,2024-11-10T20:11:13.101Z,2024-11-11T09:13:42Z,5358465371,213,6.01,5358465365,140,44.3,5358465363,56,Back,5358465373,1,,5358465369,212,22.2,5358465361,107,,5358465367,141,92,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314523,70,44,1,9,9,63f5h8t5e9qm1fqmvfkb23ghh,1,42,91.2,2024-11-10T20:11:14.806Z,2024-11-11T11:48:32Z,5358465499,233,112,5358465397,56,Back,5358465399,285,,,,,,,,,,,,,,,,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314531,112,44,1,9,9,agh9ifb2mw3ivjusgedj7c3fe,0,58,8.8,2024-11-10T20:11:14.807Z,2024-11-11T09:13:48Z,5358465431,286,,5358465539,233,70,5358465429,56,Right,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314537,71,1,1,9,9,63f5h8t5e9qm1fqmvfkb23ghh,0,47.3,89.7,2024-11-10T20:11:14.846Z,2024-11-11T11:48:32Z,5358465459,212,12.6,5358465449,3,,5358465457,141,86,5358465455,140,59.1,5358465453,56,Left,5358465451,168,,5358465461,213,6.08,5359567769,388,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314577,113,49,1,9,12,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,27.3,2024-11-10T20:11:17.498Z,2024-11-11T09:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314613,114,1,1,9,12,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,28,2024-11-10T20:11:17.521Z,2024-11-11T09:13:59Z,5359567951,178,,5358465791,140,20.9,5358465793,141,43.4,5358465795,212,20,5358465789,56,Back,5358465797,213,2.59,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314651,115,1,1,9,15,agh9ifb2mw3ivjusgedj7c3fe,1,20,44.2,2024-11-10T20:11:21.342Z,2024-11-11T09:14:02Z,5358466011,213,5.01,5359567989,178,,5358466005,140,25.3,5358466003,56,Back,5358466009,212,18.7,5358466007,141,17.9,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314679,116,1,1,9,18,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,17.4,2024-11-10T20:11:24.232Z,2024-11-11T09:14:06Z,5358466171,140,46.5,5358466169,56,Back,5358466177,213,5.79,5359568045,178,,5358466175,212,22.5,5358466173,141,1.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314695,117,1,1,9,20,agh9ifb2mw3ivjusgedj7c3fe,1,44,3.4,2024-11-10T20:11:26.070Z,2024-11-11T09:14:11Z,5359568113,178,,5358466243,141,14.6,5358466245,212,9.3,5358466247,213,2.18,5358466239,56,Back,5358466241,140,38.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314709,118,1,1,9,21,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,14.6,2024-11-10T20:11:26.697Z,2024-11-11T09:14:14Z,5358466333,140,55.1,5358466335,141,3.5,5358466337,212,18.6,5358466339,213,5.87,5359568133,178,,5358466331,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314739,119,1,1,9,22,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,3.5,2024-11-10T20:11:28.125Z,2024-11-11T09:14:17Z,5358466501,212,7.3,5358466495,56,Right,5359568189,178,,5358466497,140,54,5358466503,213,1.73,5358466499,141,14.1,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314747,120,1,1,9,25,agh9ifb2mw3ivjusgedj7c3fe,0,70.2,9.4,2024-11-10T20:11:30.622Z,2024-11-11T09:14:23Z,5358466551,140,68.5,5358466693,233,72,5359568271,178,,5358466697,286,,5358466557,213,2.03,5358466549,56,Right,5358466691,236,,5358466555,212,4,4ftlhtels58lyzfluwofzwxuy,Pedri,5358466553,141,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314771,72,74,1,9,25,63f5h8t5e9qm1fqmvfkb23ghh,1,33,86.7,2024-11-10T20:11:30.757Z,2024-11-11T09:14:34Z,5358466667,56,Back,5358466669,285,,5359568321,178,,5358466699,233,120,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314785,73,49,1,9,26,63f5h8t5e9qm1fqmvfkb23ghh,1,26.6,77.6,2024-11-10T20:11:31.998Z,2024-11-11T09:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314855,74,1,1,9,28,63f5h8t5e9qm1fqmvfkb23ghh,1,25.8,72.9,2024-11-10T20:11:33.714Z,2024-11-11T09:14:48Z,5359568593,178,,5358467111,141,46.7,5358467103,56,Back,5358467115,212,17.9,5358467107,140,27.2,5358467117,213,4.79,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314875,75,1,1,9,33,63f5h8t5e9qm1fqmvfkb23ghh,1,37.1,31,2024-11-10T20:11:38.749Z,2024-11-11T09:14:58Z,5358467251,140,34.7,5358467257,213,4.54,5358467249,56,Back,5358467255,212,14.6,5359568709,178,,5358467253,141,9.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314915,76,1,1,9,35,63f5h8t5e9qm1fqmvfkb23ghh,0,35.9,4.6,2024-11-10T20:11:40.970Z,2024-11-11T09:15:06Z,5358467521,213,0.01,5359568815,178,,5358467517,141,5.2,5358467519,212,41.8,5358467513,56,Right,5358467515,140,75.7,5358467523,1,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747314935,121,1,1,9,39,agh9ifb2mw3ivjusgedj7c3fe,1,22.3,96.8,2024-11-10T20:11:44.906Z,2024-11-11T09:15:11Z,5358467685,213,0.17,5358467679,140,27.3,5359568921,178,,5358467683,212,5.3,5358467677,56,Back,5358467681,141,98.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314939,122,49,1,9,40,agh9ifb2mw3ivjusgedj7c3fe,1,27,98.7,2024-11-10T20:11:46.366Z,2024-11-11T09:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747314967,123,1,1,9,43,agh9ifb2mw3ivjusgedj7c3fe,1,24.8,89.6,2024-11-10T20:11:48.604Z,2024-11-11T09:15:29Z,5359569329,178,,5358467861,212,8.9,5358467853,140,31.2,5358467847,56,Back,5358467865,213,5.57,5358467857,141,81.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315059,124,1,1,9,45,agh9ifb2mw3ivjusgedj7c3fe,1,30.8,74.2,2024-11-10T20:11:51.199Z,2024-11-11T09:15:33Z,5358468461,140,44.2,5358468467,213,0.07,5358468465,212,14.1,5358468459,56,Back,5359569419,178,,5358468463,141,75.6,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315019,77,43,1,9,49,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T20:11:54.514Z,2024-11-11T10:10:21Z,5359614575,144,83,5358468711,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315091,125,1,1,9,53,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,89.7,2024-11-10T20:11:59.169Z,2024-11-11T09:15:50Z,5358468661,213,1.95,5359569681,178,,5358468657,141,96.2,5358468659,212,4.8,5358468653,56,Back,5358468655,140,30.2,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315101,126,1,1,9,56,agh9ifb2mw3ivjusgedj7c3fe,1,28.3,94.7,2024-11-10T20:12:01.750Z,2024-11-11T09:15:53Z,5359569775,178,,5358468721,56,Back,5358468723,140,13,5358468725,141,76.6,5358468727,212,20.2,5358468729,213,3.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315149,127,1,1,9,58,agh9ifb2mw3ivjusgedj7c3fe,1,12.8,76.3,2024-11-10T20:12:04.423Z,2024-11-11T09:16:02Z,5358468981,213,4.37,5359569925,178,,5358468975,140,6.9,5358468973,56,Back,5358468979,212,18.5,5358468977,141,50.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315159,128,1,1,10,1,agh9ifb2mw3ivjusgedj7c3fe,1,8.5,44,2024-11-10T20:12:07.245Z,2024-11-11T09:16:06Z,5358469051,212,17.2,5359570001,178,,5358469047,140,10.3,5358469049,141,18.9,5358469045,56,Back,5358469053,213,4.82,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315187,129,1,1,10,3,agh9ifb2mw3ivjusgedj7c3fe,1,10.7,15.9,2024-11-10T20:12:09.090Z,2024-11-11T09:16:09Z,5358469211,213,5.43,5358469209,212,12.3,5358469207,141,2.3,5359570051,178,,5358469205,140,18.4,5358469203,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315211,130,1,1,10,5,agh9ifb2mw3ivjusgedj7c3fe,0,18.4,2.5,2024-11-10T20:12:11.143Z,2024-11-11T09:16:12Z,5358469367,212,16.1,5358469361,56,Back,5358469369,213,0.03,5359570097,178,,5358469363,140,33.7,5358469365,141,3.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315235,78,49,1,10,8,63f5h8t5e9qm1fqmvfkb23ghh,1,63.5,94.8,2024-11-10T20:12:13.440Z,2024-11-11T09:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315243,79,3,1,10,9,63f5h8t5e9qm1fqmvfkb23ghh,0,67.9,92.5,2024-11-10T20:12:14.728Z,2024-11-11T09:16:24Z,5358469651,233,131,5359194363,464,,5358469561,286,,5359570465,178,,5358469559,56,Left,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315251,131,7,1,10,9,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,7.5,2024-11-10T20:12:14.842Z,2024-11-11T09:16:28Z,5358469605,285,,5358469625,233,79,5359570529,178,,5358469603,56,Back,5359194421,384,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315267,132,1,1,10,10,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,13.4,2024-11-10T20:12:15.803Z,2024-11-11T09:16:33Z,5358469691,141,6.2,5358469685,56,Back,5359570613,178,,5358469693,212,6.9,5358469687,140,31.4,5358469695,213,5.49,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315271,133,49,1,10,11,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,7.1,2024-11-10T20:12:17.224Z,2024-11-11T09:16:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315293,134,1,1,10,11,agh9ifb2mw3ivjusgedj7c3fe,1,30,7.3,2024-11-10T20:12:17.304Z,2024-11-11T09:16:43Z,5358469817,213,0.89,5359570807,178,,5358469809,56,Back,5358469813,141,21,5358469815,212,12,5358469811,140,37.2,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315313,135,1,1,10,14,agh9ifb2mw3ivjusgedj7c3fe,0,35.1,33.1,2024-11-10T20:12:19.668Z,2024-11-11T09:16:46Z,5358469979,213,0.99,5358469977,212,19.6,5359570921,178,,5358469975,141,57.3,5358469973,140,45.3,5358469971,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315325,80,8,1,10,15,63f5h8t5e9qm1fqmvfkb23ghh,1,59,56.6,2024-11-10T20:12:21.144Z,2024-11-11T09:16:54Z,5358470023,56,Center,5359194873,383,,5359571039,178,,,,,,,,,,,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315335,81,49,1,10,17,63f5h8t5e9qm1fqmvfkb23ghh,1,62.8,50,2024-11-10T20:12:22.704Z,2024-11-11T09:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315365,82,1,1,10,19,63f5h8t5e9qm1fqmvfkb23ghh,0,56.4,40,2024-11-10T20:12:24.703Z,2024-11-11T09:17:07Z,5358471705,233,136,5358471703,236,,5359571267,389,,5358470181,140,57.2,5358471709,286,,5358470185,212,2.4,5358470179,56,Center,5358470183,141,43.3,ezbplvktzcvzh5kwur32110mi,J. Aramburu,5358470187,213,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315375,136,74,1,10,19,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,55.5,2024-11-10T20:12:24.712Z,2024-11-11T09:17:16Z,5358470251,56,Back,5359571461,178,,5358471697,285,,5358471737,233,82,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315411,137,49,1,10,20,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,48.1,2024-11-10T20:12:26.331Z,2024-11-11T09:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315397,83,43,1,10,20,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T20:12:26.399Z,2024-11-11T10:11:21Z,5359615067,144,83,5358470469,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315447,138,1,1,10,21,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,45.7,2024-11-10T20:12:27.255Z,2024-11-11T09:17:43Z,5358470637,56,Right,5358470639,140,56.5,5358470645,213,5.14,5358470643,212,22.1,5358470641,141,16.1,5359571923,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315503,139,1,1,10,29,agh9ifb2mw3ivjusgedj7c3fe,0,80.9,24.1,2024-11-10T20:12:35.147Z,2024-11-11T09:17:46Z,5358470925,56,Center,5358470923,155,,5359195611,20,,5358470937,213,1.11,5358470929,140,90.2,5359571965,178,,5358470935,212,21.8,5358470933,141,52.8,cjll1xrw3xulnl23c9tlf6rys,Fermín López,5359195609,224,,5358470921,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315525,84,12,1,10,30,63f5h8t5e9qm1fqmvfkb23ghh,1,10.6,43.7,2024-11-10T20:12:36.187Z,2024-11-11T09:17:50Z,5358471083,15,,5358471061,140,38.7,5358471063,141,81,5358471065,212,38.9,5358471059,56,Back,5358471067,213,0.71,5359572017,178,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315549,140,1,1,10,34,agh9ifb2mw3ivjusgedj7c3fe,1,58.2,12.5,2024-11-10T20:12:39.998Z,2024-11-11T09:17:55Z,5358471187,155,,5358471193,140,71.6,5358471197,141,2.8,5359572151,178,,5358471201,212,15.5,5358471205,213,5.84,5358471191,56,Right,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315553,141,61,1,10,36,agh9ifb2mw3ivjusgedj7c3fe,0,71.9,2.6,2024-11-10T20:12:41.799Z,2024-11-11T09:18:01Z,5359572197,178,,5358471213,56,Right,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747315583,85,1,1,10,37,63f5h8t5e9qm1fqmvfkb23ghh,1,19.9,88.5,2024-11-10T20:12:43.147Z,2024-11-11T09:18:15Z,5358471351,141,78.6,5359572415,178,,5358471355,213,3.79,5358471353,212,11.1,5358471347,56,Back,5358471349,140,11.5,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315585,86,49,1,10,39,63f5h8t5e9qm1fqmvfkb23ghh,1,11.4,78.6,2024-11-10T20:12:45.312Z,2024-11-11T09:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315673,87,1,1,10,39,63f5h8t5e9qm1fqmvfkb23ghh,1,11.1,81.3,2024-11-10T20:12:45.432Z,2024-11-11T09:18:26Z,5358471819,212,17.6,5358471807,56,Back,5359572585,178,,5358471815,141,59.4,5358471825,213,4.15,5358471811,140,2.1,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315723,88,1,1,10,44,63f5h8t5e9qm1fqmvfkb23ghh,1,2.3,59.7,2024-11-10T20:12:50.103Z,2024-11-11T09:18:32Z,5358472101,56,Back,5359572655,178,,5358472107,212,22.8,5358472109,213,4.77,5358472103,140,3.5,5358472105,141,26.2,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315789,89,1,1,10,48,63f5h8t5e9qm1fqmvfkb23ghh,1,3.6,25,2024-11-10T20:12:53.648Z,2024-11-11T09:18:48Z,5358472425,141,7.7,5358472423,140,18.1,5358472429,213,5.63,5358472427,212,19.2,5358472419,56,Back,5359572837,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315825,90,1,1,10,52,63f5h8t5e9qm1fqmvfkb23ghh,1,23.5,7.4,2024-11-10T20:12:57.887Z,2024-11-11T09:18:51Z,5358472597,56,Back,5359572861,178,,5358472601,141,18.2,5358472599,140,6.7,5358472605,213,2.75,5358472603,212,19.1,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315897,91,1,1,10,54,63f5h8t5e9qm1fqmvfkb23ghh,1,6.7,19.3,2024-11-10T20:12:59.855Z,2024-11-11T09:18:55Z,5358473031,212,20.5,5358473033,213,1.86,5359572905,178,,5358473027,140,1.2,5358473029,141,48.2,5358473025,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315961,92,1,1,10,58,63f5h8t5e9qm1fqmvfkb23ghh,0,4.2,53.4,2024-11-10T20:13:03.503Z,2024-11-11T09:18:57Z,5358473319,213,0.46,5358473317,212,47.2,5358473309,157,,5358473315,141,84.3,5358473313,140,44.4,5359572949,178,,5358473311,56,Back,5358473321,1,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315971,142,44,1,11,0,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,13.7,2024-11-10T20:13:06.430Z,2024-11-11T11:48:32Z,5358473375,286,,5358473373,56,Right,5358473465,233,93,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
