id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2761326555,114,1,1,11,23,4ku8o6uf87yd8iecdalipo6wd,1,25.2,87.7,2024-12-21T20:12:40.293Z,2024-12-22T03:23:46Z,5434673533,141,94,5434673529,56,Back,5434673531,140,22.8,5434673535,212,5,5434673537,213,2.1,5435081237,178,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326583,115,1,1,11,25,4ku8o6uf87yd8iecdalipo6wd,1,22.2,87.7,2024-12-21T20:12:42.361Z,2024-12-22T03:23:52Z,5434673681,212,47.5,5434673671,155,,5434673683,213,4.61,5434673673,196,,5435081285,178,,5434673679,141,18.2,5434673677,140,17.6,5434673675,56,Back,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,5434673685,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326607,116,1,1,11,30,4ku8o6uf87yd8iecdalipo6wd,1,17.4,18.3,2024-12-21T20:12:46.865Z,2024-12-22T03:24:00Z,5434673823,213,5.5,5435081329,178,,5434673817,140,26.2,5434673815,56,Back,5434673821,212,13.1,5434673819,141,4.7,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326611,117,1,1,11,32,4ku8o6uf87yd8iecdalipo6wd,0,26.2,4.7,2024-12-21T20:12:48.995Z,2024-12-22T03:24:06Z,5434673841,140,30.9,5434673847,213,0,5434673937,233,162,5435081383,178,,5434673843,141,4.7,5434673839,56,Back,5434673941,286,,5434673845,212,4.9,5es43b4a7fv0lkmp63dj439ey,G. Simeone,5434673935,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326625,162,74,1,11,32,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,94.2,2024-12-21T20:12:49.145Z,2024-12-22T03:24:12Z,5434673963,233,117,5434673911,285,,5435081419,178,,5434673909,56,Left,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761326617,118,5,1,11,33,4ku8o6uf87yd8iecdalipo6wd,1,24.4,-1.5,2024-12-21T20:12:50.452Z,2024-12-22T03:24:14Z,5434673873,347,,5434674003,233,163,5434673869,56,Back,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326637,163,5,1,11,33,agh9ifb2mw3ivjusgedj7c3fe,0,75.6,101.5,2024-12-21T20:12:50.452Z,2024-12-22T03:24:15Z,5434674011,233,118,5434673995,56,Left,5434673997,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761326749,120,1,1,11,47,4ku8o6uf87yd8iecdalipo6wd,1,27.4,0,2024-12-21T20:13:04.206Z,2024-12-22T03:24:21Z,5434674609,212,8,5434674607,141,2.4,5434674605,140,34.5,5434674601,107,,5434674611,213,0.37,5434674603,56,Back,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326769,121,1,1,11,48,4ku8o6uf87yd8iecdalipo6wd,1,34.6,3.5,2024-12-21T20:13:05.614Z,2024-12-22T03:24:27Z,5434968383,156,,5435081539,178,,5434674711,213,1.75,5434674703,56,Back,5434674709,212,8.4,5434674707,141,15.7,5434674705,140,33.2,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326801,122,1,1,11,50,4ku8o6uf87yd8iecdalipo6wd,1,34.4,20.1,2024-12-21T20:13:07.428Z,2024-12-22T03:24:36Z,5434674887,141,46.2,5434674885,140,28.9,5434674891,213,1.89,5435081603,178,,5434674889,212,18.7,5434674883,56,Back,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326829,123,1,1,11,53,4ku8o6uf87yd8iecdalipo6wd,1,31.7,48.9,2024-12-21T20:13:10.394Z,2024-12-22T03:24:40Z,5434675083,212,20.6,5434675081,141,78.3,5435081621,178,,5434675079,140,36.4,5434675085,213,1.33,5434675077,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326841,124,1,1,11,57,4ku8o6uf87yd8iecdalipo6wd,0,54.1,81.1,2024-12-21T20:13:14.319Z,2024-12-22T03:24:46Z,5434675135,155,,5434675137,56,Center,5434675141,141,71.7,5434675139,140,71.2,5434675143,212,19.1,5435081645,178,,5434675145,213,5.94,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761326845,164,12,1,11,58,agh9ifb2mw3ivjusgedj7c3fe,1,28.8,32.7,2024-12-21T20:13:15.214Z,2024-12-22T03:24:52Z,5435081691,178,,5434968533,140,34.8,5434968539,213,5.39,5434675151,56,Back,5434968535,141,21.1,5434968537,212,10.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761326869,165,49,1,12,0,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,18.9,2024-12-21T20:13:17.113Z,2024-12-22T03:24:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761326927,166,1,1,12,2,agh9ifb2mw3ivjusgedj7c3fe,1,48.2,26.8,2024-12-21T20:13:19.566Z,2024-12-22T03:25:13Z,5435081781,178,,5434675613,56,Center,5434675617,141,56.1,5434675615,140,57,5434675621,213,1.14,5434675619,212,22,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761326963,167,1,1,12,6,agh9ifb2mw3ivjusgedj7c3fe,1,67.6,57.6,2024-12-21T20:13:23.343Z,2024-12-22T03:25:20Z,5434675837,140,76.7,5434675835,56,Left,5434675839,141,90,5434675843,213,1.16,5434675841,212,24,5435081825,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761326979,168,1,1,12,9,agh9ifb2mw3ivjusgedj7c3fe,0,77.9,84.8,2024-12-21T20:13:26.659Z,2024-12-22T03:25:25Z,5434675933,141,46.3,5434675931,140,96.5,5434675929,56,Center,5434675925,2,,5434675927,155,,5434968591,20,,5434675935,212,32.7,5434675937,213,5.35,cjll1xrw3xulnl23c9tlf6rys,Fermín López,5435081851,178,,5434675939,1,,,5434968589,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327005,125,52,1,12,15,4ku8o6uf87yd8iecdalipo6wd,1,2,71.5,2024-12-21T20:13:32.046Z,2024-12-22T03:25:38Z,5435081907,178,,5434968663,376,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327173,126,1,1,12,21,4ku8o6uf87yd8iecdalipo6wd,1,8.9,54.5,2024-12-21T20:13:38.124Z,2024-12-22T03:25:44Z,5434677057,212,13.2,5434677055,141,36.5,5434677061,213,5.1,5434677049,123,,5434677051,56,Back,5434677053,140,13.6,5435081939,178,,5434677227,189,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327183,127,1,1,12,33,4ku8o6uf87yd8iecdalipo6wd,0,13.7,38.6,2024-12-21T20:13:50.671Z,2024-12-22T03:25:55Z,5434677143,140,35.7,5434677139,155,,5434677141,56,Back,5435081989,178,,5434677145,141,94.7,5434677147,212,44.6,5434677151,1,,5434677149,213,1.03,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327187,169,44,1,12,36,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,5.4,2024-12-21T20:13:53.081Z,2024-12-22T07:28:15Z,5434677165,56,Right,5434677199,233,128,5434677167,286,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327189,128,44,1,12,36,4ku8o6uf87yd8iecdalipo6wd,0,36.4,94.6,2024-12-21T20:13:53.082Z,2024-12-22T03:26:02Z,5434677169,56,Back,5434677211,233,169,5434677171,285,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327191,170,8,1,12,36,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,5.5,2024-12-21T20:13:53.124Z,2024-12-22T07:28:15Z,5434677189,15,,5434968813,385,,5434677173,56,Right,5435082053,388,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327201,129,5,1,12,38,4ku8o6uf87yd8iecdalipo6wd,1,33.6,101.6,2024-12-21T20:13:54.895Z,2024-12-22T03:26:09Z,5434677219,347,,5434677241,233,171,5434677217,56,Back,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327195,171,5,1,12,38,agh9ifb2mw3ivjusgedj7c3fe,0,66.4,-1.6,2024-12-21T20:13:54.895Z,2024-12-22T03:26:10Z,5434677247,233,129,5434677193,347,,5434677191,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327269,130,1,1,12,45,4ku8o6uf87yd8iecdalipo6wd,1,30.7,100,2024-12-21T20:14:01.999Z,2024-12-22T03:26:16Z,5434677599,56,Back,5434677597,107,,5434677603,141,82.6,5434677611,189,,5434677601,140,14.8,5434677605,212,21.3,5434677607,213,3.81,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327291,131,1,1,12,51,4ku8o6uf87yd8iecdalipo6wd,1,22,70.8,2024-12-21T20:14:07.866Z,2024-12-22T03:26:23Z,5434677795,56,Back,5434677797,140,17.3,5434677801,212,20.7,5434677799,141,41.2,5434677803,213,4.47,5435082137,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327367,132,1,1,12,57,4ku8o6uf87yd8iecdalipo6wd,1,26.2,25.6,2024-12-21T20:14:14.435Z,2024-12-22T03:26:29Z,5434678299,212,22.2,5434678297,141,45.9,5434678295,140,9.7,5434678301,213,2.47,5435082165,178,,5434678293,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327401,133,1,1,13,7,4ku8o6uf87yd8iecdalipo6wd,0,15.7,46.5,2024-12-21T20:14:24.506Z,2024-12-22T03:26:35Z,5434678467,213,0.65,5434678465,212,62.7,5435082195,178,,5434678469,1,,5434678461,140,63.4,5434678459,56,Left,5434678463,141,100,5434678457,155,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327403,134,5,1,13,13,4ku8o6uf87yd8iecdalipo6wd,0,62.2,101.5,2024-12-21T20:14:30.012Z,2024-12-22T03:26:38Z,5434678951,233,172,5434678475,56,Left,5434678477,347,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327467,172,5,1,13,13,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,-1.5,2024-12-21T20:14:30.012Z,2024-12-22T03:26:38Z,5434678881,347,,5434678901,233,134,5434678879,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327485,173,1,1,13,16,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,0,2024-12-21T20:14:33.188Z,2024-12-22T03:26:41Z,5434679681,189,,5434678977,213,2.03,5434678975,212,14.2,5434678967,107,,5434678969,56,Back,5434678971,140,33.6,5434678973,141,17.6,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327505,174,1,1,13,19,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,17.6,2024-12-21T20:14:36.068Z,2024-12-22T03:26:45Z,5434679063,140,39.6,5434679061,56,Back,5434679065,141,32.7,5434679067,212,12,5435082233,178,,5434679069,213,1.02,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327537,175,1,1,13,23,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,37.1,2024-12-21T20:14:39.780Z,2024-12-22T03:26:50Z,5434679213,140,41.7,5434679215,141,68.5,5434679217,212,21.4,5435082263,178,,5434679209,56,Back,5434679219,213,1.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327547,176,1,1,13,25,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,71.8,2024-12-21T20:14:42.638Z,2024-12-22T03:26:54Z,5434679325,141,95,5434679327,212,25.9,5435082285,178,,5434679329,213,0.65,5434679323,140,65.1,5434679321,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327565,177,1,1,13,28,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,93.9,2024-12-21T20:14:44.688Z,2024-12-22T03:27:01Z,5434679435,141,82.4,5435082323,178,,5434679437,212,9.2,5434679439,213,5.28,5434679433,140,69.6,5434679431,56,Left,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327569,178,1,1,13,29,agh9ifb2mw3ivjusgedj7c3fe,0,69.8,82.4,2024-12-21T20:14:46.136Z,2024-12-22T03:27:06Z,5434679461,212,7.1,5434679463,213,3.56,5434679459,141,78.1,5434679455,56,Center,5435082361,178,,5434679457,140,63.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327585,135,1,1,13,30,4ku8o6uf87yd8iecdalipo6wd,1,33.3,29.1,2024-12-21T20:14:47.225Z,2024-12-22T03:27:12Z,5434679555,213,2.48,5434679547,56,Back,5435082401,178,,5434679551,141,34.4,5434679549,140,28.9,5434679553,212,5.9,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327589,136,49,1,13,30,4ku8o6uf87yd8iecdalipo6wd,1,28.8,34.5,2024-12-21T20:14:47.673Z,2024-12-22T03:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327603,137,1,1,13,31,4ku8o6uf87yd8iecdalipo6wd,1,28.8,34.5,2024-12-21T20:14:48.250Z,2024-12-22T03:27:20Z,5434679647,212,22,5434679645,141,44.8,5434679649,213,2.82,5434679641,56,Back,5434679643,140,8.9,5435082439,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327639,138,1,1,13,34,4ku8o6uf87yd8iecdalipo6wd,0,8.6,43.9,2024-12-21T20:14:50.770Z,2024-12-22T03:27:25Z,5434679855,140,59,5434679857,141,41.8,5434679861,213,6.26,5434679859,212,52.9,5434679863,1,,5435082467,178,,5434679853,56,Center,5434679851,157,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327661,179,43,1,13,37,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T20:14:54.271Z,2024-12-21T20:15:08Z,5434680033,3,0,5434680037,140,54.2,5434680035,56,Center,5434680495,144,1,5434680043,213,5.76,5434680039,141,53.4,5434680041,212,13.2,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327669,180,44,1,13,40,agh9ifb2mw3ivjusgedj7c3fe,1,51.4,54.8,2024-12-21T20:14:57.486Z,2024-12-22T07:28:15Z,5434680085,233,139,5434680079,56,Center,5434680081,286,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327663,139,44,1,13,40,4ku8o6uf87yd8iecdalipo6wd,0,48.6,45.2,2024-12-21T20:14:57.487Z,2024-12-22T03:28:15Z,5434680089,233,180,5434680053,285,,5434680051,56,Back,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761327691,181,1,1,13,40,agh9ifb2mw3ivjusgedj7c3fe,1,51.7,51.2,2024-12-21T20:14:57.636Z,2024-12-22T07:28:16Z,5434680239,3,,5434680243,140,59.1,5434680245,141,38.6,5435082587,388,,5434680241,56,Center,5434680247,212,11.6,5434680249,213,5.45,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327693,182,49,1,13,43,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,38.5,2024-12-21T20:15:00.072Z,2024-12-22T03:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327715,183,1,1,13,48,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,38.5,2024-12-21T20:15:04.697Z,2024-12-22T03:28:32Z,5435082795,178,,5434680363,56,Center,5434680369,212,11,5434680371,213,1.32,5434680365,140,61.8,5434680367,141,54.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327727,184,1,1,13,48,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,55.4,2024-12-21T20:15:04.698Z,2024-12-22T03:28:47Z,5434680465,213,1.3,5434680463,212,18.8,5434680459,140,67.4,5434680461,141,82.1,5435082853,178,,5434680457,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327747,185,1,1,13,50,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,82.6,2024-12-21T20:15:07.114Z,2024-12-22T03:28:53Z,5434680583,56,Center,5435082885,178,,5434680585,140,64.2,5434680591,213,4.3,5434680587,141,67.6,5434680589,212,11.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327763,186,1,1,13,54,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,65.7,2024-12-21T20:15:10.779Z,2024-12-22T03:28:59Z,5435082911,178,,5434680657,140,59.3,5434680655,56,Center,5434680659,141,39.1,5434680663,213,4.36,5434680661,212,19.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327795,187,1,1,13,55,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,39.1,2024-12-21T20:15:12.099Z,2024-12-22T03:29:06Z,5434680883,141,24.9,5434680881,140,62,5435082947,178,,5434680885,212,10.1,5434680887,213,5,5434680879,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327813,188,1,1,14,0,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,18.6,2024-12-21T20:15:17.070Z,2024-12-22T03:29:12Z,5434681001,141,26.4,5434680997,56,Center,5434681003,212,9.8,5434680999,140,62.2,5435082973,178,,5434681005,213,2.57,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327843,189,1,1,14,2,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,26.4,2024-12-21T20:15:19.182Z,2024-12-22T03:29:25Z,5434681179,213,1.5,5435083047,178,,5434681177,212,26.2,5434681175,141,64.9,5434681171,56,Center,5434681173,140,63.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327855,190,1,1,14,6,agh9ifb2mw3ivjusgedj7c3fe,1,70,76.1,2024-12-21T20:15:23.128Z,2024-12-22T03:29:29Z,5434681267,213,0.74,5434681265,212,16.5,5435083075,178,,5434681261,140,81.6,5434681259,56,Left,5434681263,141,92.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327871,191,1,1,14,7,agh9ifb2mw3ivjusgedj7c3fe,1,81.6,92.4,2024-12-21T20:15:24.601Z,2024-12-22T03:29:34Z,5434681339,212,14.7,5434681341,213,3.29,5434681337,141,89.3,5434681335,140,67.7,5435083109,178,,5434681333,56,Left,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327901,192,1,1,14,10,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,89.3,2024-12-21T20:15:26.928Z,2024-12-22T03:29:38Z,5434681523,56,Center,5434681527,141,54.3,5435083129,178,,5434681525,140,59.6,5434681531,213,4.37,5434681529,212,25.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327939,193,1,1,14,12,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,50.9,2024-12-21T20:15:29.593Z,2024-12-22T03:29:43Z,5435083153,178,,5434681737,140,61.1,5434681735,56,Right,5434681739,141,15.8,5434681743,213,4.86,5434681741,212,24.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327959,194,1,1,14,17,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,17.3,2024-12-21T20:15:34.308Z,2024-12-22T03:29:47Z,5434681839,212,15.2,5434681841,213,1.57,5434681837,141,39.7,5434681835,140,68.1,5435083165,178,,5434681833,56,Center,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761327999,195,1,1,14,20,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,39.7,2024-12-21T20:15:37.039Z,2024-12-22T03:29:51Z,5434682027,56,Center,5434682033,212,20.4,5434682029,140,66.1,5434682031,141,69.6,5434682035,213,1.67,5435083195,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328025,196,1,1,14,25,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,73.5,2024-12-21T20:15:42.116Z,2024-12-22T03:29:56Z,5435083213,178,,5434682145,56,Center,5434682147,140,67.9,5434682153,213,4.38,5434682149,141,59.1,5434682151,212,10.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328053,197,1,1,14,27,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,59.1,2024-12-21T20:15:44.563Z,2024-12-22T03:30:04Z,5434682295,140,73,5434682299,141,24.3,5434682293,56,Center,5434682301,212,24.3,5435083235,178,,5434682303,213,4.93,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
