id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,teamName,assist
2800105327,128,12,1,11,58,agh9ifb2mw3ivjusgedj7c3fe,1,5.5,42.8,2025-04-12T19:12:09.211Z,2025-04-12T19:12:10Z,5646344205,56,Back,5646344213,141,29.3,5646344221,213,5.33,5646344217,212,11.3,5646344209,140,11.7,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800105333,129,61,1,11,59,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,29.3,2025-04-12T19:12:10.536Z,2025-04-12T19:12:10Z,5646344227,56,Back,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800105401,130,12,1,12,1,agh9ifb2mw3ivjusgedj7c3fe,1,4.6,35.6,2025-04-12T19:12:12.555Z,2025-04-12T19:12:14Z,5646344629,213,4.79,5646344619,140,6.6,5646344627,212,25.7,5646344677,167,,5646344625,141,0,5646344615,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800105593,94,5,1,12,2,3krm0f4yr1l80j1sd7823f9xn,1,92.6,101.7,2025-04-12T19:12:13.921Z,2025-04-12T19:38:31Z,5646345633,56,Left,5646345803,233,131,5646345635,347,,,,,,,,,,,,,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800105407,131,5,1,12,2,agh9ifb2mw3ivjusgedj7c3fe,0,7.4,-1.7,2025-04-12T19:12:13.921Z,2025-04-12T19:38:31Z,5646344651,56,Back,5646345831,233,94,5646344653,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800105909,95,1,1,12,27,3krm0f4yr1l80j1sd7823f9xn,1,87.7,100,2025-04-12T19:12:38.960Z,2025-04-12T19:12:41Z,5646347409,213,5.8,5646347403,140,96.3,5646347407,212,10.2,5646347401,56,Left,5646347399,107,,5646347405,141,94.7,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800105913,96,50,1,12,30,3krm0f4yr1l80j1sd7823f9xn,1,93.2,92.8,2025-04-12T19:12:41.201Z,2025-04-12T19:38:46Z,5646347427,56,Left,5646347673,233,132,5646347429,286,,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800105947,132,7,1,12,30,agh9ifb2mw3ivjusgedj7c3fe,1,6.8,7.2,2025-04-12T19:12:41.202Z,2025-04-12T22:20:41Z,5646347611,285,,5646347641,233,96,5646347609,56,Back,5647187251,384,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800105951,133,49,1,12,32,agh9ifb2mw3ivjusgedj7c3fe,1,12.6,9.7,2025-04-12T19:12:43.323Z,2025-04-12T19:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800105975,134,1,1,12,32,agh9ifb2mw3ivjusgedj7c3fe,1,12.6,9.7,2025-04-12T19:12:43.386Z,2025-04-12T19:12:44Z,5646347749,140,20,5646347753,212,8.4,5646347747,56,Back,5646347751,141,14.4,5646347755,213,0.39,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106087,135,1,1,12,32,agh9ifb2mw3ivjusgedj7c3fe,1,20,14.4,2025-04-12T19:12:43.850Z,2025-04-12T19:12:49Z,5646348295,140,22.5,5646348297,141,5.2,5646348299,212,6.8,5646348293,56,Back,5646348301,213,5.11,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106091,136,3,1,12,38,agh9ifb2mw3ivjusgedj7c3fe,0,45,3,2025-04-12T19:12:49.450Z,2025-04-12T22:20:58Z,5646348579,233,97,5646348315,56,Back,5646348317,286,,5647187977,465,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106125,97,7,1,12,38,3krm0f4yr1l80j1sd7823f9xn,1,55,97,2025-04-12T19:12:49.451Z,2025-04-12T22:21:01Z,5646348467,56,Left,5646348465,167,,5646348469,285,,5647188083,385,,5646348549,233,136,,,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800106197,98,5,1,12,39,3krm0f4yr1l80j1sd7823f9xn,0,48.2,101.2,2025-04-12T19:12:50.667Z,2025-04-12T19:38:32Z,5646348805,56,Back,5646348807,347,,5646348887,233,137,,,,,,,,,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800106139,137,5,1,12,39,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,-1.2,2025-04-12T19:12:50.667Z,2025-04-12T19:38:32Z,5646348879,233,98,5646348519,347,,5646348517,56,Right,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106553,138,1,1,12,58,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,0,2025-04-12T19:13:09.227Z,2025-04-12T19:13:11Z,5646350719,56,Right,5646350731,212,14.4,5646350723,140,66.8,5646350727,141,11.6,5646350733,213,0.7,5646350715,107,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106559,139,1,1,13,0,agh9ifb2mw3ivjusgedj7c3fe,0,67.9,13,2025-04-12T19:13:11.755Z,2025-04-12T22:21:21Z,5646350775,56,Right,5647188991,156,,5646350783,213,3.18,5646350777,140,61.6,5646350779,141,12.6,5646350773,155,,5646350781,212,6.6,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106571,99,44,1,13,1,3krm0f4yr1l80j1sd7823f9xn,1,39.4,89,2025-04-12T19:13:12.665Z,2025-04-12T19:13:15Z,5646350853,56,Back,5646350855,285,,5646350877,233,140,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800106561,140,44,1,13,1,agh9ifb2mw3ivjusgedj7c3fe,0,60.6,11,2025-04-12T19:13:12.666Z,2025-04-12T19:13:17Z,5646350787,56,Right,5646350883,233,99,5646350789,286,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106619,100,1,1,13,2,3krm0f4yr1l80j1sd7823f9xn,1,40.8,91.4,2025-04-12T19:13:13.712Z,2025-04-12T19:13:16Z,5646351085,141,90,5646351083,140,34.5,5646351089,213,3.28,5646351079,3,,5646351087,212,6.7,5646351081,56,Back,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800106625,101,61,1,13,3,3krm0f4yr1l80j1sd7823f9xn,0,34.5,90,2025-04-12T19:13:14.786Z,2025-04-12T19:13:16Z,5646351121,56,Back,,,,,,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800106629,102,5,1,13,4,3krm0f4yr1l80j1sd7823f9xn,0,30.9,101.5,2025-04-12T19:13:15.680Z,2025-04-12T19:38:32Z,5646351151,347,,5646351149,56,Back,5646351791,233,142,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800106741,142,5,1,13,4,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,-1.5,2025-04-12T19:13:15.680Z,2025-04-12T19:38:32Z,5646351773,233,102,5646351703,56,Right,5646351709,347,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106621,141,43,1,13,5,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-12T19:13:16.283Z,2025-04-12T19:13:19Z,5646351103,56,Right,5646351401,144,8,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106917,143,1,1,13,18,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,0,2025-04-12T19:13:29.258Z,2025-04-12T19:13:30Z,5646352589,107,,5646352599,213,1.47,5646352593,140,76.8,5646352591,56,Right,5646352597,212,15.5,5646352595,141,20.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106949,144,1,1,13,19,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,20.7,2025-04-12T19:13:30.506Z,2025-04-12T19:13:32Z,5646352743,56,Right,5646352753,213,4.65,5646352747,141,5.8,5646352745,140,76.2,5646352751,212,10.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800106961,145,1,1,13,20,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,5.8,2025-04-12T19:13:31.867Z,2025-04-12T19:13:32Z,5646352823,141,11.5,5646352829,213,1.1,5646352819,140,78.1,5646352815,56,Right,5646352827,212,4.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800107015,146,1,1,13,21,agh9ifb2mw3ivjusgedj7c3fe,0,78.1,11.5,2025-04-12T19:13:32.554Z,2025-04-12T19:13:35Z,5646353145,212,17.4,5646353139,56,Right,5646353141,140,92.6,5646353147,213,5.78,5646353143,141,0,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800107097,103,5,1,13,23,3krm0f4yr1l80j1sd7823f9xn,1,11.2,101,2025-04-12T19:13:34.980Z,2025-04-12T19:38:33Z,5646353575,347,,5646353573,56,Back,5646353605,233,147,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800107021,147,5,1,13,23,agh9ifb2mw3ivjusgedj7c3fe,0,88.8,-1,2025-04-12T19:13:34.980Z,2025-04-12T19:13:40Z,5646353171,347,,5646353641,233,103,5646353169,56,Right,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800107639,104,1,1,13,46,3krm0f4yr1l80j1sd7823f9xn,0,22.7,100,2025-04-12T19:13:57.225Z,2025-04-12T19:14:03Z,5646356437,1,,5646356431,141,95.1,5646356433,212,23.5,5646356425,107,,5646356429,140,44.7,5646356435,213,6.1,5646356427,56,Back,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800107625,148,44,1,13,50,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,6.3,2025-04-12T19:14:01.658Z,2025-04-12T19:38:50Z,5646356349,56,Right,5646356581,233,105,5646356585,286,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800107647,105,44,1,13,50,3krm0f4yr1l80j1sd7823f9xn,0,46.7,93.7,2025-04-12T19:14:01.659Z,2025-04-12T19:38:50Z,5646356451,285,,5646356449,56,Back,5646356597,233,148,,,,,,,,,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800107655,149,1,1,13,50,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,8.8,2025-04-12T19:14:02.075Z,2025-04-12T19:14:03Z,5646356477,140,59.7,5646356483,213,6.08,5646356479,141,5.7,5646356481,212,10.6,5646356473,3,,5646356475,56,Right,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800107683,150,1,1,13,51,agh9ifb2mw3ivjusgedj7c3fe,0,59.2,5.7,2025-04-12T19:14:03.018Z,2025-04-12T19:14:04Z,5646356677,1,,5646356651,157,,5646356673,213,5.97,5646356659,140,74.5,5646356667,212,16.9,5646356661,141,0,5646356655,56,Right,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800107761,106,5,1,13,53,3krm0f4yr1l80j1sd7823f9xn,1,28,101.8,2025-04-12T19:14:04.462Z,2025-04-12T19:38:33Z,5646357061,233,151,5646357047,347,,5646357045,56,Back,,,,,,,,,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800107689,151,5,1,13,53,agh9ifb2mw3ivjusgedj7c3fe,0,72,-1.8,2025-04-12T19:14:04.462Z,2025-04-12T19:14:09Z,5646356693,56,Right,5646357101,233,106,5646356695,347,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800108137,107,1,1,14,12,3krm0f4yr1l80j1sd7823f9xn,0,44.5,100,2025-04-12T19:14:24.065Z,2025-04-12T19:39:26Z,5646359011,213,6.02,5646359009,212,20.8,5646359003,56,Left,5646359005,140,63.6,5646359001,107,,5646359007,141,93.5,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108537,155,8,1,14,13,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,10.2,2025-04-12T19:14:24.434Z,2025-04-12T22:22:00Z,5647190829,385,,5646361007,56,Back,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800256925,1013,83,1,14,17,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,4.3,2025-04-12T19:14:28.947Z,2025-04-12T22:22:21Z,5647192051,399,9p87liko3b1jjpjmi19135y0a,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800108145,108,43,1,14,17,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T19:14:29.052Z,2025-04-12T19:14:54Z,5646361477,144,61,5646359041,56,Left,,,,,,,,,,,,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108173,109,3,1,14,19,3krm0f4yr1l80j1sd7823f9xn,0,63,93.3,2025-04-12T19:14:30.617Z,2025-04-12T22:22:10Z,5647191347,465,,5646359201,286,,5646359199,56,Left,5646359209,211,,,,,,,,,,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108185,152,1,1,14,20,agh9ifb2mw3ivjusgedj7c3fe,0,25.9,10.7,2025-04-12T19:14:31.802Z,2025-04-12T19:14:32Z,5646359267,213,0.06,5646359261,140,37,5646359265,212,11.7,5646359263,141,11.8,5646359259,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800108209,110,1,1,14,20,3krm0f4yr1l80j1sd7823f9xn,1,62.6,90.8,2025-04-12T19:14:32.105Z,2025-04-12T19:14:33Z,5646359397,213,2.97,5646359391,140,57.6,5646359395,212,5.3,5646359393,141,92.1,5646359389,56,Left,,,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108263,111,1,1,14,22,3krm0f4yr1l80j1sd7823f9xn,1,57.6,92.1,2025-04-12T19:14:33.201Z,2025-04-12T19:14:36Z,5646359747,212,21.6,5646359741,56,Center,5646359739,155,,5646359745,141,77,5646359749,213,5.79,5646359743,140,75.7,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108267,112,61,1,14,25,3krm0f4yr1l80j1sd7823f9xn,1,76,77.3,2025-04-12T19:14:36.666Z,2025-04-12T19:14:37Z,5646359765,56,Center,,,,,,,,,,,,,,,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108343,113,1,1,14,27,3krm0f4yr1l80j1sd7823f9xn,0,91.6,83,2025-04-12T19:14:38.985Z,2025-04-12T22:22:40Z,5647193041,225,,5647193043,386,,5646360061,213,4.46,5646360055,140,88.6,5646360059,212,12.5,5646360053,56,Center,5647193045,72,,5646360049,2,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,5646360057,141,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108367,153,12,1,14,29,agh9ifb2mw3ivjusgedj7c3fe,1,11.5,32.3,2025-04-12T19:14:40.137Z,2025-04-12T19:14:41Z,5646360179,212,23.2,5646360173,56,Back,5646360181,213,4.64,5646360177,141,0,5646360221,167,,5646360175,140,10,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800108403,114,5,1,14,30,3krm0f4yr1l80j1sd7823f9xn,1,89.6,101.4,2025-04-12T19:14:41.267Z,2025-04-12T19:38:33Z,5646360373,56,Left,5646360383,233,154,5646360375,347,,,,,,,,,,,,,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108375,154,5,1,14,30,agh9ifb2mw3ivjusgedj7c3fe,0,10.4,-1.4,2025-04-12T19:14:41.267Z,2025-04-12T19:14:45Z,5646360399,233,114,5646360213,56,Back,5646360215,347,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800108825,115,1,1,14,48,3krm0f4yr1l80j1sd7823f9xn,1,87.7,100,2025-04-12T19:14:59.497Z,2025-04-12T19:15:02Z,5646362515,141,90.3,5646362509,107,,5646362511,56,Left,5646362517,212,11,5646362513,140,95.5,5646362519,213,5.56,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108833,116,50,1,14,51,3krm0f4yr1l80j1sd7823f9xn,1,94.4,91.2,2025-04-12T19:15:02.281Z,2025-04-12T19:38:46Z,5646362547,56,Left,5646362593,233,156,5646362549,286,,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108831,156,7,1,14,51,agh9ifb2mw3ivjusgedj7c3fe,1,5.6,8.8,2025-04-12T19:15:02.282Z,2025-04-12T22:22:50Z,5646362573,233,116,5646362529,167,,5647193643,385,,5646362531,56,Back,5646362533,285,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800108859,117,5,1,14,51,3krm0f4yr1l80j1sd7823f9xn,1,90.1,101.8,2025-04-12T19:15:02.906Z,2025-04-12T19:38:33Z,5646362647,347,,5646362693,233,157,5646362645,56,Left,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800108837,157,5,1,14,51,agh9ifb2mw3ivjusgedj7c3fe,0,9.9,-1.8,2025-04-12T19:15:02.906Z,2025-04-12T19:15:07Z,5646362565,56,Back,5646362567,347,,5646362757,233,117,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109101,118,1,1,15,6,3krm0f4yr1l80j1sd7823f9xn,1,89.3,100,2025-04-12T19:15:17.850Z,2025-04-12T19:15:19Z,5646363945,56,Left,5646363951,212,12.8,5646363947,140,96.6,5646363953,213,5.35,5646363943,107,,5646363949,141,86.3,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800109105,119,61,1,15,8,3krm0f4yr1l80j1sd7823f9xn,0,96.6,86.3,2025-04-12T19:15:19.730Z,2025-04-12T19:15:23Z,5646363967,56,Left,5646364111,189,,,,,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800109115,120,5,1,15,9,3krm0f4yr1l80j1sd7823f9xn,0,101.2,85,2025-04-12T19:15:20.123Z,2025-04-12T19:38:34Z,5646364075,233,158,5646364001,346,,5646363999,56,Left,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800109121,158,5,1,15,9,agh9ifb2mw3ivjusgedj7c3fe,1,-1.2,15,2025-04-12T19:15:20.123Z,2025-04-12T19:15:24Z,5646364059,233,120,5646364035,346,,5646364033,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109569,159,1,1,15,17,agh9ifb2mw3ivjusgedj7c3fe,1,3.9,42.5,2025-04-12T19:15:28.442Z,2025-04-12T19:20:29Z,5646366487,141,27.1,5646366481,124,,5646366499,237,,5646366493,213,5.32,5646366483,56,Back,5646366489,212,12.7,5646366485,140,10.8,5646396087,189,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109605,160,1,1,15,34,agh9ifb2mw3ivjusgedj7c3fe,1,16,26.8,2025-04-12T19:15:45.290Z,2025-04-12T19:19:42Z,5646366675,212,34.4,5646366669,56,Back,5646366671,140,33.6,5646366677,213,1,5646391023,189,,5646366679,1,,5646366673,141,69.4,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109649,161,1,1,15,35,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,69.4,2025-04-12T19:15:46.921Z,2025-04-12T19:19:41Z,5646390849,189,,5646366875,140,56.8,5646366877,141,95.7,5646366879,212,30.2,5646366881,213,0.63,5646366873,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109665,162,1,1,15,37,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,95.7,2025-04-12T19:15:48.826Z,2025-04-12T19:15:49Z,5646366941,213,3.36,5646366933,140,41.6,5646366939,212,16.3,5646366931,56,Back,5646366937,141,90.6,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109687,163,1,1,15,38,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,90.6,2025-04-12T19:15:49.385Z,2025-04-12T19:20:42Z,5646367075,212,17.1,5646367071,140,33.2,5646367077,213,4.17,5646367073,141,69,5646367069,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109757,164,1,1,15,40,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,66.1,2025-04-12T19:15:51.242Z,2025-04-12T19:15:54Z,5646367493,56,Back,5646367503,213,4.79,5646367499,141,35.9,5646367501,212,20.6,5646367497,140,34.8,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109805,165,1,1,15,43,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,37,2025-04-12T19:15:54.730Z,2025-04-12T19:15:57Z,5646367777,140,57.2,5646367783,213,5.96,5646367775,56,Center,5646367779,141,31.8,5646367781,212,11,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
