id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2793716997,173,1,1,18,31,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,79.4,2025-03-30T14:35:08.933Z,2025-03-30T14:35:12Z,5611129323,141,88.9,5611129317,56,Left,5611129327,213,1.14,5611129319,140,69.2,5611129325,212,7.1,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717047,174,1,1,18,35,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,88.9,2025-03-30T14:35:12.646Z,2025-03-30T14:35:15Z,5611129593,213,4.28,5611129583,140,59.6,5611129581,56,Center,5611129587,141,56.9,5611129591,212,24,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717083,175,1,1,18,38,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,56.4,2025-03-30T14:35:15.237Z,2025-03-30T14:35:16Z,5611129741,140,66.8,5611129745,141,58.8,5611129751,213,0.22,5611129749,212,7.5,5611129739,56,Center,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717131,176,1,1,18,39,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,57.8,2025-03-30T14:35:16.853Z,2025-03-30T14:35:18Z,5611130011,56,Center,5611130017,212,7.1,5611130015,141,55.4,5611130019,213,3.37,5611130013,140,60,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717243,177,1,1,18,41,agh9ifb2mw3ivjusgedj7c3fe,1,60,55.4,2025-03-30T14:35:18.661Z,2025-03-30T14:35:23Z,5611130609,212,25.7,5611130611,213,1.22,5611130605,140,68.5,5611130603,56,Left,5611130607,141,90.8,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717297,178,1,1,18,46,agh9ifb2mw3ivjusgedj7c3fe,1,75.7,91.5,2025-03-30T14:35:23.061Z,2025-03-30T14:35:25Z,5611130957,213,0.64,5611130947,140,80.9,5611130953,212,6.8,5611130949,141,97.5,5611130943,56,Left,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717369,179,1,1,18,48,agh9ifb2mw3ivjusgedj7c3fe,1,80.9,97.5,2025-03-30T14:35:25.637Z,2025-03-30T14:35:28Z,5611131329,212,8.3,5611131317,56,Left,5611131333,213,3.94,5611131321,140,75.4,5611131325,141,88.7,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717433,180,1,1,18,51,agh9ifb2mw3ivjusgedj7c3fe,1,77.2,86.5,2025-03-30T14:35:28.453Z,2025-03-30T14:35:31Z,5611131667,140,75,5611131671,212,8.5,5611131673,213,4.44,5611131665,56,Center,5611131669,141,74.4,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717473,181,1,1,18,54,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,71.4,2025-03-30T14:35:30.982Z,2025-03-30T14:35:33Z,5611131907,56,Center,5611131915,213,5.17,5611131911,141,58.7,5611131913,212,9.6,5611131909,140,77.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717581,183,61,1,18,56,agh9ifb2mw3ivjusgedj7c3fe,0,73.4,59.6,2025-03-30T14:35:33.405Z,2025-03-30T14:44:48Z,5611132525,56,Center,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717483,182,43,1,18,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-30T14:35:33.429Z,2025-03-30T14:35:42Z,5611131939,56,Center,5611131993,236,0,5611131945,212,1.5,5611131995,233,132,5611131943,141,59.6,5611133141,144,1,5611131941,140,73.4,5611131947,213,2.91,cjll1xrw3xulnl23c9tlf6rys,Fermín López,5611131999,286,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Barcelona
2793717479,132,4,1,18,56,7h7eg7q7dbwvzww78h9d5eh0h,1,29.5,38.4,2025-03-30T14:35:33.430Z,2025-03-30T14:35:46Z,5611133439,265,,5611131929,56,Back,5611133435,13,,5611131931,285,,5611133543,233,184,5611133437,152,,,,,,,,1abvcjwaxlhc22zoxdqu0t7th,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793717597,184,4,1,18,56,agh9ifb2mw3ivjusgedj7c3fe,0,70.5,61.6,2025-03-30T14:35:33.431Z,2025-03-30T14:35:46Z,5611132737,286,,5611132731,56,Center,5611132733,152,,5611132735,265,,5611132729,13,,5611133577,233,132,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793717543,133,43,1,18,58,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T14:35:35.537Z,2025-03-30T14:35:47Z,5611132337,213,3.93,5611132331,140,29,5611132333,141,53.7,5611132335,212,3.4,5611133743,144,1,5611132329,56,Back,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793717549,134,43,1,18,59,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T14:35:36.617Z,2025-03-30T14:35:47Z,5611133647,144,49,,,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793718029,135,1,1,19,16,7h7eg7q7dbwvzww78h9d5eh0h,1,34.1,47.2,2025-03-30T14:35:53.817Z,2025-03-30T14:36:22Z,5611134811,213,3.64,5611134805,140,27.5,5611134809,212,7.9,5611134799,5,,5611138263,189,,5611134801,152,,5611134807,141,41.6,5611134803,56,Back,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793718065,136,1,1,19,17,7h7eg7q7dbwvzww78h9d5eh0h,1,27.5,41.6,2025-03-30T14:35:54.665Z,2025-03-30T14:36:27Z,5611134973,140,26.7,5611134985,213,1.63,5611134981,212,15.1,5611134967,56,Back,5611134977,141,63.8,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793718173,137,1,1,19,20,7h7eg7q7dbwvzww78h9d5eh0h,1,28.1,66.3,2025-03-30T14:35:57.113Z,2025-03-30T14:36:01Z,5611135623,56,Back,5611135631,213,3.75,5611135627,141,51.8,5611135629,212,17.3,5611135625,140,14.6,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793718291,138,1,1,19,27,7h7eg7q7dbwvzww78h9d5eh0h,0,16.1,48.5,2025-03-30T14:36:04.257Z,2025-03-30T14:36:11Z,5611136269,212,48,5611136259,56,Center,5611136991,157,,5611136265,141,46.7,5611136273,1,,5611136261,140,61.8,5611136271,213,6.26,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793718303,185,49,1,19,30,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,58.1,2025-03-30T14:36:06.982Z,2025-03-30T14:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718367,186,1,1,19,31,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,58.1,2025-03-30T14:36:07.974Z,2025-03-30T14:36:09Z,5611136707,140,39.2,5611136711,212,13.1,5611136705,56,Back,5611136709,141,38.8,5611136713,213,4.71,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718417,187,1,1,19,32,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,38.8,2025-03-30T14:36:09.653Z,2025-03-30T14:36:11Z,5611136957,213,2.66,5611136947,140,30.6,5611136949,141,45.8,5611136953,212,10.2,5611136943,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718507,188,1,1,19,34,agh9ifb2mw3ivjusgedj7c3fe,1,30.6,45.8,2025-03-30T14:36:11.333Z,2025-03-30T14:36:16Z,5611137439,212,20,5611137437,141,54.5,5611137441,213,2.84,5611137435,140,12.4,5611137431,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718563,189,1,1,19,39,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,55.7,2025-03-30T14:36:15.941Z,2025-03-30T14:36:18Z,5611137739,213,0.09,5611137735,141,57.9,5611137727,56,Back,5611137737,212,16.7,5611137731,140,30,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718635,190,1,1,19,41,agh9ifb2mw3ivjusgedj7c3fe,1,30,57.9,2025-03-30T14:36:17.989Z,2025-03-30T14:36:21Z,5611138149,213,1.68,5611138139,140,28,5611138137,56,Back,5611138141,141,87.2,5611138147,212,20,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718717,191,1,1,19,44,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,88.1,2025-03-30T14:36:21.301Z,2025-03-30T14:36:24Z,5611138509,141,76.6,5611138513,212,16.5,5611138505,56,Back,5611138507,140,44.3,5611138517,213,5.79,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718737,139,45,1,19,46,7h7eg7q7dbwvzww78h9d5eh0h,0,54.8,28.6,2025-03-30T14:36:23.844Z,2025-03-30T14:44:33Z,5611138573,285,,5611138655,233,192,5611138571,56,Center,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793718729,192,3,1,19,46,agh9ifb2mw3ivjusgedj7c3fe,1,45.2,71.4,2025-03-30T14:36:23.844Z,2025-03-30T14:44:32Z,5611138555,286,,5611138611,233,139,5611138553,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718767,193,1,1,19,47,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,76.7,2025-03-30T14:36:24.374Z,2025-03-30T14:36:26Z,5611138793,212,4.5,5611138789,140,40.6,5611138791,141,71.8,5611138787,56,Back,5611138795,213,3.97,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718885,194,1,1,19,49,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,69.7,2025-03-30T14:36:26.181Z,2025-03-30T14:36:31Z,5611139533,212,33.9,5611139531,141,21,5611139537,1,,5611139527,56,Back,5611139529,140,46.6,5611139535,213,4.93,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793718955,195,1,1,19,54,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,25,2025-03-30T14:36:31.829Z,2025-03-30T14:36:34Z,5611140005,212,15.4,5611140011,213,2.41,5611139999,56,Center,5611140001,140,52,5611140003,141,40.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719031,196,1,1,19,57,agh9ifb2mw3ivjusgedj7c3fe,1,52,42.4,2025-03-30T14:36:34.709Z,2025-03-30T14:36:37Z,5611140435,140,54.5,5611140437,141,66.9,5611140441,213,1.41,5611140439,212,16.9,5611140433,56,Center,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719093,197,1,1,20,0,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,71.7,2025-03-30T14:36:37.734Z,2025-03-30T14:36:40Z,5611140741,140,63.6,5611140747,213,1.03,5611140745,212,17.4,5611140743,141,93.6,5611140739,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719193,198,1,1,20,3,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,93.6,2025-03-30T14:36:40.132Z,2025-03-30T14:36:44Z,5611141201,141,84.7,5611141197,56,Left,5611141205,213,4.7,5611141203,212,6.1,5611141199,140,63.5,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719251,199,1,1,20,7,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,75.9,2025-03-30T14:36:44.629Z,2025-03-30T14:36:48Z,5611141533,140,58.9,5611141531,56,Center,5611141537,212,31.6,5611141539,213,4.61,5611141535,141,29.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719303,200,1,1,20,11,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,30,2025-03-30T14:36:47.989Z,2025-03-30T14:36:50Z,5611141803,212,13.7,5611141797,56,Right,5611141801,141,13.8,5611141799,140,68.2,5611141805,213,5.35,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719323,201,1,1,20,13,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,13.8,2025-03-30T14:36:50.516Z,2025-03-30T14:36:51Z,5611141917,213,5.03,5611141905,56,Right,5611141909,140,70.2,5611141913,141,4.4,5611141915,212,6.7,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719359,202,1,1,20,14,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,4.4,2025-03-30T14:36:51.748Z,2025-03-30T14:36:53Z,5611142073,141,12.5,5611142077,213,1.87,5611142071,140,68.6,5611142069,56,Right,5611142075,212,5.8,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719399,203,1,1,20,16,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,15.3,2025-03-30T14:36:53.653Z,2025-03-30T14:36:56Z,5611142375,56,Left,5611142385,1,,5611142379,141,92,5611142377,140,75.3,5611142383,213,1.42,5611142371,155,,5611142373,196,,5611142381,212,52.8,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719481,204,1,1,20,19,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,92,2025-03-30T14:36:56.405Z,2025-03-30T14:37:00Z,5611142829,56,Left,5611142835,212,7.9,5611142833,141,88.1,5611142827,3,,5611142837,213,3.48,5611142831,140,68.2,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719585,205,1,1,20,23,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,88.1,2025-03-30T14:37:00.276Z,2025-03-30T14:37:03Z,5611143365,213,4.34,5611143361,141,74.5,5611143357,56,Center,5611143363,212,9.9,5611143359,140,64.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719657,206,1,1,20,26,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,75.4,2025-03-30T14:37:03.557Z,2025-03-30T14:37:06Z,5611143689,213,0.81,5611143685,141,94.4,5611143683,140,78.5,5611143687,212,17.8,5611143681,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719745,207,1,1,20,29,agh9ifb2mw3ivjusgedj7c3fe,1,80.7,93.9,2025-03-30T14:37:06.053Z,2025-03-30T14:37:10Z,5611144187,141,75.9,5611144191,213,5.38,5611144185,140,89.8,5611144183,56,Center,5611144189,212,15.5,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719769,208,1,1,20,33,agh9ifb2mw3ivjusgedj7c3fe,0,96.9,72.9,2025-03-30T14:37:10.677Z,2025-03-30T14:37:11Z,5611144313,140,95.4,5611144319,213,4.58,5611144317,212,11.6,5611144315,141,56,5611144311,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719813,140,12,1,20,35,7h7eg7q7dbwvzww78h9d5eh0h,1,4.7,45.8,2025-03-30T14:37:12.872Z,2025-03-30T14:37:41Z,5611144631,141,17.3,5611144627,56,Back,5611144635,213,5.51,5611144629,140,23.8,5611144633,212,27.9,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793719839,209,1,1,20,38,agh9ifb2mw3ivjusgedj7c3fe,0,80,86.5,2025-03-30T14:37:15.060Z,2025-03-30T14:37:15Z,5611144817,213,5.24,5611144805,2,,5611144811,140,85,5611144813,141,73.3,5611144809,56,Center,5611144807,155,,5611144815,212,10.4,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793719851,141,61,1,20,39,7h7eg7q7dbwvzww78h9d5eh0h,1,15.7,26.6,2025-03-30T14:37:16.293Z,2025-03-30T14:37:16Z,5611144879,56,Back,,,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793719873,142,6,1,20,39,7h7eg7q7dbwvzww78h9d5eh0h,0,9.2,25.8,2025-03-30T14:37:16.869Z,2025-03-30T14:44:35Z,5611145129,73,,5611145127,56,Back,5611145241,233,210,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793719869,210,6,1,20,39,agh9ifb2mw3ivjusgedj7c3fe,1,90.8,74.2,2025-03-30T14:37:16.869Z,2025-03-30T14:44:34Z,5611145191,233,142,5611144979,56,Center,5611144981,73,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793720927,211,1,1,21,16,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2025-03-30T14:37:53.028Z,2025-03-30T14:38:17Z,5611150803,56,Center,5611150799,155,,5611150809,212,29,5611150805,140,95.8,5611150795,2,,5611150801,223,,5611150807,141,57.3,5611153739,210,15,4ftlhtels58lyzfluwofzwxuy,Pedri,5611150797,6,5611150811,213,5611153743,154,,,,,,,,,,,,,4.58,1,,,,,,,,,,,,,,,,,,Barcelona
2793720969,212,44,1,21,17,agh9ifb2mw3ivjusgedj7c3fe,1,94.2,57.3,2025-03-30T14:37:53.967Z,2025-03-30T14:48:05Z,5611153087,233,145,5611151047,56,Center,5611151049,286,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793721255,145,44,1,21,17,7h7eg7q7dbwvzww78h9d5eh0h,0,5.8,42.7,2025-03-30T14:37:53.968Z,2025-03-30T14:48:05Z,5611152529,285,,5611153123,233,212,5611152527,56,Back,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793720975,213,15,1,21,17,agh9ifb2mw3ivjusgedj7c3fe,1,95.5,57.7,2025-03-30T14:37:54.340Z,2025-03-30T14:43:27Z,5611153805,103,14.6,5611153795,55,211,5611153789,80,,5611151063,56,Center,5611153891,233,143,5611153815,146,99.7,5611152587,328,,5611153793,154,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,5611152565,25,5611153817,147,5611153801,102,5611153791,29,,5611152583,15,,5611151061,61,,,,,51.8,,46.7,,,,,,,,,,,,,,,,,Barcelona
2793720945,143,10,1,21,17,7h7eg7q7dbwvzww78h9d5eh0h,1,0.6,50,2025-03-30T14:37:54.440Z,2025-03-30T14:38:18Z,5611150939,56,Back,5611151483,179,,5611151481,175,,5611150937,182,,5611153937,233,213,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793720979,144,6,1,21,19,7h7eg7q7dbwvzww78h9d5eh0h,0,0,54.4,2025-03-30T14:37:56.104Z,2025-03-30T14:38:01Z,5611151335,233,214,5611151241,73,,5611151239,56,Back,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793720989,214,6,1,21,19,agh9ifb2mw3ivjusgedj7c3fe,1,100,45.6,2025-03-30T14:37:56.104Z,2025-03-30T14:44:35Z,5611151315,233,144,5611151281,75,,5611151277,56,Center,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793721645,215,1,1,21,43,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,0.5,2025-03-30T14:38:20.500Z,2025-03-30T14:38:58Z,5611158975,189,,5611154773,140,84,5611154781,212,17.8,5611154777,141,11.1,5611154767,6,,5611154785,213,2.72,5611154769,56,Right,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793721673,216,1,1,21,46,agh9ifb2mw3ivjusgedj7c3fe,1,84,11.1,2025-03-30T14:38:23.588Z,2025-03-30T14:39:00Z,5611154897,56,Center,5611159165,189,,5611154903,212,10.3,5611154901,141,22.1,5611154899,140,77.3,5611154905,213,2.33,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793721683,217,1,1,21,49,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,22.1,2025-03-30T14:38:26.611Z,2025-03-30T14:38:27Z,5611154967,213,5.95,5611154965,212,8.1,5611154961,140,84.6,5611154963,141,18.2,5611154959,56,Right,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793721729,218,1,1,21,51,agh9ifb2mw3ivjusgedj7c3fe,0,85.3,24.7,2025-03-30T14:38:28.181Z,2025-03-30T14:38:28Z,5611155215,212,7.5,5611155207,155,,5611155213,141,34,5611155209,56,Center,5611155205,2,,5611155217,213,1,5611155211,140,89.2,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793721807,146,12,1,21,52,7h7eg7q7dbwvzww78h9d5eh0h,1,11.4,62.7,2025-03-30T14:38:29.680Z,2025-03-30T14:39:19Z,5611155685,212,21.8,5611155687,213,5.73,5611155681,140,29.1,5611155679,56,Back,5611155683,141,46,5611155727,15,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793721875,219,1,1,21,55,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,59.7,2025-03-30T14:38:32.229Z,2025-03-30T14:38:34Z,5611156025,212,13.8,5611156017,56,Left,5611156023,141,79.4,5611156021,140,77.4,5611156027,213,1.33,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793721987,220,1,1,21,57,agh9ifb2mw3ivjusgedj7c3fe,1,77,80.6,2025-03-30T14:38:34.244Z,2025-03-30T14:38:38Z,5611156615,213,0.59,5611156605,56,Left,5611156607,140,88.4,5611156611,212,14.4,5611156609,141,92.3,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
