id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/16/value,assist,teamName
2753310973,268,1,1,27,22,agh9ifb2mw3ivjusgedj7c3fe,1,75,44.8,2024-11-30T13:30:11.721Z,2024-11-30T19:22:03Z,5391291021,141,15.3,5391291025,213,5.05,5391291023,212,21.2,5391291017,56,Right,5393431319,178,,5391291019,140,81.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753311013,269,1,1,27,25,agh9ifb2mw3ivjusgedj7c3fe,0,80.8,19.5,2024-11-30T13:30:14.117Z,2024-11-30T19:22:09Z,5393431679,178,,5391291257,212,24.6,5391291253,141,52.8,5391291249,56,Center,5392322535,20,,5392322533,223,,5391291245,2,,5391291261,213,1.17,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,5391291251,140,89.9,,5391291247,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753310993,175,44,1,27,26,1ae3awgwm3i1jds5tfct5441j,1,9.6,47.6,2024-11-30T13:30:15.363Z,2024-12-01T01:50:20Z,5391291133,285,,5391291327,233,270,5391291131,56,Back,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311019,270,44,1,27,26,agh9ifb2mw3ivjusgedj7c3fe,0,90.4,52.4,2024-11-30T13:30:15.364Z,2024-11-30T19:22:12Z,5391291343,233,175,5391291283,286,,5391291281,56,Center,,,,,,,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753311003,176,12,1,27,26,1ae3awgwm3i1jds5tfct5441j,1,8.7,48.7,2024-11-30T13:30:15.400Z,2024-12-01T01:50:20Z,5391291191,140,20.7,5393432857,388,,5391291189,56,Back,5391291231,15,,5391291197,213,5.99,5391291195,212,13.2,5391291193,141,43.1,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311049,271,15,1,27,27,agh9ifb2mw3ivjusgedj7c3fe,1,79.4,53,2024-11-30T13:30:16.808Z,2024-11-30T19:22:32Z,5391310807,102,53.5,5391310843,233,177,5391310819,230,97.5,5391310817,147,53.1,5391310815,146,82,5391310813,458,,5391310811,103,19,5391310821,231,51.1,cjll1xrw3xulnl23c9tlf6rys,Fermín López,5393433481,178,,,5391420071,76,5391310623,20,5391310627,82,5391291423,22,,5391291427,56,,,Center,5391291425,18,,5391420079,328,,5391420077,108,,,,,,,,,,,,,,Barcelona
2753311045,177,10,1,27,27,1ae3awgwm3i1jds5tfct5441j,1,18.4,46,2024-11-30T13:30:16.927Z,2024-11-30T19:22:35Z,5391310909,233,271,5391291399,94,,5393433643,178,,5391291401,56,Back,,,,,,,,,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311107,178,49,1,27,32,1ae3awgwm3i1jds5tfct5441j,1,3,2.9,2024-11-30T13:30:21.717Z,2024-11-30T19:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311131,179,1,1,27,34,1ae3awgwm3i1jds5tfct5441j,0,3,2.9,2024-11-30T13:30:23.255Z,2024-11-30T19:22:43Z,5391291811,212,31.2,5393434311,178,,5391291801,157,,5391291807,141,6.4,5391291803,56,Back,5391291805,140,32.6,5391291815,1,,5391291813,213,0.08,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753314983,322,1,1,27,36,agh9ifb2mw3ivjusgedj7c3fe,1,65.2,89.7,2024-11-30T13:30:25.096Z,2024-11-30T19:22:50Z,5391314861,212,8.1,5391324279,210,15,5391314857,140,72.8,5391314855,56,Left,5391314863,213,6.08,5393434823,178,,5391314859,141,87.3,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753311125,272,49,1,27,36,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,81.8,2024-11-30T13:30:25.990Z,2024-11-30T19:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753311135,180,43,1,27,37,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T13:30:26.362Z,2024-11-30T13:30:58Z,5391293805,144,61,5391291835,56,Back,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311159,273,15,1,27,40,agh9ifb2mw3ivjusgedj7c3fe,1,78.1,60.8,2024-11-30T13:30:29.144Z,2024-11-30T19:22:57Z,5391323995,82,,5391324339,102,49.4,5391324333,29,,5391324345,146,84.6,5391324341,103,19,5391291943,22,,5391291947,56,Center,5391323991,20,,4ftlhtels58lyzfluwofzwxuy,Pedri,5391324335,55,322,,5391324351,231,5391324343,215,5391324347,147,5391324349,230,97.6,5391291945,18,50.9,57.4,,5393435503,178,,5391324331,78,,5391324361,233,,,,,,,,,,,,181,,Barcelona
2753311187,181,10,1,27,40,1ae3awgwm3i1jds5tfct5441j,1,15.4,42.6,2024-11-30T13:30:29.383Z,2024-11-30T19:23:06Z,5391324385,233,273,5391292109,94,,5393436081,178,,5391292111,56,Back,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311245,182,12,1,27,41,1ae3awgwm3i1jds5tfct5441j,1,14,44.3,2024-11-30T13:30:31.012Z,2024-11-30T19:23:11Z,5391292431,212,21.5,5391292425,56,Back,5391292427,140,33,5391292429,141,32.4,5393436429,178,,5391292433,213,5.9,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311217,274,1,1,27,43,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,88.4,2024-11-30T13:30:32.534Z,2024-11-30T19:23:14Z,5391292261,140,71.6,5393436703,388,,5391292259,56,Left,5391292267,213,6,5391292265,212,16.1,5391292263,141,81.7,5391292257,3,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753311225,275,1,1,27,45,agh9ifb2mw3ivjusgedj7c3fe,0,72.9,81.7,2024-11-30T13:30:34.600Z,2024-11-30T19:23:21Z,5393437213,178,,5391292301,155,,5391292311,213,3.44,5391292309,212,2.5,5391292303,56,Left,5391292307,141,80.6,5391292305,140,70.6,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753311249,183,8,1,27,45,1ae3awgwm3i1jds5tfct5441j,1,30.1,29.5,2024-11-30T13:30:34.813Z,2024-11-30T19:23:25Z,5393437487,388,,5391292451,56,Back,5392328237,384,,5391292467,15,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311275,184,1,1,27,46,1ae3awgwm3i1jds5tfct5441j,0,22.9,25.2,2024-11-30T13:30:35.895Z,2024-11-30T19:23:29Z,5393437751,388,,5391292557,212,9,5391292555,141,17.3,5391292553,140,29.8,5391292559,213,5.65,5391292551,56,Back,5391292549,3,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311311,276,4,1,27,49,agh9ifb2mw3ivjusgedj7c3fe,1,67.5,89.7,2024-11-30T13:30:38.348Z,2024-11-30T19:25:48Z,5391292853,294,,5391292857,152,,5391292855,56,Left,5391292859,286,,5391292883,233,185,5391292851,13,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753311295,185,4,1,27,49,1ae3awgwm3i1jds5tfct5441j,0,32.5,10.3,2024-11-30T13:30:38.349Z,2024-11-30T19:25:47Z,5391292941,233,276,5391292793,285,,5391292789,56,Back,5391292785,13,,5391292787,294,,5393446555,178,,5391292791,152,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311809,277,1,1,28,29,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,90.3,2024-11-30T13:31:19.056Z,2024-11-30T19:25:49Z,5393446713,178,,5391295261,152,,5391295273,1,,5391295269,212,41.9,5391295271,213,5.45,5391295265,140,95.6,5391295263,56,Center,5391295267,141,44.6,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5391296885,210,13,1,5391296887,154,5392330023,224,5391295259,155,5392330029,72,,5391295257,5,,,,5391295255,2,,,,,,,,,,,,,,,,,,,,Barcelona
2753311811,278,13,1,28,32,agh9ifb2mw3ivjusgedj7c3fe,1,95.8,43.6,2024-11-30T13:31:21.256Z,2024-11-30T19:25:53Z,5391295777,20,,5391295773,24,,5391296915,231,48.7,5391296913,230,98.9,5393447029,178,,5391296909,328,,5391296903,102,37.3,5391296907,214,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,5391296905,103,12.5,,5391295285,60,5391296899,55,5391295289,56,5391296893,75,,5391296897,154,,Center,,5391296895,29,,5391296911,391,,,,,,,,,,,,,,277,,,Barcelona
2753311953,186,5,1,28,33,1ae3awgwm3i1jds5tfct5441j,1,-1.4,64.5,2024-11-30T13:31:22.224Z,2024-11-30T19:25:56Z,5391296093,233,279,5391296079,56,Back,5391296081,346,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753311823,279,5,1,28,33,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,35.5,2024-11-30T13:31:22.224Z,2024-11-30T19:25:56Z,5391295365,346,,5391295363,56,Center,5391296151,233,186,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312135,187,1,1,28,51,1ae3awgwm3i1jds5tfct5441j,1,3.3,48.7,2024-11-30T13:31:40.422Z,2024-11-30T19:26:23Z,5391297087,124,,5391298555,189,,5391297089,56,Back,5391297095,212,9,5391297093,141,35.8,5391297097,213,4.92,5391297091,140,5.1,5391297101,237,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753312155,188,1,1,28,51,1ae3awgwm3i1jds5tfct5441j,1,5.1,34.9,2024-11-30T13:31:40.901Z,2024-11-30T19:26:26Z,5391297213,213,5.72,5391297215,1,,5391297209,141,8.3,5391297207,140,32.2,5391297205,56,Back,5391299139,155,,5391297211,212,33.7,5393448727,178,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753312167,189,44,1,28,54,1ae3awgwm3i1jds5tfct5441j,1,41.8,8.9,2024-11-30T13:31:43.639Z,2024-12-01T01:50:20Z,5391297275,285,,5391297273,56,Back,5391297293,233,280,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753312139,280,44,1,28,54,agh9ifb2mw3ivjusgedj7c3fe,0,58.2,91.1,2024-11-30T13:31:43.640Z,2024-11-30T19:26:30Z,5391297121,286,,5391297119,56,Left,5391297311,233,189,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312189,190,1,1,28,54,1ae3awgwm3i1jds5tfct5441j,0,34.9,9.2,2024-11-30T13:31:43.656Z,2024-12-01T01:50:21Z,5391297361,213,6.16,5393449283,388,,5391297357,141,8.8,5391297355,140,37,5391297353,56,Back,5391297359,212,2.2,5391297351,168,,5391297349,3,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753313213,300,61,1,28,54,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,94.7,2024-11-30T13:31:43.716Z,2024-11-30T19:26:42Z,5393449515,178,,5391302503,56,Left,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312193,191,1,1,28,55,1ae3awgwm3i1jds5tfct5441j,1,41.7,10.3,2024-11-30T13:31:44.792Z,2024-11-30T19:26:45Z,5391297381,141,16.4,5391297379,140,53,5391297375,3,,5391297377,56,Right,5391297383,212,12.6,5391297385,213,0.34,5393449733,388,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753312199,192,44,1,28,56,1ae3awgwm3i1jds5tfct5441j,1,54,13.2,2024-11-30T13:31:45.801Z,2024-12-01T01:50:21Z,5391297433,233,281,5391297405,56,Right,5391297407,286,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753312187,281,44,1,28,56,agh9ifb2mw3ivjusgedj7c3fe,0,46,86.8,2024-11-30T13:31:45.802Z,2024-11-30T19:26:48Z,5391297343,285,,5391297533,233,192,5391297341,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312237,193,1,1,28,56,1ae3awgwm3i1jds5tfct5441j,0,53,16.4,2024-11-30T13:31:45.858Z,2024-12-01T01:50:21Z,5391297609,56,Right,5391297605,3,,5391297607,168,,5391297613,141,19.7,5391297617,213,0.18,5391297615,212,12.7,5393449957,388,,5391297611,140,64.9,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753312213,282,1,1,28,58,agh9ifb2mw3ivjusgedj7c3fe,1,40.6,87.1,2024-11-30T13:31:47.236Z,2024-11-30T19:26:54Z,5391297497,213,3.7,5391297493,141,63.6,5391297495,212,29.9,5391297489,56,Back,5391297491,140,16.5,5393450065,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312231,283,49,1,29,0,agh9ifb2mw3ivjusgedj7c3fe,1,16.5,63.6,2024-11-30T13:31:49.696Z,2024-11-30T19:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312415,284,1,1,29,4,agh9ifb2mw3ivjusgedj7c3fe,1,18.8,61.4,2024-11-30T13:31:53.123Z,2024-11-30T19:27:01Z,5391298491,56,Back,5393450427,178,,5391298499,213,6.24,5391298497,212,8.9,5391298495,141,60.8,5391298493,140,27.3,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312499,285,1,1,29,9,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,56.9,2024-11-30T13:31:58.957Z,2024-11-30T19:27:09Z,5391298899,56,Back,5391298901,140,32.2,5393450859,178,,5391298905,212,13.1,5391298907,213,1.8,5391298903,141,75.7,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312527,286,1,1,29,16,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,73.3,2024-11-30T13:32:05.572Z,2024-11-30T19:27:18Z,5393451201,178,,5391299081,213,1.19,5391299079,212,6.8,5391299075,140,44,5391299073,56,Back,5391299077,141,82.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312557,287,1,1,29,17,agh9ifb2mw3ivjusgedj7c3fe,1,44,82.6,2024-11-30T13:32:06.559Z,2024-11-30T19:27:21Z,5391299241,141,69.7,5391299239,140,39.7,5391299237,56,Back,5391299245,213,4.24,5391299243,212,9.9,5393451375,178,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312603,288,1,1,29,19,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,69.7,2024-11-30T13:32:08.625Z,2024-11-30T19:27:24Z,5391299485,213,4.82,5391299483,212,23.9,5393451455,178,,5391299481,141,34.8,5391299479,140,42.2,5391299477,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312659,289,1,1,29,22,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,31.2,2024-11-30T13:32:11.950Z,2024-11-30T19:27:31Z,5393451875,178,,5391299705,213,5.55,5391299703,212,21.5,5391299701,141,10.1,5391299699,140,60.9,5391299697,56,Right,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312685,290,1,1,29,25,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,7.4,2024-11-30T13:32:14.611Z,2024-11-30T19:27:37Z,5391299843,213,2.19,5391299837,140,56.7,5391299835,56,Right,5391299839,141,15.6,5393452285,178,,5391299841,212,6.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312731,291,1,1,29,26,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,15.6,2024-11-30T13:32:15.984Z,2024-11-30T19:27:40Z,5391300027,56,Back,5391300029,140,47.3,5391300033,212,18.6,5391300035,213,2.13,5393452513,178,,5391300031,141,38.8,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312763,292,1,1,29,29,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,38.8,2024-11-30T13:32:18.231Z,2024-11-30T19:27:43Z,5391300219,212,19.4,5391300217,141,67.3,5391300215,140,45.9,5391300213,56,Back,5391300221,213,1.65,5393452661,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312867,293,1,1,29,32,agh9ifb2mw3ivjusgedj7c3fe,1,51.4,70.3,2024-11-30T13:32:21.439Z,2024-11-30T19:27:48Z,5391300791,141,71.4,5391300787,56,Center,5391300789,140,60.7,5391300795,213,0.08,5391300793,212,9.8,5393452907,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312845,194,83,1,29,35,1ae3awgwm3i1jds5tfct5441j,0,40.7,14.9,2024-11-30T13:32:24.140Z,2024-11-30T19:28:01Z,5391300927,399,5kodjbsarkql4vhs126p2vhwq,,,,,,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753312879,294,1,1,29,36,agh9ifb2mw3ivjusgedj7c3fe,1,63.9,83.3,2024-11-30T13:32:25.570Z,2024-11-30T19:28:03Z,5393453865,178,,5391300861,140,64.1,5391300867,213,1.55,5391300865,212,9,5391300863,141,96.6,5391300857,56,Left,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753312961,295,1,1,29,38,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,96.6,2024-11-30T13:32:27.190Z,2024-11-30T19:28:07Z,5391301287,213,3.79,5391301285,212,21.8,5391301283,141,77.3,5393454099,178,,5391301281,140,47.5,5391301279,56,Back,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313009,296,1,1,29,40,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,77.3,2024-11-30T13:32:29.738Z,2024-11-30T19:28:11Z,5393454421,178,,5391301505,140,54.2,5391301507,141,41.2,5391301503,56,Center,5391301509,212,25.5,5391301511,213,4.99,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313065,297,1,1,29,43,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,35.7,2024-11-30T13:32:33Z,2024-11-30T19:28:17Z,5391301819,213,5.09,5391301817,212,21.4,5391301815,141,6.5,5391301813,140,63,5391301811,56,Right,5393454727,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313069,298,61,1,29,47,agh9ifb2mw3ivjusgedj7c3fe,0,66.6,5,2024-11-30T13:32:36.110Z,2024-11-30T19:28:26Z,5391301823,56,Right,5393455285,178,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313235,195,5,1,29,48,1ae3awgwm3i1jds5tfct5441j,1,31.2,101.2,2024-11-30T13:32:37.679Z,2024-11-30T19:28:28Z,5391302625,347,,5391302623,56,Back,5391302661,233,299,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753313085,299,5,1,29,48,agh9ifb2mw3ivjusgedj7c3fe,0,68.8,-1.2,2024-11-30T13:32:37.679Z,2024-11-30T19:28:29Z,5391301887,347,,5391301885,56,Right,5391302717,233,195,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313477,196,1,1,30,5,1ae3awgwm3i1jds5tfct5441j,1,33.9,100,2024-11-30T13:32:54.610Z,2024-11-30T17:40:11Z,5391303981,213,5.89,5391303979,212,39,5391303973,140,68.2,5391303975,141,80,5391303969,107,,5391303983,1,,5391303971,56,Left,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753313489,197,1,1,30,12,1ae3awgwm3i1jds5tfct5441j,0,85.5,75.9,2024-11-30T13:33:01.253Z,2024-11-30T17:40:16Z,5392969727,178,,5391304035,212,11.6,5391304037,213,4.69,5391304033,141,58.8,5391304029,56,Center,5391304031,140,85.3,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753313487,301,8,1,30,12,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,39.7,2024-11-30T13:33:01.987Z,2024-11-30T17:40:37Z,5391304015,56,Back,5392339263,384,,5392972115,178,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313509,302,49,1,30,13,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,39.2,2024-11-30T13:33:02.520Z,2024-11-30T17:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313567,303,1,1,30,15,agh9ifb2mw3ivjusgedj7c3fe,1,16.2,40.1,2024-11-30T13:33:04.342Z,2024-11-30T17:40:49Z,5391304369,212,27.3,5391304363,56,Back,5391304367,141,72.6,5391304365,140,31.4,5392973393,178,,5391304371,213,0.95,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313569,304,43,1,30,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T13:33:07.767Z,2024-11-30T13:33:11Z,5391304595,144,42,,,,,,,,,,,,,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
