id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,teamName
2771805907,133,1,1,16,22,agh9ifb2mw3ivjusgedj7c3fe,1,33.4,80.8,2025-02-02T13:16:46.486Z,2025-02-02T18:34:14Z,5492699437,178,,5491276573,140,57.9,5491276575,141,95.3,5491276571,56,Left,5491276579,213,0.37,5491276577,212,27.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771805921,134,1,1,16,24,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,95.3,2025-02-02T13:16:48.812Z,2025-02-02T18:34:19Z,5491276645,213,4.01,5491276641,212,4.5,5492699657,178,,5491276637,141,90.2,5491276635,140,55.1,5491276631,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771805955,135,1,1,16,25,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,90.2,2025-02-02T13:16:50.070Z,2025-02-02T18:34:24Z,5492699925,178,,5491276805,141,95.1,5491276801,56,Left,5491276809,213,0.23,5491276807,212,14.8,5491276803,140,68.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771805971,136,3,1,16,27,agh9ifb2mw3ivjusgedj7c3fe,0,59.2,92.7,2025-02-02T13:16:51.607Z,2025-02-02T18:34:31Z,5491276889,56,Left,5492700449,178,,5491276891,286,,5491276911,233,66,5492026597,465,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771805957,66,7,1,16,27,4dtdjgnpdq9uw4sdutti0vaar,0,40.8,7.3,2025-02-02T13:16:51.671Z,2025-02-02T18:34:37Z,5491276907,233,136,5492026911,385,,5491276815,56,Back,5491276817,285,,5492700797,178,,,,,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771805979,67,4,1,16,27,4dtdjgnpdq9uw4sdutti0vaar,1,34.5,6.1,2025-02-02T13:16:51.947Z,2025-02-02T18:34:42Z,5491276973,56,Back,5491276971,13,,5491276975,152,,5491276979,286,,5491276977,265,,5491277219,233,137,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806003,137,4,1,16,27,agh9ifb2mw3ivjusgedj7c3fe,0,65.5,93.9,2025-02-02T13:16:51.948Z,2025-02-02T18:34:42Z,5491277171,152,,5491277253,285,,5491277249,233,67,5491277173,265,,5491277167,13,,5491277169,56,Left,5492701025,178,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771806365,68,1,1,16,59,4dtdjgnpdq9uw4sdutti0vaar,1,37.7,11.1,2025-02-02T13:17:23.456Z,2025-02-02T18:34:46Z,5491279125,1,,5492701255,178,,5491279123,213,0.12,5491279119,141,18.3,5491279117,140,75.9,5491279111,155,,5491279121,212,40.4,5491279109,5,,albt55j4oir1veynmos532psk,S. Mouriño,5491279113,152,,,5491279115,56,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806415,69,1,1,17,3,4dtdjgnpdq9uw4sdutti0vaar,1,75.9,18.9,2025-02-02T13:17:27.817Z,2025-02-02T18:34:53Z,5491279401,213,3.43,5491279395,140,70.4,5492701567,178,,5491279397,141,16.4,5491279399,212,6,5491279393,56,Right,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806445,70,1,1,17,7,4dtdjgnpdq9uw4sdutti0vaar,1,72.5,7,2025-02-02T13:17:31.691Z,2025-02-02T18:34:59Z,5491279561,212,11.2,5492701933,178,,5491279563,213,3.23,5491279555,56,Right,5491279559,141,5.5,5491279557,140,61.9,,,,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806461,71,1,1,17,8,4dtdjgnpdq9uw4sdutti0vaar,1,61.9,5.5,2025-02-02T13:17:33.186Z,2025-02-02T18:35:04Z,5491279643,141,14.3,5491279637,56,Right,5492702281,178,,5491279641,140,62.4,5491279645,212,6,5491279647,213,1.48,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806525,72,2,1,17,10,4dtdjgnpdq9uw4sdutti0vaar,1,62.3,16.6,2025-02-02T13:17:34.529Z,2025-02-02T18:35:09Z,5491281607,7,bb2v7p23g1w8kb3nhuuwnil4a,5492702603,178,,5491279931,141,19.5,5491279927,56,Right,5491279929,140,71.5,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806631,139,55,1,17,10,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,88.7,2025-02-02T13:17:34.530Z,2025-02-02T18:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771806531,73,43,1,17,14,4dtdjgnpdq9uw4sdutti0vaar,1,0,0,2025-02-02T13:17:38.646Z,2025-02-02T13:18:19Z,5491282635,144,1,5491279967,212,17.4,5491279959,140,92,5491279955,56,Center,5491279971,213,1.93,5491279963,141,41.8,5491279949,2,0,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806555,138,43,1,17,16,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:17:40.621Z,2025-02-02T13:17:46Z,5491280079,56,Back,5491280475,144,8,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771806829,140,1,1,17,32,agh9ifb2mw3ivjusgedj7c3fe,1,27.7,68.8,2025-02-02T13:17:56.747Z,2025-02-02T18:35:13Z,5492702855,178,,5491281709,213,0.22,5491281707,212,7.4,5491281701,56,Back,5491281699,241,,5491281697,5,,5491281705,141,71.2,5491281703,140,34.6,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,5491286329,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771806833,141,1,1,17,38,agh9ifb2mw3ivjusgedj7c3fe,0,33,75.8,2025-02-02T13:18:03.072Z,2025-02-02T18:35:26Z,5491281733,140,39.9,5491281729,155,,5491281741,213,0.21,5492703535,178,,5491281737,212,7.4,5491281731,56,Back,5491281735,141,78.1,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808455,99,8,1,17,38,4dtdjgnpdq9uw4sdutti0vaar,1,63.4,20.9,2025-02-02T13:18:03.309Z,2025-02-02T18:35:31Z,5492703791,21,,5492703793,178,,5492032881,384,,5491290763,56,Right,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806835,74,49,1,17,39,4dtdjgnpdq9uw4sdutti0vaar,1,59.9,28.8,2025-02-02T13:18:04.352Z,2025-02-02T18:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806843,75,1,1,17,41,4dtdjgnpdq9uw4sdutti0vaar,1,59.9,28.8,2025-02-02T13:18:05.569Z,2025-02-02T18:35:51Z,5491281791,212,17.1,5492704779,178,,5491281787,140,45.7,5491281789,141,41,5491281785,56,Back,5491281793,213,2.63,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806869,76,1,1,17,41,4dtdjgnpdq9uw4sdutti0vaar,1,45.7,41,2025-02-02T13:18:06.147Z,2025-02-02T18:35:59Z,5491282005,213,5.24,5491282001,141,19.5,5491282003,212,17,5491281999,140,53.9,5491281997,56,Right,5492705245,178,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806881,77,1,1,17,45,4dtdjgnpdq9uw4sdutti0vaar,1,53.9,19.5,2025-02-02T13:18:09.452Z,2025-02-02T18:36:04Z,5491282073,141,5.9,5491282069,56,Right,5491282071,140,63.5,5491282075,212,13.7,5491282077,213,5.54,5492705601,178,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806887,78,1,1,17,46,4dtdjgnpdq9uw4sdutti0vaar,1,63.5,5.9,2025-02-02T13:18:11.139Z,2025-02-02T18:36:07Z,5491282123,56,Right,5491282131,213,2.16,5491282129,212,6.6,5492705863,178,,5491282127,141,14,5491282125,140,60,,,,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806925,79,2,1,17,47,4dtdjgnpdq9uw4sdutti0vaar,1,60.3,13.1,2025-02-02T13:18:11.928Z,2025-02-02T18:36:23Z,5492707051,178,,5491283459,7,bccp1nvtoc3n1q4g4sw1p7ro5,5491282341,141,27.6,5491282337,56,Center,5491282339,140,65.1,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807047,145,55,1,17,47,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,77.7,2025-02-02T13:18:11.929Z,2025-02-02T18:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771806955,80,43,1,17,50,4dtdjgnpdq9uw4sdutti0vaar,1,0,0,2025-02-02T13:18:15.348Z,2025-02-02T13:18:48Z,5491282673,233,144,5491284435,144,5,5491282525,56,Right,5491282527,347,0,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771806961,142,43,1,17,52,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:18:17.189Z,2025-02-02T13:18:49Z,5491284549,144,59,5491282553,56,Back,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771806965,143,43,1,17,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:18:18.157Z,2025-02-02T13:18:51Z,5491282587,140,22.8,5491282589,141,100,5491282659,167,0,5491282591,212,14.3,5491282583,56,Back,5491282593,213,1.04,5491284581,144,12,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771806969,144,43,1,17,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:18:18.985Z,2025-02-02T13:18:52Z,5491282607,347,0,5491282605,56,Back,5491284679,144,5,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807065,146,1,1,18,0,agh9ifb2mw3ivjusgedj7c3fe,1,21.4,73.6,2025-02-02T13:18:24.601Z,2025-02-02T18:36:33Z,5491283193,241,,5491283201,212,17.1,5491283195,56,Back,5491283191,5,,5491283203,213,0.71,5491283197,140,33.8,5491283199,141,89.9,5492707703,178,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807101,147,1,1,18,1,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,91.1,2025-02-02T13:18:26.198Z,2025-02-02T18:36:37Z,5491283413,140,26.2,5491283419,213,4.12,5492707927,178,,5491283417,212,16,5491283411,56,Back,5491283415,141,71.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807137,148,1,1,18,5,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,70.3,2025-02-02T13:18:29.974Z,2025-02-02T18:36:41Z,5491283643,213,4.71,5491283637,140,28.4,5491283639,141,30.1,5491283635,56,Back,5491283641,212,27.3,5492708141,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807167,149,1,1,18,9,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,31.3,2025-02-02T13:18:33.815Z,2025-02-02T18:36:45Z,5491283789,141,64.2,5491283787,140,30.5,5491283785,56,Back,5491283791,212,22.4,5492708437,178,,5491283793,213,1.54,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807209,150,1,1,18,13,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,60.8,2025-02-02T13:18:38.164Z,2025-02-02T18:36:55Z,5492708975,178,,5491284013,141,95.4,5491284009,56,Left,5491284011,140,59.2,5491284015,212,27.4,5491284017,213,1.03,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807245,151,1,1,18,16,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,95.6,2025-02-02T13:18:41.006Z,2025-02-02T18:37:00Z,5492709329,178,,5491284213,140,70.3,5491284217,212,11.7,5491284219,213,0.08,5491284215,141,96.9,5491284211,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807249,152,50,1,18,17,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,95.6,2025-02-02T13:18:41.857Z,2025-02-02T18:37:06Z,5491284315,233,81,5491284247,56,Left,5491284249,286,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807253,81,7,1,18,18,4dtdjgnpdq9uw4sdutti0vaar,1,37.4,4.4,2025-02-02T13:18:42.625Z,2025-02-02T18:37:11Z,5492710097,178,,5491284309,233,152,5492035543,385,,5491284277,167,,5491284279,56,Back,5491284281,285,,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807279,82,5,1,18,19,4dtdjgnpdq9uw4sdutti0vaar,0,40.6,-1.2,2025-02-02T13:18:44.160Z,2025-02-02T18:37:13Z,5491284419,347,,5491284417,56,Back,5491284509,233,153,,,,,,,,,,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807285,153,5,1,18,19,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,101.2,2025-02-02T13:18:44.160Z,2025-02-02T18:37:14Z,5491284491,233,82,5491284447,347,,5491284445,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807315,154,1,1,18,24,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,100,2025-02-02T13:18:48.512Z,2025-02-02T18:37:17Z,5491284627,141,83.5,5491284629,212,27.5,5491284625,140,39.1,5491284621,107,,5491284631,213,3.6,5491284623,56,Back,5491284633,1,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807381,155,1,1,18,28,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,75.4,2025-02-02T13:18:52.508Z,2025-02-02T18:37:25Z,5491284983,212,31.7,5491284977,56,Back,5491284985,213,4.78,5491284981,141,28.9,5491284979,140,37.1,5492710979,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807425,156,1,1,18,32,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,21.9,2025-02-02T13:18:57.069Z,2025-02-02T18:37:44Z,5491285207,212,6.7,5491285209,213,5.3,5491285205,141,13.7,5491285201,56,Back,5492712415,178,,5491285203,140,42.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807427,157,50,1,18,35,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,13.4,2025-02-02T13:18:59.479Z,2025-02-02T18:38:03Z,5491285429,233,83,5491285217,56,Back,5491285219,286,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807453,83,7,1,18,35,4dtdjgnpdq9uw4sdutti0vaar,1,58.3,86.6,2025-02-02T13:19:00.118Z,2025-02-02T18:38:11Z,5492714165,178,,5491285355,56,Left,5492036159,384,,5491285357,285,,5491285417,233,157,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807463,84,49,1,18,36,4dtdjgnpdq9uw4sdutti0vaar,1,59.9,79.9,2025-02-02T13:19:00.758Z,2025-02-02T18:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807499,85,1,1,18,38,4dtdjgnpdq9uw4sdutti0vaar,1,59.9,79.9,2025-02-02T13:19:02.742Z,2025-02-02T18:38:22Z,5491285619,56,Left,5491285623,141,88.9,5491285627,213,0.39,5492714983,178,,5491285625,212,16.1,5491285621,140,74.1,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807543,86,1,1,18,42,4dtdjgnpdq9uw4sdutti0vaar,1,78.9,89.4,2025-02-02T13:19:06.592Z,2025-02-02T18:38:27Z,5492715437,178,,5491285847,141,88.9,5491285849,212,19.5,5491285845,140,97.5,5491285851,213,6.27,5491285843,56,Left,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807555,87,1,1,18,44,4dtdjgnpdq9uw4sdutti0vaar,0,97.9,89.6,2025-02-02T13:19:09.356Z,2025-02-02T18:38:32Z,5491285931,233,158,5491285873,2,,5491285875,155,,5491285881,141,83.9,5491285935,286,,5491285883,212,4.1,5491285929,236,,5492037941,72,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,5492715827,178,,,5491285885,213,5492037939,224,,5491285879,140,5491285877,56,4.4,96.7,Left,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807549,158,12,1,18,45,agh9ifb2mw3ivjusgedj7c3fe,1,10.2,12.8,2025-02-02T13:19:09.644Z,2025-02-02T18:38:39Z,5491285865,56,Back,5491285863,185,,5491285947,233,87,5492716363,178,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807575,88,6,1,18,45,4dtdjgnpdq9uw4sdutti0vaar,1,94.1,84.5,2025-02-02T13:19:10.187Z,2025-02-02T18:38:43Z,5491286001,56,Left,5491286003,73,,5491286053,233,159,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807571,159,6,1,18,45,agh9ifb2mw3ivjusgedj7c3fe,0,5.9,15.5,2025-02-02T13:19:10.187Z,2025-02-02T18:38:44Z,5491286025,56,Back,5491286029,73,,5491286085,233,88,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807919,89,1,1,19,20,4dtdjgnpdq9uw4sdutti0vaar,0,99.5,99.5,2025-02-02T13:19:45.417Z,2025-02-02T18:38:51Z,5491287869,140,90.3,5492038825,20,,5491287867,56,Center,5491287861,6,,5491287871,141,43,5491287877,1,,5491287857,2,,5492717281,178,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,5491287873,212,39.6,,5491287865,223,5491287875,213,4.47,5491287863,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771949385,1077,44,1,19,22,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,51.6,2025-02-02T13:19:47.073Z,2025-02-03T05:15:12Z,5492039835,56,Back,5492039839,285,,5492039841,233,700,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771949379,700,44,1,19,22,4dtdjgnpdq9uw4sdutti0vaar,0,90.6,48.4,2025-02-02T13:19:47.074Z,2025-02-02T18:38:56Z,5492039801,286,,5492039869,233,1077,5492039799,56,Center,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807939,161,12,1,19,22,agh9ifb2mw3ivjusgedj7c3fe,1,9.2,50.9,2025-02-02T13:19:47.158Z,2025-02-03T05:15:13Z,5491288017,212,29.7,5491288019,213,5.48,5491288033,15,,5491288011,56,Back,5491288015,141,19.4,5492718087,388,,5491288013,140,28.8,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807927,160,43,1,19,23,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:19:48.291Z,2025-02-02T13:22:52Z,5491287925,56,Back,5491298583,144,44,5491287963,233,90,5491287927,285,0,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771807921,90,43,1,19,23,4dtdjgnpdq9uw4sdutti0vaar,1,0,0,2025-02-02T13:19:48.292Z,2025-02-02T13:22:55Z,5491298809,144,44,5491287895,286,0,5491287893,56,Center,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807977,91,1,1,19,25,4dtdjgnpdq9uw4sdutti0vaar,0,75.3,80.6,2025-02-02T13:19:49.678Z,2025-02-02T18:39:08Z,5491288247,3,,5491288249,56,Left,5491288255,212,17.7,5491288251,140,85.7,5491288257,213,0.91,5492718359,388,,5491288253,141,100,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771807979,92,5,1,19,27,4dtdjgnpdq9uw4sdutti0vaar,0,82.4,101.2,2025-02-02T13:19:51.490Z,2025-02-02T18:39:13Z,5491289235,233,162,5491288269,347,,5491288267,56,Left,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808167,162,5,1,19,27,agh9ifb2mw3ivjusgedj7c3fe,1,17.6,-1.2,2025-02-02T13:19:51.490Z,2025-02-02T18:39:13Z,5491289129,56,Back,5491289163,233,92,5491289131,347,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808199,163,1,1,19,46,agh9ifb2mw3ivjusgedj7c3fe,0,27.5,0,2025-02-02T13:20:11.029Z,2025-02-02T18:39:17Z,5491289273,140,41.7,5491289269,107,,5491289277,212,22.5,5491289281,1,,5491289279,213,0.85,5491289271,56,Back,5491289275,141,24.3,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
