id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,teamName
2715507215,237,1,1,23,20,agh9ifb2mw3ivjusgedj7c3fe,1,34,32.3,2024-08-31T15:23:35.099Z,2024-09-01T03:15:00Z,5184621395,213,5.51,5184621389,140,52.5,5184621387,56,Right,5184621391,141,4.3,5187688067,178,,5184621393,212,27.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715507437,238,1,1,23,26,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,28.3,2024-08-31T15:23:41.149Z,2024-09-01T03:15:06Z,5184622559,155,,5184622569,140,79.5,5184622579,212,31.8,5187688221,178,,5184631159,210,16,5184631163,22,,5184631461,4,,5184622583,213,0.54,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5184631161,154,,5184622575,141,,52.4,5184622565,56,,,,,,,,,,,,,,Center,,,,,,,,1,,,,,,,,Barcelona
2715507447,239,16,1,23,31,agh9ifb2mw3ivjusgedj7c3fe,1,86.9,57.6,2024-08-31T15:23:45.957Z,2024-09-01T03:15:31Z,5184631281,136,,5184622631,56,Center,5184622627,22,,5184631267,102,48.6,5184631289,231,52,5186771281,89,,5184631261,154,,5184631273,214,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5184623107,375,23:30.8,5184622629,17,,,5184631269,103,5184631257,78,,5184623103,374,5186771285,396,5184623091,72,,5187688885,178,,14.6,52.3,5186771283,395,23:45.0,5184631259,29,96.9,,5184631263,55,238,5184631285,230,96.9,,Barcelona
2715509573,152,1,1,24,46,4jelr92fsge73q39is6qvhxb3,1,49.7,50.3,2024-08-31T15:25:00.951Z,2024-09-01T03:15:54Z,5184633955,140,27.7,5184633957,141,41.5,5184633959,212,23.9,5184633963,279,G,5184633961,213,3.4,5184633953,56,Back,5187690171,178,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715509597,153,1,1,24,48,4jelr92fsge73q39is6qvhxb3,1,27.7,41.5,2024-08-31T15:25:02.891Z,2024-09-01T03:16:04Z,5184634115,140,35.3,5187690495,178,,5184634119,141,8.5,5184634125,213,5.05,5184634113,56,Back,5184634123,212,23.8,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715509639,154,1,1,24,51,4jelr92fsge73q39is6qvhxb3,1,35.3,8.5,2024-08-31T15:25:05.393Z,2024-09-01T03:16:09Z,5184634305,56,Back,5184634313,213,5.93,5184634311,212,9.5,5187690713,178,,5184634307,140,43.8,5184634309,141,3.7,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715509757,155,1,1,24,53,4jelr92fsge73q39is6qvhxb3,1,43.5,3.4,2024-08-31T15:25:07.502Z,2024-09-01T03:16:12Z,5184634953,56,Back,5187690839,178,,5184634955,140,23.3,5184634961,213,2.4,5184634959,212,28.7,5184634957,141,31.8,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715509847,156,1,1,24,57,4jelr92fsge73q39is6qvhxb3,1,22.8,32.1,2024-08-31T15:25:11.742Z,2024-09-01T03:16:17Z,5184635459,56,Back,5184635463,141,52.8,5184635461,140,17.8,5184635467,213,1.93,5187691027,178,,5184635465,212,15,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715509879,157,1,1,25,0,4jelr92fsge73q39is6qvhxb3,1,14.4,46.9,2024-08-31T15:25:14.230Z,2024-09-01T03:16:21Z,5184635663,155,,5184635671,212,35.4,5184635673,213,5.29,5184635665,56,Back,5187691175,178,,5184635667,140,32.9,5184635669,141,3.4,5184635675,1,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715509961,158,1,1,25,2,4jelr92fsge73q39is6qvhxb3,1,32.9,3.4,2024-08-31T15:25:16.542Z,2024-09-01T03:16:30Z,5187691425,178,,5184636091,56,Back,5184636093,140,12.5,5184636097,212,22.7,5184636099,213,2.81,5184636095,141,14.3,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715509969,159,1,1,25,4,4jelr92fsge73q39is6qvhxb3,0,12.8,5.2,2024-08-31T15:25:19.122Z,2024-09-01T03:16:34Z,5184636141,1,,5184636137,213,0.23,5187691525,178,,5184636129,140,26.6,5184636127,56,Back,5184636131,141,10.1,5184636125,157,,5184636133,212,14.9,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715510019,240,8,1,25,5,agh9ifb2mw3ivjusgedj7c3fe,1,76.3,93.9,2024-08-31T15:25:19.582Z,2024-09-01T03:16:46Z,5184636345,56,Left,5186776183,385,,5187691887,178,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715510205,160,5,1,25,9,4jelr92fsge73q39is6qvhxb3,1,-1.2,12.6,2024-08-31T15:25:23.819Z,2024-09-01T03:16:51Z,5184637301,56,Back,5184637303,346,,5184656935,233,260,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715513767,260,5,1,25,9,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,87.4,2024-08-31T15:25:23.819Z,2024-09-01T03:16:51Z,5184656489,56,Left,5184657013,233,160,5184656491,346,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715510377,161,1,1,25,14,4jelr92fsge73q39is6qvhxb3,1,3.8,46.3,2024-08-31T15:25:28.721Z,2024-09-01T03:17:03Z,5184638171,213,1.21,5184638155,56,Back,5184638157,140,7.5,5184638161,141,61.4,5184638153,124,,5184638165,212,11,5184638179,237,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715510467,162,1,1,25,18,4jelr92fsge73q39is6qvhxb3,0,10.3,53.3,2024-08-31T15:25:33.052Z,2024-09-01T03:17:13Z,5184638673,141,45.7,5184638671,140,43.8,5184638667,155,,5184638669,56,Back,5187692891,178,,5184638675,212,35.6,5184638679,1,,5184638677,213,6.14,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715510507,241,1,1,25,21,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,58.7,2024-08-31T15:25:35.819Z,2024-09-01T03:17:23Z,5184638917,213,5.17,5184638915,212,13.2,5184638909,56,Center,5184638911,140,61.1,5184638913,141,41.3,5187693365,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715510515,242,61,1,25,23,agh9ifb2mw3ivjusgedj7c3fe,0,61.1,41.3,2024-08-31T15:25:37.608Z,2024-09-01T03:18:20Z,5187694885,178,,5184638959,56,Center,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715510623,163,1,1,25,25,4jelr92fsge73q39is6qvhxb3,1,46.4,67.3,2024-08-31T15:25:39.773Z,2024-09-01T03:18:29Z,5184639545,213,0.33,5184639539,140,71.7,5184639537,56,Left,5184639541,141,80.6,5184639543,212,28.1,5187696041,178,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715510645,164,3,1,25,30,4jelr92fsge73q39is6qvhxb3,0,89,67.6,2024-08-31T15:25:44.701Z,2024-09-01T03:19:26Z,5187697041,178,,5184639657,56,Center,5184639659,286,,5186777861,465,,5184639693,233,243,,,,,,,,,,6km3r9cspyz7g6343o9mri63u,Raúl Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715510625,243,7,1,25,31,agh9ifb2mw3ivjusgedj7c3fe,0,11,32.4,2024-08-31T15:25:45.281Z,2024-09-01T03:19:31Z,5184639551,285,,5186777999,385,,5187698197,178,,5184639549,56,Back,5184639679,233,164,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715510735,165,1,1,25,32,4jelr92fsge73q39is6qvhxb3,1,86.5,67.8,2024-08-31T15:25:46.833Z,2024-09-01T03:19:39Z,5184640159,140,87.1,5184640157,56,Center,5184640161,141,45.8,5184640163,212,15,5184640165,213,4.75,5187698497,178,,5184641161,154,,5184641159,210,13,6km3r9cspyz7g6343o9mri63u,Raúl Moro,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715510739,166,13,1,25,33,4jelr92fsge73q39is6qvhxb3,1,87.1,45.8,2024-08-31T15:25:47.989Z,2024-09-01T03:19:54Z,5184640185,22,,5184640191,56,Center,5184640355,20,,5186779921,391,,5184641205,328,,5184641193,29,,5184641191,84,,5184641207,230,98.1,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,5184641203,103,26.4,5184641201,102,,41,5187699153,178,5184641197,55,165,5184640189,17,5184641195,154,5184641209,231,48.7,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715510743,167,5,1,25,34,4jelr92fsge73q39is6qvhxb3,0,100.8,41.2,2024-08-31T15:25:48.932Z,2024-09-01T03:20:00Z,5184643469,233,244,5184640229,346,,5184640227,56,Center,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715511277,244,5,1,25,34,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,58.8,2024-08-31T15:25:48.932Z,2024-09-01T03:20:00Z,5184643179,56,Back,5184643411,233,167,5184643183,346,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715511883,245,1,1,26,17,agh9ifb2mw3ivjusgedj7c3fe,1,4.4,39.1,2024-08-31T15:26:31.893Z,2024-09-01T03:20:31Z,5184646581,237,,5186781327,189,,5184646571,140,4.2,5184646573,141,50.1,5184646577,213,1.6,5184646569,56,Back,5184646567,124,,5184646575,212,7.5,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715511935,246,1,1,26,20,agh9ifb2mw3ivjusgedj7c3fe,1,4.2,50.1,2024-08-31T15:26:34.739Z,2024-09-01T03:20:38Z,5184646819,56,Back,5184646825,212,16.6,5184646827,213,0.47,5184646823,141,61.1,5184646821,140,18.3,5187700657,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715511973,247,1,1,26,21,agh9ifb2mw3ivjusgedj7c3fe,1,18.3,61.1,2024-08-31T15:26:36.181Z,2024-09-01T03:20:44Z,5184647011,56,Back,5184647013,140,11.3,5187700921,178,,5184647017,212,22.1,5184647019,213,1.91,5184647015,141,91.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512211,248,1,1,26,23,agh9ifb2mw3ivjusgedj7c3fe,1,11.3,91.8,2024-08-31T15:26:37.782Z,2024-09-01T03:20:48Z,5184648253,141,98,5184648251,140,24.9,5184648249,56,Back,5184648255,212,14.9,5187701083,178,,5184648257,213,0.29,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512221,249,61,1,26,30,agh9ifb2mw3ivjusgedj7c3fe,0,74.4,92.1,2024-08-31T15:26:45.072Z,2024-09-01T03:21:13Z,5187701945,178,,5184648293,56,Left,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512289,168,49,1,26,33,4jelr92fsge73q39is6qvhxb3,1,8.7,7.6,2024-08-31T15:26:47.695Z,2024-09-01T03:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715512419,169,1,1,26,34,4jelr92fsge73q39is6qvhxb3,0,9.9,3.4,2024-08-31T15:26:49.113Z,2024-09-01T03:21:47Z,5184649343,212,20.4,5184649341,141,6.2,5184649339,140,29.2,5184649337,56,Back,5187703099,178,,5184649345,213,0.09,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715512361,250,49,1,26,36,agh9ifb2mw3ivjusgedj7c3fe,1,74.2,96.2,2024-08-31T15:26:50.490Z,2024-09-01T03:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512447,170,45,1,26,36,4jelr92fsge73q39is6qvhxb3,0,28.3,5.5,2024-08-31T15:26:51.129Z,2024-09-01T03:22:17Z,5184649437,285,,5184649435,56,Back,5184649517,233,251,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715512399,251,3,1,26,36,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,94.5,2024-08-31T15:26:51.129Z,2024-09-01T03:22:16Z,5184649481,233,170,5184649215,286,,5186782291,464,,5184649213,56,Left,5187704599,178,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512483,252,1,1,26,38,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,93.8,2024-08-31T15:26:52.599Z,2024-09-01T03:22:28Z,5184649633,212,19,5184649625,140,51.6,5184649629,141,90.3,5187705087,178,,5184649621,56,Left,5184649639,213,3.27,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512559,253,1,1,26,40,agh9ifb2mw3ivjusgedj7c3fe,1,51.6,90.3,2024-08-31T15:26:54.349Z,2024-09-01T03:22:33Z,5184649985,56,Center,5184649991,212,15,5184649993,213,5.3,5184649989,141,72,5187705295,178,,5184649987,140,59.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512665,254,1,1,26,43,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,69.3,2024-08-31T15:26:57.368Z,2024-09-01T03:22:39Z,5184650565,140,56.5,5184650567,141,42.7,5184650569,212,18.5,5184650563,56,Center,5187705481,178,,5184650571,213,4.51,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512737,255,1,1,26,46,agh9ifb2mw3ivjusgedj7c3fe,1,59.7,40.1,2024-08-31T15:27:00.532Z,2024-09-01T03:22:42Z,5184650955,56,Center,5184650961,212,11.8,5184650963,213,5.44,5184650959,141,27.1,5184650957,140,67.2,5187705577,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512819,256,1,1,26,48,agh9ifb2mw3ivjusgedj7c3fe,1,66.9,27.8,2024-08-31T15:27:02.640Z,2024-09-01T03:22:46Z,5184651409,140,79.7,5187705719,178,,5184651407,56,Right,5184651411,141,4,5184651413,212,21,5184651415,213,5.41,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715512995,257,1,1,26,51,agh9ifb2mw3ivjusgedj7c3fe,1,78.5,6.2,2024-08-31T15:27:05.538Z,2024-09-01T03:22:50Z,5184652321,56,Right,5184652323,140,68.1,5187705853,178,,5184652325,141,9.5,5184652329,213,2.94,5184652327,212,11.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715513111,258,1,1,26,56,agh9ifb2mw3ivjusgedj7c3fe,0,76.6,10.1,2024-08-31T15:27:10.949Z,2024-09-01T03:22:54Z,5184652931,56,Center,5184652933,140,93.6,5184652935,141,35.9,5187705977,178,,5184652937,212,25,5184652939,213,0.78,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715513147,171,52,1,27,1,4jelr92fsge73q39is6qvhxb3,1,5.7,66.6,2024-08-31T15:27:16.067Z,2024-09-01T03:22:59Z,5186783643,376,,5187706181,178,,,,,,,,,,,,,,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715513273,172,1,1,27,3,4jelr92fsge73q39is6qvhxb3,1,11.2,69,2024-08-31T15:27:17.597Z,2024-09-01T03:23:09Z,5184653785,212,21.3,5184653779,56,Back,5184653777,123,,5184653787,213,0.18,5187706485,389,,5184653783,141,74.7,5184653781,140,31.1,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715513287,173,50,1,27,5,4jelr92fsge73q39is6qvhxb3,1,32.2,73.8,2024-08-31T15:27:19.532Z,2024-09-01T03:23:23Z,5184654037,233,259,5184653851,56,Back,5184653853,285,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715513307,259,7,1,27,5,agh9ifb2mw3ivjusgedj7c3fe,0,67.8,26.2,2024-08-31T15:27:20.006Z,2024-09-01T03:23:31Z,5187707349,178,,5184654007,233,173,5184653937,56,Center,5186785423,385,,5184653941,286,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715513391,174,1,1,27,8,4jelr92fsge73q39is6qvhxb3,1,41.2,61.1,2024-08-31T15:27:22.318Z,2024-09-01T03:23:55Z,5187708225,178,,5184654405,1,,5184654391,56,Back,5184654399,141,11.1,5184654395,140,35.9,5184654403,213,4.55,5184654401,212,34.5,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715513699,175,1,1,27,20,4jelr92fsge73q39is6qvhxb3,1,37.7,28.3,2024-08-31T15:27:34.289Z,2024-09-01T03:24:53Z,5184656129,140,41.6,5184656131,141,4.1,5187710013,178,,5184656141,213,4.96,5184656137,212,17,5184656123,56,Back,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715513775,176,1,1,27,24,4jelr92fsge73q39is6qvhxb3,1,46.3,4.4,2024-08-31T15:27:38.800Z,2024-09-01T03:24:27Z,5187709337,178,,5184656535,213,2.67,5184656527,56,Back,5184656529,140,36.1,5184656533,212,12,5184656531,141,12.5,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715513921,177,1,1,27,27,4jelr92fsge73q39is6qvhxb3,1,42,7.1,2024-08-31T15:27:41.481Z,2024-09-01T03:25:02Z,5184657407,1,,5187710361,178,,5184657405,213,0.04,5184657399,140,78.4,5184657397,56,Right,5184657395,155,,5184657403,212,38.2,5184657401,141,9.2,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715513937,178,3,1,27,30,4jelr92fsge73q39is6qvhxb3,0,78.4,9.2,2024-08-31T15:27:44.955Z,2024-09-01T03:25:24Z,5186787137,465,,5184657463,56,Right,5186787023,211,,5186786891,286,,5187710815,178,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715513943,261,52,1,27,34,agh9ifb2mw3ivjusgedj7c3fe,1,2.2,75.2,2024-08-31T15:27:48.372Z,2024-09-01T03:25:33Z,5186787403,376,,5187711487,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715514239,262,80,1,27,44,agh9ifb2mw3ivjusgedj7c3fe,0,14.1,58.4,2024-08-31T15:27:58.931Z,2024-09-01T03:25:51Z,5187712387,178,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715514317,263,1,1,27,47,agh9ifb2mw3ivjusgedj7c3fe,1,15,56.9,2024-08-31T15:28:01.810Z,2024-09-01T03:25:57Z,5184659477,140,25.7,5184659479,141,51.2,5184659475,56,Back,5187712643,178,,5184659481,212,11.9,5184659483,213,5.95,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715514381,264,1,1,27,48,agh9ifb2mw3ivjusgedj7c3fe,1,25.7,51.2,2024-08-31T15:28:02.877Z,2024-09-01T03:26:06Z,5184659891,140,16.8,5184659893,141,23.8,5184659887,56,Back,5187712977,178,,5184659897,213,4.25,5184659895,212,20.8,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715514463,265,1,1,27,52,agh9ifb2mw3ivjusgedj7c3fe,1,19.4,27.1,2024-08-31T15:28:06.310Z,2024-09-01T03:26:12Z,5187713173,178,,5184660329,141,45.4,5184660327,140,26.5,5184660331,212,14.5,5184660325,56,Back,5184660333,213,1.03,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715514585,266,1,1,27,54,agh9ifb2mw3ivjusgedj7c3fe,1,24.9,44,2024-08-31T15:28:08.921Z,2024-09-01T03:26:15Z,5184660947,212,17.9,5184660949,213,2.79,5187713363,178,,5184660945,141,53.1,5184660943,140,8.9,5184660941,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715514645,267,1,1,27,58,agh9ifb2mw3ivjusgedj7c3fe,1,13.7,55.5,2024-08-31T15:28:12.782Z,2024-09-01T03:26:21Z,5187713529,178,,5184661283,212,27.2,5184661281,141,89.7,5184661277,56,Back,5184661279,140,27.1,5184661285,213,1.03,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715514737,268,1,1,28,1,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,89.7,2024-08-31T15:28:15.218Z,2024-09-01T03:26:28Z,5184661749,141,97.4,5184661747,140,36,5184661755,212,10.7,5184661757,213,0.51,5187713709,178,,5184661743,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715514785,269,1,1,28,4,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,90.9,2024-08-31T15:28:18.212Z,2024-09-01T03:26:32Z,5184661977,212,9.7,5184661979,213,5.35,5184661965,56,Back,5187713899,178,,5184661969,140,35.7,5184661973,141,79.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715514851,270,1,1,28,5,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,75.5,2024-08-31T15:28:19.938Z,2024-09-01T03:26:41Z,5184662269,213,5.08,5184662267,212,9.8,5184662265,141,62,5187714181,178,,5184662261,56,Back,5184662263,140,38,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
