id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/15/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/20/value,teamName
2710042995,135,1,1,10,50,agh9ifb2mw3ivjusgedj7c3fe,0,29.3,73.8,2024-08-17T19:43:49.032Z,2024-08-18T04:01:01Z,5155864445,388,,5154569369,56,Back,5154569375,212,20.2,5154569379,1,,5154569377,213,0.35,5154569373,141,84,5154569367,157,,5154569371,140,47.4,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043023,86,1,1,10,52,ba5e91hjacvma2sjvixn00pjo,0,54.8,20.1,2024-08-17T19:43:51.379Z,2024-08-18T04:01:05Z,5154569545,213,1.08,5154569537,56,Center,5154569539,140,58.7,5154569543,212,8.8,5155864499,388,,5154569541,141,31.5,5154569535,3,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710043073,136,1,1,10,54,agh9ifb2mw3ivjusgedj7c3fe,0,40.9,70,2024-08-17T19:43:53.391Z,2024-08-18T04:01:08Z,5154569811,140,65.1,5154569807,3,,5154569817,213,6.06,5154569813,141,61.6,5155864537,388,,5154569815,212,26,5154569809,56,Center,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043119,87,1,1,10,57,ba5e91hjacvma2sjvixn00pjo,1,32.7,41.7,2024-08-17T19:43:55.809Z,2024-08-18T04:01:13Z,5154570031,212,7.2,5154570033,213,1.85,5155864623,178,,5154570027,140,30.8,5154570029,141,51.9,5154570025,56,Back,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710043193,88,1,1,10,58,ba5e91hjacvma2sjvixn00pjo,1,30.8,51.9,2024-08-17T19:43:57.151Z,2024-08-18T04:01:17Z,5154570429,140,13.1,5154570431,141,55,5155864705,178,,5154570425,56,Back,5154570435,213,3.03,5154570433,212,18.7,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710043263,89,1,1,11,2,ba5e91hjacvma2sjvixn00pjo,0,13.2,58.8,2024-08-17T19:44:01.355Z,2024-08-18T04:01:20Z,5154570867,141,81.6,5155864743,178,,5154570871,213,0.48,5154570863,56,Back,5154570861,155,,5154570873,1,,5154570865,140,41.8,5154570869,212,33.8,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710043243,137,44,1,11,5,agh9ifb2mw3ivjusgedj7c3fe,1,58,16,2024-08-17T19:44:04.104Z,2024-08-18T08:23:02Z,5154570743,56,Right,5154570745,286,,5154570949,233,90,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043269,90,44,1,11,5,ba5e91hjacvma2sjvixn00pjo,0,42,84,2024-08-17T19:44:04.105Z,2024-08-18T04:01:24Z,5154570907,285,,5154570905,56,Back,5154570985,233,137,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710043297,138,1,1,11,5,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,12.1,2024-08-17T19:44:04.107Z,2024-08-18T08:23:02Z,5154571043,56,Right,5154571047,141,5.7,5155864853,388,,5154571041,3,,5154571045,140,66,5154571049,212,9.6,5154571051,213,5.82,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043303,139,49,1,11,8,agh9ifb2mw3ivjusgedj7c3fe,1,66,5.7,2024-08-17T19:44:07.086Z,2024-08-18T04:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043319,140,1,1,11,9,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,5.6,2024-08-17T19:44:07.477Z,2024-08-18T04:01:39Z,5154571129,56,Right,5154571135,212,6.3,5155865077,178,,5154571131,140,63.4,5154571137,213,2.04,5154571133,141,13.9,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043329,141,1,1,11,9,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,13.9,2024-08-17T19:44:08.384Z,2024-08-18T04:01:43Z,5154571199,141,23.5,5154571201,212,8.6,5154571195,56,Center,5155865153,178,,5154571205,213,0.86,5154571197,140,68.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043337,142,1,1,11,10,agh9ifb2mw3ivjusgedj7c3fe,0,68.7,23.5,2024-08-17T19:44:09.206Z,2024-08-18T04:01:50Z,5154571249,212,6.9,5154571251,213,3.6,5154571309,156,,5154571245,140,62.8,5154571243,56,Right,5155865273,178,,5154571247,141,19,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043351,91,49,1,11,11,ba5e91hjacvma2sjvixn00pjo,1,33.6,61.5,2024-08-17T19:44:10.384Z,2024-08-18T04:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710043427,92,1,1,11,13,ba5e91hjacvma2sjvixn00pjo,1,35.9,60,2024-08-17T19:44:11.465Z,2024-08-18T04:02:03Z,5154571719,213,5.8,5154571715,141,45.2,5154571711,56,Center,5154571717,212,21.5,5154571713,140,54,5155865445,178,,,,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710043473,93,1,1,11,16,ba5e91hjacvma2sjvixn00pjo,1,69.5,58,2024-08-17T19:44:15.377Z,2024-08-18T04:02:08Z,5154572013,213,0.78,5154572009,141,87.3,5155865497,178,,5154572005,56,Left,5154572011,212,28.3,5154572007,140,88.7,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710043587,94,1,1,11,21,ba5e91hjacvma2sjvixn00pjo,0,88.7,87.3,2024-08-17T19:44:19.778Z,2024-08-18T04:02:10Z,5154572719,141,4.9,5154572723,213,4.79,5155137577,224,,5154572715,140,92.7,5154572709,2,,5154572721,212,56.2,5154572725,1,,5155137579,72,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,5154572711,155,,5155865521,178,,5154572713,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710043623,143,49,1,11,28,agh9ifb2mw3ivjusgedj7c3fe,1,12,94.9,2024-08-17T19:44:26.944Z,2024-08-18T04:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043703,144,1,1,11,30,agh9ifb2mw3ivjusgedj7c3fe,1,14.3,94.3,2024-08-17T19:44:29.382Z,2024-08-18T04:02:24Z,5155865625,178,,5154573305,212,15.1,5154573301,140,26.5,5154573303,141,82.5,5154573299,56,Back,5154573307,213,5.72,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043751,145,1,1,11,33,agh9ifb2mw3ivjusgedj7c3fe,1,26,78.9,2024-08-17T19:44:32.425Z,2024-08-18T04:02:27Z,5154573589,141,59.9,5155865657,178,,5154573585,56,Back,5154573591,212,13.4,5154573587,140,29.4,5154573593,213,4.98,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043789,146,1,1,11,36,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,61,2024-08-17T19:44:34.725Z,2024-08-18T04:02:32Z,5154573813,141,69,5154573803,56,Back,5154573809,140,33,5154573821,212,6.2,5154573827,213,1.08,5155865709,178,,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043815,147,1,1,11,38,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,72.4,2024-08-17T19:44:36.785Z,2024-08-18T04:02:36Z,5154573979,140,36.4,5155865739,178,,5154573983,212,12.4,5154573981,141,89.9,5154573985,213,1.3,5154573977,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043897,148,1,1,11,39,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,92.9,2024-08-17T19:44:37.623Z,2024-08-18T04:02:49Z,5154574433,56,Back,5154574445,213,4.08,5155865857,178,,5154574435,140,26.9,5154574439,141,72.8,5154574443,212,16.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710043961,149,1,1,11,43,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,70.7,2024-08-17T19:44:41.794Z,2024-08-18T04:02:52Z,5154574775,213,5.52,5154574769,140,35,5155865909,178,,5154574767,56,Back,5154574771,141,59.1,5154574773,212,11.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710044015,150,1,1,11,46,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,55.7,2024-08-17T19:44:44.441Z,2024-08-18T04:02:55Z,5154575079,213,4.77,5154575075,141,29.6,5155865953,178,,5154575071,56,Back,5154575077,212,17.8,5154575073,140,36.4,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710044037,151,1,1,11,48,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,27.4,2024-08-17T19:44:46.731Z,2024-08-18T04:03:04Z,5154575245,213,5.21,5154575237,56,Back,5155866055,178,,5154575239,140,43.8,5154575243,212,16.3,5154575241,141,6.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710044083,152,1,1,11,50,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,6.4,2024-08-17T19:44:49.114Z,2024-08-18T04:03:09Z,5155866117,178,,5154575545,212,18.3,5154575541,140,35.4,5154575547,213,2.08,5154575539,56,Back,5154575543,141,29.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710044133,153,1,1,11,53,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,29.9,2024-08-17T19:44:51.491Z,2024-08-18T04:03:14Z,5154575789,212,8.2,5155866175,178,,5154575785,140,41.1,5154575791,213,0.76,5154575783,56,Back,5154575787,141,38.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710044315,154,1,1,11,55,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,42.7,2024-08-17T19:44:53.642Z,2024-08-18T04:03:21Z,5154576777,56,Left,5155866243,178,,5154576785,213,0.66,5154576775,155,,5154576781,141,94.6,5154576783,212,57.3,5154576779,140,88.7,5154576787,1,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710044363,155,1,1,12,4,agh9ifb2mw3ivjusgedj7c3fe,0,80.8,88.7,2024-08-17T19:45:02.842Z,2024-08-18T04:03:42Z,5154577095,141,47.1,5155138771,223,,5154577099,212,31.3,5155138773,20,,5154577087,56,Center,5154577083,155,,5154577103,213,5.15,5155866511,178,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5154577081,2,,5154577091,140,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710044387,95,52,1,12,5,ba5e91hjacvma2sjvixn00pjo,1,8.8,52.6,2024-08-17T19:45:03.966Z,2024-08-18T04:03:46Z,5155866551,178,,5155138977,377,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710044581,96,80,1,12,21,ba5e91hjacvma2sjvixn00pjo,0,10.9,48.9,2024-08-17T19:45:19.495Z,2024-08-18T04:03:54Z,5155866661,178,,,,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710044657,97,1,1,12,23,ba5e91hjacvma2sjvixn00pjo,1,10.1,50.3,2024-08-17T19:45:21.660Z,2024-08-18T04:03:58Z,5154578779,141,29,5154578783,213,4.79,5155866721,178,,5154578781,212,14.5,5154578775,56,Back,5154578777,140,11.2,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710044703,98,1,1,12,26,ba5e91hjacvma2sjvixn00pjo,1,11.3,29,2024-08-17T19:45:25.138Z,2024-08-18T04:04:01Z,5154579105,213,1.72,5155866767,178,,5154579095,140,9.1,5154579099,212,15.4,5154579097,141,51.4,5154579093,56,Back,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710044797,99,1,1,12,29,ba5e91hjacvma2sjvixn00pjo,1,9.8,51.9,2024-08-17T19:45:28.251Z,2024-08-18T04:04:04Z,5154579649,56,Center,5154579651,140,60.8,5155866823,178,,5154579653,141,59.4,5154579657,213,0.09,5154579659,1,,5154579647,157,,5154579655,212,53.8,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710044845,100,3,1,12,34,ba5e91hjacvma2sjvixn00pjo,1,62.8,62.7,2024-08-17T19:45:33.005Z,2024-08-18T04:04:09Z,5155866883,178,,5154579949,233,156,5154579909,56,Center,5155140149,465,,5154579913,286,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710044799,156,45,1,12,34,agh9ifb2mw3ivjusgedj7c3fe,0,37.2,37.3,2024-08-17T19:45:33.005Z,2024-08-18T04:04:09Z,5154579669,285,,5154579967,233,100,5154579667,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710044887,101,1,1,12,38,ba5e91hjacvma2sjvixn00pjo,1,77.8,76.9,2024-08-17T19:45:36.972Z,2024-08-18T04:04:13Z,5155866933,178,,5154580215,140,71.9,5154580223,212,6.5,5154580219,141,79.9,5154580227,213,2.82,5154580211,56,Left,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710044913,102,1,1,12,41,ba5e91hjacvma2sjvixn00pjo,1,74.2,71.7,2024-08-17T19:45:40.184Z,2024-08-18T04:04:29Z,5155867115,178,,5154580357,140,70.8,5154580363,213,4.49,5154580359,141,48.2,5154580355,56,Center,5154580361,212,16.4,,,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045051,103,1,1,12,44,ba5e91hjacvma2sjvixn00pjo,1,71.1,45.7,2024-08-17T19:45:42.596Z,2024-08-18T04:04:33Z,5154581141,213,5.15,5154581135,140,83.8,5154581139,212,31.5,5154581137,141,3.7,5154581133,56,Right,5155867165,178,,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045075,104,1,1,12,51,ba5e91hjacvma2sjvixn00pjo,1,78.5,24.1,2024-08-17T19:45:49.786Z,2024-08-18T04:04:36Z,5154581275,140,77.1,5155867205,178,,5154581279,212,4.1,5154581273,56,Right,5154581277,141,18.4,5154581285,213,4.35,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045089,105,1,1,12,52,ba5e91hjacvma2sjvixn00pjo,0,78.8,17.9,2024-08-17T19:45:51.326Z,2024-08-18T04:04:40Z,5154581577,233,157,5155141283,20,,5154581385,141,21.3,5154581381,56,Center,5154581575,236,,5155867293,178,,5154581387,212,2.4,5154581377,2,,3702btkgwxf6tq92ouekd7ro5,Pepelu,5155141281,224,,5154581389,213,1.35,5154581581,286,,,5154581383,140,,,,,,,,,,,,,,79.3,,,,,,,,,,,,,,,,,,,Valencia
2710045119,157,12,1,12,53,agh9ifb2mw3ivjusgedj7c3fe,1,20.9,79.4,2024-08-17T19:45:51.578Z,2024-08-18T04:04:45Z,5154581533,185,,5155867375,178,,5154581591,233,105,5154581535,56,Back,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710045163,106,1,1,12,54,ba5e91hjacvma2sjvixn00pjo,1,78,16.2,2024-08-17T19:45:53.076Z,2024-08-18T04:04:48Z,5154581789,212,12.3,5154581785,140,67.2,5155867463,178,,5154581791,213,2.75,5154581787,141,23.1,5154581783,56,Center,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045251,107,1,1,12,56,ba5e91hjacvma2sjvixn00pjo,1,66.2,24,2024-08-17T19:45:55.404Z,2024-08-18T04:04:52Z,5154582257,56,Center,5154582267,212,22.9,5154582259,140,57.8,5154582271,213,1.97,5155867519,178,,5154582263,141,55,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045301,108,1,1,13,0,ba5e91hjacvma2sjvixn00pjo,1,55.3,53.3,2024-08-17T19:45:58.694Z,2024-08-18T04:04:55Z,5154582539,141,23.6,5154582543,213,4.6,5155867549,178,,5154582537,140,53.2,5154582541,212,20.3,5154582535,56,Center,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045345,109,1,1,13,3,ba5e91hjacvma2sjvixn00pjo,1,53.2,23.6,2024-08-17T19:46:02.419Z,2024-08-18T04:05:00Z,5154582815,141,9.1,5155867631,178,,5154582819,213,5.55,5154582813,140,63.6,5154582817,212,14.7,5154582811,56,Right,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045455,110,1,1,13,6,ba5e91hjacvma2sjvixn00pjo,1,62.1,7.1,2024-08-17T19:46:04.794Z,2024-08-18T04:05:03Z,5154583443,56,Back,5154583447,141,16.2,5154583445,140,43.1,5154583451,213,2.84,5155867705,178,,5154583449,212,20.9,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045495,111,1,1,13,11,ba5e91hjacvma2sjvixn00pjo,1,42.4,32.4,2024-08-17T19:46:09.871Z,2024-08-18T04:05:07Z,5154583695,141,53.6,5154583699,213,0.84,5154583693,140,54.8,5154583697,212,19.4,5154583691,56,Center,5155867771,178,,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045573,112,1,1,13,12,ba5e91hjacvma2sjvixn00pjo,1,54.8,53.6,2024-08-17T19:46:11.362Z,2024-08-18T04:05:11Z,5154584185,141,9.1,5154584189,213,5.18,5154584187,212,33.9,5154584179,155,,5155867837,178,,5154584183,140,69.4,5154584181,56,Right,5154584191,1,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045655,113,1,1,13,18,ba5e91hjacvma2sjvixn00pjo,1,69.4,9.1,2024-08-17T19:46:16.522Z,2024-08-18T04:05:15Z,5154584651,56,Right,5154584653,140,91.9,5154584657,212,24.2,5155867899,178,,5154584659,213,0.22,5154584655,141,17,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045685,114,3,1,13,20,ba5e91hjacvma2sjvixn00pjo,1,89.5,14.7,2024-08-17T19:46:18.923Z,2024-08-18T04:05:24Z,5154584767,56,Right,5154584827,233,158,5155868033,178,,5154584769,286,,5155142083,465,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045667,158,45,1,13,20,agh9ifb2mw3ivjusgedj7c3fe,0,10.5,85.3,2024-08-17T19:46:18.923Z,2024-08-18T04:05:24Z,5154584943,233,114,5154584697,56,Back,5154584699,285,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710045717,115,1,1,13,23,ba5e91hjacvma2sjvixn00pjo,0,96.3,31.7,2024-08-17T19:46:21.828Z,2024-08-18T04:05:27Z,5154584989,212,6.7,5155868085,178,,5154584983,141,41.5,5154584993,213,1.71,5154584979,140,95.4,5154584975,56,Center,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045763,159,12,1,13,23,agh9ifb2mw3ivjusgedj7c3fe,1,3.4,60.5,2024-08-17T19:46:22.143Z,2024-08-18T04:05:34Z,5154585209,212,5.5,5154585257,167,,5154585201,56,Back,5155868167,178,,5154585207,141,56.3,5154585211,213,3.69,5154585203,140,0,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710045751,116,6,1,13,24,ba5e91hjacvma2sjvixn00pjo,1,98.2,42.3,2024-08-17T19:46:22.555Z,2024-08-18T04:05:40Z,5154585405,233,160,5154585269,75,,5154585267,56,Center,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710045765,160,6,1,13,24,agh9ifb2mw3ivjusgedj7c3fe,0,1.8,57.7,2024-08-17T19:46:22.555Z,2024-08-18T04:05:40Z,5154585383,73,,5154585435,233,116,5154585381,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710046505,117,1,1,14,2,ba5e91hjacvma2sjvixn00pjo,1,99.5,0.5,2024-08-17T19:47:01.409Z,2024-08-18T04:05:45Z,5154589323,56,Center,5154589315,2,,5154589331,213,1.85,5155143045,20,,5154589329,212,33.7,5154589317,6,,5154589327,141,48.1,5154589835,210,13,3702btkgwxf6tq92ouekd7ro5,Pepelu,5154589319,155,,5154589333,1,,5155868357,178,,1,5154589321,224,5154589837,154,5154589325,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710046511,118,13,1,14,4,ba5e91hjacvma2sjvixn00pjo,1,90.5,48.1,2024-08-17T19:47:03.219Z,2024-08-18T04:05:53Z,5154589871,231,49.6,5154589859,154,,5155144379,214,,5154589373,56,Center,5154589869,230,98.8,5154589867,103,61.1,5154589855,74,,5154589557,15,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,5154589861,55,117,5154589371,17,,5154589865,102,49.7,,5155868453,388,5154589561,328,5154589555,25,,5154589857,29,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
