id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,teamName
2803079353,235,1,1,21,38,agh9ifb2mw3ivjusgedj7c3fe,1,72.5,39.1,2025-04-19T14:39:18.497Z,2025-04-19T14:39:22Z,5662818795,140,81.1,5662818801,213,5.11,5662818797,141,7.7,5662818793,56,Right,5662818799,212,23.2,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803079385,236,1,1,21,42,agh9ifb2mw3ivjusgedj7c3fe,0,84.8,15.6,2025-04-19T14:39:22.450Z,2025-04-19T14:39:24Z,5662818971,140,97.4,5662818965,2,,5662818975,212,27.8,5662818977,213,1.08,5662818973,141,51.6,5662818967,155,,5662818969,56,Center,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803079441,149,52,1,21,45,6f27yvbqcngegwsg2ozxxdj4,1,2.5,44.6,2025-04-19T14:39:25.589Z,2025-04-19T14:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803079561,150,1,1,21,49,6f27yvbqcngegwsg2ozxxdj4,1,9.7,39.3,2025-04-19T14:39:29.621Z,2025-04-19T14:39:54Z,5662819809,141,25.6,5662819803,123,,5662819807,140,24.8,5662819811,212,18.4,5662823167,189,,5662819813,213,5.75,5662819805,56,Back,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803079733,151,1,1,21,50,6f27yvbqcngegwsg2ozxxdj4,1,26.6,28.5,2025-04-19T14:39:30.692Z,2025-04-19T14:39:37Z,5662820771,56,Back,5662820775,141,29.1,5662820779,213,0.02,5662820777,212,18.7,5662820773,140,44.4,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803079749,152,4,1,21,57,6f27yvbqcngegwsg2ozxxdj4,1,53,40.5,2025-04-19T14:39:36.884Z,2025-04-19T15:11:11Z,5662821019,295,,5662821025,286,,5662821023,152,,5662821017,13,,5662821497,233,237,5662821021,56,Center,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803079827,237,4,1,21,57,agh9ifb2mw3ivjusgedj7c3fe,0,47,59.5,2025-04-19T14:39:36.885Z,2025-04-19T15:11:11Z,5662821555,233,152,5662821445,13,,5662821451,56,Back,5662821455,285,,5662821453,152,,5662821449,295,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803080321,153,1,1,22,14,6f27yvbqcngegwsg2ozxxdj4,1,52,45.4,2025-04-19T14:39:54.676Z,2025-04-19T14:39:58Z,5662823855,141,29.1,5662823857,212,15.4,5662823847,5,,5662823851,56,Back,5662823859,213,3.94,5662823853,140,41.8,5662823849,152,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803080413,154,1,1,22,18,6f27yvbqcngegwsg2ozxxdj4,1,41,28.3,2025-04-19T14:39:58.708Z,2025-04-19T14:40:02Z,5662824403,140,20.8,5662824411,213,2.75,5662824409,212,23,5662824407,141,41.2,5662824401,56,Back,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803080515,155,1,1,22,22,6f27yvbqcngegwsg2ozxxdj4,1,23,45.2,2025-04-19T14:40:02.212Z,2025-04-19T14:40:06Z,5662824931,56,Back,5662824935,141,61.7,5662824939,213,1.25,5662824937,212,11.8,5662824933,140,26.5,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803080573,156,1,1,22,26,6f27yvbqcngegwsg2ozxxdj4,1,30.9,68.5,2025-04-19T14:40:05.924Z,2025-04-19T14:40:07Z,5662825183,212,14.6,5662825175,56,Back,5662825181,141,73,5662825185,213,0.21,5662825179,140,44.5,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803080595,157,1,1,22,28,6f27yvbqcngegwsg2ozxxdj4,1,44.5,73,2025-04-19T14:40:07.796Z,2025-04-19T14:40:08Z,5662825275,56,Back,5662825283,213,4.25,5662825279,141,59.6,5662825277,140,40.2,5662825281,212,10.2,,,,,,,,,,38igxi5sn8v00xtciwhqb44fe,Iker Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803080633,158,1,1,22,28,6f27yvbqcngegwsg2ozxxdj4,1,40.2,61.2,2025-04-19T14:40:08.596Z,2025-04-19T14:40:10Z,5662825489,56,Back,5662825493,141,39.2,5662825491,140,47,5662825497,213,5.16,5662825495,212,16.6,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803080751,159,1,1,22,30,6f27yvbqcngegwsg2ozxxdj4,1,47,39.2,2025-04-19T14:40:10.036Z,2025-04-19T14:40:14Z,5662826111,56,Right,5662826119,212,27.7,5662826121,213,5.6,5662826115,140,67.4,5662826117,141,13.4,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803080825,160,1,1,22,34,6f27yvbqcngegwsg2ozxxdj4,1,75.5,17.6,2025-04-19T14:40:14.420Z,2025-04-19T14:41:25Z,5662826541,56,Center,5662826553,141,50.9,5662826561,213,0.95,5662829463,154,,5662826545,140,91,5662829461,210,15,5662826557,212,27.9,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803080841,161,15,1,22,36,6f27yvbqcngegwsg2ozxxdj4,1,90.8,51.5,2025-04-19T14:40:15.793Z,2025-04-19T15:10:04Z,5662829541,147,51.4,5662829521,78,,5662829525,154,,5662829539,146,92.4,5662829533,103,1.9,5662826643,17,,5662829527,55,160,5662829535,214,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,5662826645,56,Center,5662829641,233,5662829537,328,5662829523,29,,5662829531,102,5662826641,22,,48.6,,238,5662829519,72,,,,,,,,,,,,,,,Celta Vigo
2803080833,238,10,1,22,36,agh9ifb2mw3ivjusgedj7c3fe,1,8,48.6,2025-04-19T14:40:15.893Z,2025-04-19T15:10:07Z,5662829101,174,,5662829105,21,,5662826593,56,Back,5662829693,233,161,5662829103,389,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803084205,181,61,1,22,37,6f27yvbqcngegwsg2ozxxdj4,1,91,50.9,2025-04-19T14:40:17.689Z,2025-04-19T14:42:35Z,5662844979,56,Center,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803084433,263,61,1,22,39,agh9ifb2mw3ivjusgedj7c3fe,1,10.9,37.1,2025-04-19T14:40:18.845Z,2025-04-19T14:42:43Z,5662846105,56,Back,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803080895,239,52,1,22,40,agh9ifb2mw3ivjusgedj7c3fe,1,4.1,44,2025-04-19T14:40:20.273Z,2025-04-19T14:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803081393,240,1,1,22,52,agh9ifb2mw3ivjusgedj7c3fe,0,6.9,42.2,2025-04-19T14:40:31.913Z,2025-04-19T14:40:45Z,5662829709,199,,5662829721,1,,5662829715,141,67.9,5662829717,212,86.2,5662829711,56,Center,5662829719,213,0.2,5662829713,140,87.3,5662830085,189,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803081407,162,1,1,22,57,6f27yvbqcngegwsg2ozxxdj4,1,11.1,25.6,2025-04-19T14:40:37.516Z,2025-04-19T15:09:41Z,5662829845,213,2.18,5662829841,141,39.9,5662829843,212,11.8,5662829837,56,Back,5662829839,140,4.7,5662831869,189,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803081421,163,49,1,22,58,6f27yvbqcngegwsg2ozxxdj4,1,3.8,41.5,2025-04-19T14:40:38.429Z,2025-04-19T15:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803081445,164,1,1,23,0,6f27yvbqcngegwsg2ozxxdj4,1,3.8,41.5,2025-04-19T14:40:40.036Z,2025-04-19T15:09:56Z,5662830017,141,23.4,5662830015,140,26.8,5662830021,213,5.81,5662830013,56,Back,5662830019,212,27.1,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803081507,165,1,1,23,3,6f27yvbqcngegwsg2ozxxdj4,1,27.5,23.4,2025-04-19T14:40:42.772Z,2025-04-19T15:09:55Z,5662830371,212,12.4,5662830365,140,18.5,5662830363,56,Back,5662830369,141,11.6,5662830375,213,3.85,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803081563,166,1,1,23,5,6f27yvbqcngegwsg2ozxxdj4,1,19.3,8.9,2025-04-19T14:40:45.092Z,2025-04-19T14:40:48Z,5662830687,56,Back,5662830701,141,2.5,5662830693,140,32.8,5662830707,212,14.8,5662830713,213,5.99,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803081583,167,1,1,23,8,6f27yvbqcngegwsg2ozxxdj4,1,31.7,2.5,2025-04-19T14:40:48.068Z,2025-04-19T14:40:49Z,5662830767,141,15.2,5662830771,213,0.84,5662830765,140,39.1,5662830763,56,Back,5662830769,212,11.6,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803081633,168,1,1,23,9,6f27yvbqcngegwsg2ozxxdj4,0,41.1,15.2,2025-04-19T14:40:48.981Z,2025-04-19T14:40:52Z,5662831019,213,6.12,5662831013,140,75,5662831011,56,Right,5662831017,212,36.1,5662831009,155,,5662831021,1,,5662831015,141,6.5,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803081661,241,3,1,23,13,agh9ifb2mw3ivjusgedj7c3fe,0,29.2,91.8,2025-04-19T14:40:52.753Z,2025-04-19T14:40:56Z,5662831123,56,Back,5662831337,233,169,5662831125,285,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803081697,169,7,1,23,13,6f27yvbqcngegwsg2ozxxdj4,0,70.8,8.2,2025-04-19T14:40:52.754Z,2025-04-19T14:40:56Z,5662831285,56,Right,5662831287,286,,5662831311,233,241,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803081679,242,49,1,23,13,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,90.8,2025-04-19T14:40:53.425Z,2025-04-19T14:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803081805,243,1,1,23,16,agh9ifb2mw3ivjusgedj7c3fe,1,36.1,76.4,2025-04-19T14:40:56.001Z,2025-04-19T14:41:01Z,5662831921,56,Back,5662831925,141,57.5,5662831929,213,4.46,5662831927,212,13.3,5662831923,140,33,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803081859,244,1,1,23,21,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,54.8,2025-04-19T14:41:01.185Z,2025-04-19T14:41:03Z,5662832201,141,66.1,5662832205,213,0.98,5662832197,56,Back,5662832199,140,39,5662832203,212,9.2,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803081873,245,1,1,23,23,agh9ifb2mw3ivjusgedj7c3fe,1,39,66.1,2025-04-19T14:41:02.897Z,2025-04-19T14:41:03Z,5662832285,213,2.57,5662832279,140,31.7,5662832281,141,73.3,5662832327,156,,5662832277,56,Back,5662832283,212,9.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082053,246,1,1,23,28,agh9ifb2mw3ivjusgedj7c3fe,1,31.6,73.3,2025-04-19T14:41:07.761Z,2025-04-19T14:41:11Z,5662833331,213,1.08,5662833325,140,33.4,5662833329,212,4,5662833327,141,78.5,5662833323,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082087,247,1,1,23,31,agh9ifb2mw3ivjusgedj7c3fe,1,29.2,70.5,2025-04-19T14:41:11.329Z,2025-04-19T14:41:13Z,5662833601,141,49.4,5662833605,212,15.8,5662833597,140,23,5662833607,213,4.29,5662833595,56,Back,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082157,248,1,1,23,34,agh9ifb2mw3ivjusgedj7c3fe,1,23,45.5,2025-04-19T14:41:13.825Z,2025-04-19T14:41:16Z,5662833985,212,19.1,5662833979,140,26.5,5662833987,213,4.91,5662833977,56,Back,5662833983,141,18,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082265,249,1,1,23,36,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,18,2025-04-19T14:41:16.289Z,2025-04-19T14:41:20Z,5662834531,212,18.5,5662834525,56,Back,5662834533,213,5.74,5662834529,141,4,5662834527,140,41.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082325,250,1,1,23,40,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,4.3,2025-04-19T14:41:20.593Z,2025-04-19T14:41:23Z,5662834869,56,Back,5662834877,213,2.99,5662834875,212,15.9,5662834873,141,7.9,5662834871,140,19.2,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082363,251,1,1,23,43,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,11.6,2025-04-19T14:41:23.409Z,2025-04-19T14:41:24Z,5662835071,213,2.45,5662835065,141,26.7,5662835059,56,Back,5662835069,212,16.2,5662835063,140,7.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082431,252,1,1,23,44,agh9ifb2mw3ivjusgedj7c3fe,1,7.7,26.7,2025-04-19T14:41:24.640Z,2025-04-19T14:41:27Z,5662835433,213,1.59,5662835427,140,7.3,5662835429,141,53.9,5662835431,212,18.5,5662835425,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082531,253,1,1,23,47,agh9ifb2mw3ivjusgedj7c3fe,1,7.3,53.9,2025-04-19T14:41:27.121Z,2025-04-19T14:41:31Z,5662835963,212,18.4,5662835951,140,11.5,5662835973,213,1.33,5662835957,141,80.2,5662835947,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082569,254,1,1,23,51,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,85.9,2025-04-19T14:41:30.866Z,2025-04-19T14:41:32Z,5662836167,141,95.1,5662836165,140,20.4,5662836171,213,0.5,5662836163,56,Back,5662836169,212,13,5662836161,155,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803082585,255,61,1,23,52,agh9ifb2mw3ivjusgedj7c3fe,0,20.6,96.2,2025-04-19T14:41:32.513Z,2025-04-19T14:41:33Z,5662836227,56,Back,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803083135,170,5,1,23,53,6f27yvbqcngegwsg2ozxxdj4,1,78.8,-1.2,2025-04-19T14:41:33.065Z,2025-04-19T15:10:54Z,5662839457,233,256,5662839341,347,,5662839339,56,Right,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803082605,256,5,1,23,53,agh9ifb2mw3ivjusgedj7c3fe,0,21.2,101.2,2025-04-19T14:41:33.065Z,2025-04-19T15:10:54Z,5662836349,56,Back,5662839505,233,170,5662836351,347,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803083183,171,1,1,24,10,6f27yvbqcngegwsg2ozxxdj4,0,80.3,0,2025-04-19T14:41:49.916Z,2025-04-19T14:41:58Z,5662839625,212,25,5662839619,56,Center,5662839627,213,1.9,5662840017,189,,5662839621,140,72.5,5662839615,107,,5662839623,141,32.8,5662839629,1,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803083205,257,49,1,24,14,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,66,2025-04-19T14:41:54.674Z,2025-04-19T14:41:57Z,5662840223,189,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803083455,258,1,1,24,21,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,37.4,2025-04-19T14:42:01.393Z,2025-04-19T14:42:04Z,5662841107,213,5.69,5662841089,56,Center,5662841099,141,27.3,5662841093,140,85.4,5662841101,212,12.2,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803083481,172,83,1,24,23,6f27yvbqcngegwsg2ozxxdj4,1,13.6,70.2,2025-04-19T14:42:02.954Z,2025-04-19T14:49:02Z,5662893603,399,cscn06kwqfzo09h0dc5ybt1pl,,,,,,,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803083465,259,61,1,24,24,agh9ifb2mw3ivjusgedj7c3fe,0,86.4,29.8,2025-04-19T14:42:03.953Z,2025-04-19T14:51:25Z,5662841145,56,Center,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803083497,173,49,1,24,25,6f27yvbqcngegwsg2ozxxdj4,1,15.8,71.5,2025-04-19T14:42:05.092Z,2025-04-19T14:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803083681,174,1,1,24,30,6f27yvbqcngegwsg2ozxxdj4,1,23.1,91.7,2025-04-19T14:42:09.956Z,2025-04-19T14:42:13Z,5662842353,140,23.3,5662842357,141,66.9,5662842351,56,Back,5662842363,212,16.9,5662842367,213,4.72,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803083761,175,1,1,24,33,6f27yvbqcngegwsg2ozxxdj4,1,19.9,60.5,2025-04-19T14:42:12.932Z,2025-04-19T14:42:16Z,5662842795,140,15.7,5662842801,213,4.41,5662842797,141,39.4,5662842793,56,Back,5662842799,212,15,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803083813,176,1,1,24,36,6f27yvbqcngegwsg2ozxxdj4,1,15.3,37.6,2025-04-19T14:42:15.940Z,2025-04-19T14:42:18Z,5662843035,140,26.2,5662843043,213,5.22,5662843039,212,23.7,5662843037,141,7.1,5662843033,56,Back,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803083861,177,1,1,24,38,6f27yvbqcngegwsg2ozxxdj4,1,26.2,7.1,2025-04-19T14:42:17.908Z,2025-04-19T14:42:19Z,5662843279,140,34.2,5662843277,56,Back,5662843289,213,5.95,5662843287,212,8.9,5662843283,141,2.8,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803083901,178,1,1,24,39,6f27yvbqcngegwsg2ozxxdj4,1,34.2,2.8,2025-04-19T14:42:19.253Z,2025-04-19T14:42:21Z,5662843489,213,0.94,5662843487,212,8.4,5662843483,140,38.9,5662843481,56,Back,5662843485,141,12.8,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803083911,179,3,1,24,41,6f27yvbqcngegwsg2ozxxdj4,0,41.2,10.4,2025-04-19T14:42:21.300Z,2025-04-19T15:08:59Z,5662843559,56,Back,5662843561,286,,5662844507,233,261,,,,,,,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803084029,261,7,1,24,41,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,89.6,2025-04-19T14:42:21.301Z,2025-04-19T14:42:34Z,5662844213,285,,5662844257,233,179,5662844209,167,,5662844211,56,Left,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803084077,180,5,1,24,43,6f27yvbqcngegwsg2ozxxdj4,1,43.2,-1.2,2025-04-19T14:42:23.077Z,2025-04-19T15:10:54Z,5662844367,347,,5662844365,56,Back,5662845053,233,262,,,,,,,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803084181,262,5,1,24,43,agh9ifb2mw3ivjusgedj7c3fe,0,56.8,101.2,2025-04-19T14:42:23.077Z,2025-04-19T15:10:54Z,5662844871,56,Left,5662845157,233,180,5662844873,347,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803083953,260,43,1,24,43,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-19T14:42:23.297Z,2025-04-19T14:43:36Z,5662853091,144,61,5662843807,56,Left,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803084541,182,1,1,25,1,6f27yvbqcngegwsg2ozxxdj4,1,48.7,0,2025-04-19T14:42:41.556Z,2025-04-19T14:42:45Z,5662846651,212,13.5,5662846649,141,12.3,5662846653,213,0.81,5662846643,107,,5662846645,56,Right,5662846647,140,57.6,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803084549,183,4,1,25,6,6f27yvbqcngegwsg2ozxxdj4,1,61.4,17.2,2025-04-19T14:42:45.814Z,2025-04-19T15:11:11Z,5662846997,233,264,5662846809,13,,5662846811,294,,5662846829,286,,5662846813,56,Right,5662846819,152,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
