id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,teamName
2779684859,148,1,1,19,19,1ae3awgwm3i1jds5tfct5441j,1,27.8,36,5534347533,213,0.76,5534347517,56,Back,5534347525,141,41.6,5534347521,140,31.6,5534347529,212,5.5,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779684879,149,1,1,19,20,1ae3awgwm3i1jds5tfct5441j,1,31.6,41.6,5534347653,141,25.8,5534347649,56,Back,5534347651,140,26.4,5534347655,212,12.1,5534347657,213,4.24,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779684931,150,1,1,19,22,1ae3awgwm3i1jds5tfct5441j,0,26.4,25.8,5534347941,212,47.1,5534347937,141,18.3,5534347933,140,71,5534347945,213,6.17,5534347929,56,Right,5534347927,157,,5534347949,1,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685005,205,1,1,19,25,agh9ifb2mw3ivjusgedj7c3fe,1,24,85.7,5534348369,3,,5534348373,140,7.3,5534348371,56,Back,5534348375,141,71.5,5534348379,213,3.64,5534348377,212,20,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685013,206,52,1,19,29,agh9ifb2mw3ivjusgedj7c3fe,1,7,72.4,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685097,207,1,1,19,30,agh9ifb2mw3ivjusgedj7c3fe,1,7.9,71.5,5534348823,123,,5534348825,56,Back,5534348833,213,0.03,5534348831,212,20.8,5534348827,140,27.7,5534348829,141,72.3,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685133,208,1,1,19,35,agh9ifb2mw3ivjusgedj7c3fe,1,27.7,64.9,5534348985,56,Back,5534348991,212,15,5534348993,213,5,5534348989,141,43.7,5534348987,140,31.7,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685195,209,1,1,19,37,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,41.8,5534349333,212,11,5534349335,213,0.95,5534349331,141,54.9,5534349327,56,Back,5534349329,140,42.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685229,210,1,1,19,42,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,67.5,5534349503,56,Left,5534349505,140,68.2,5534349511,213,0.98,5534349509,212,21.8,5534349507,141,94.2,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685249,211,1,1,19,46,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,94.2,5534349615,141,83.9,5534349619,212,26.6,5534349613,140,92.6,5534349623,213,6.02,5534349611,56,Left,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685255,212,1,1,19,47,agh9ifb2mw3ivjusgedj7c3fe,0,92.6,83.5,5534349651,2,,5534349661,212,3.5,5534349785,233,151,5534349663,213,4.37,5534349789,286,,5534349783,236,,5534349657,140,91.5,5534349659,141,78.7,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5534349655,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685267,151,12,1,19,48,1ae3awgwm3i1jds5tfct5441j,1,8.5,20.4,5534349753,56,Back,5534349807,233,212,5534349751,185,,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685281,152,6,1,19,49,1ae3awgwm3i1jds5tfct5441j,0,4.9,18.4,5534349835,73,,5534349833,56,Back,5534349909,233,213,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685271,213,6,1,19,49,agh9ifb2mw3ivjusgedj7c3fe,1,95.1,81.6,5534349869,233,152,5534349829,56,Left,5534349831,73,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685537,214,1,1,20,13,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,5534351453,6,,5534351455,155,,5534351463,141,57.8,5534351465,212,28.6,5534351461,140,96.1,5534351457,223,,5534351459,56,Center,5534351451,2,,4ftlhtels58lyzfluwofzwxuy,Pedri,,5534351467,213,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685557,153,12,1,20,15,1ae3awgwm3i1jds5tfct5441j,1,4.5,41.6,5534351553,56,Back,5534351561,141,24.1,5534351569,213,5.77,5534351567,212,24.2,5534351557,140,24.6,5534351587,15,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685589,154,3,1,20,17,1ae3awgwm3i1jds5tfct5441j,1,26.1,19.8,5534351797,233,215,5534351743,285,,5534351741,56,Back,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685583,215,45,1,20,17,agh9ifb2mw3ivjusgedj7c3fe,0,73.9,80.2,5534351813,233,154,5534351707,56,Left,5534351709,286,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685593,155,49,1,20,18,1ae3awgwm3i1jds5tfct5441j,1,31.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685627,156,1,1,20,21,1ae3awgwm3i1jds5tfct5441j,0,34.7,2.9,5534352025,141,2.9,5534352023,140,39.3,5534352027,212,4.8,5534352029,213,0,5534352021,56,Back,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685623,216,61,1,20,22,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,91.1,5534353359,56,Left,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685703,157,61,1,20,25,1ae3awgwm3i1jds5tfct5441j,0,57.9,10.4,5534352423,56,Right,,,,,,,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685731,217,1,1,20,27,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,79.1,5534352521,140,34.4,5534352523,141,49.1,5534352527,213,4.48,5534352525,212,20.9,5534352519,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685733,218,49,1,20,28,agh9ifb2mw3ivjusgedj7c3fe,1,34,44.3,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685813,219,1,1,20,34,agh9ifb2mw3ivjusgedj7c3fe,0,40.6,35.4,5534353051,140,100,5534353049,56,Left,5534353047,155,,5534353053,141,88.3,5534353059,1,,5534353057,213,0.51,5534353055,212,73.1,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685839,158,5,1,20,37,1ae3awgwm3i1jds5tfct5441j,1,-0.9,10.6,5534353215,56,Back,5534353365,233,220,5534353219,346,,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685861,220,5,1,20,37,agh9ifb2mw3ivjusgedj7c3fe,0,100.9,89.4,5534353339,346,,5534353337,56,Left,5534353371,233,158,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779685887,159,1,1,20,44,1ae3awgwm3i1jds5tfct5441j,1,3.8,45.4,5534353519,140,10.6,5534353525,213,1.21,5534353517,56,Back,5534353545,189,,5534353529,237,,5534353515,124,,5534353523,212,20.1,5534353521,141,73,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685963,160,1,1,20,47,1ae3awgwm3i1jds5tfct5441j,1,10.6,73,5534353937,212,24.2,5534353939,213,0.66,5534353935,141,94.8,5534353931,56,Back,5534353933,140,28.8,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779685999,161,1,1,20,51,1ae3awgwm3i1jds5tfct5441j,1,31.1,95,5534354127,56,Back,5534354129,140,21.2,5534354131,141,82.9,5534354135,213,3.81,5534354133,212,13.3,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686035,162,1,1,20,55,1ae3awgwm3i1jds5tfct5441j,1,21.2,82.9,5534354365,56,Back,5534354371,212,21.9,5534354369,141,57.8,5534354367,140,8.1,5534354373,213,4.03,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686087,163,1,1,20,59,1ae3awgwm3i1jds5tfct5441j,1,12.9,65.8,5534354611,56,Center,5534354613,140,55.7,5534354621,1,,5534354619,213,0.12,5534354617,212,45.3,5534354609,157,,5534354615,141,73.9,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686093,164,44,1,21,2,1ae3awgwm3i1jds5tfct5441j,1,56.1,73,5534354661,56,Center,5534354663,286,,5534354685,233,221,,,,,,,,,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686081,221,44,1,21,2,agh9ifb2mw3ivjusgedj7c3fe,0,43.9,27,5534354601,285,,5534354599,56,Back,5534354701,233,164,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686141,165,1,1,21,3,1ae3awgwm3i1jds5tfct5441j,1,55.7,73.9,5534354931,141,93,5534354927,56,Left,5534354929,140,58.8,5534354933,212,13.4,5534354935,213,1.33,5534354925,3,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686203,166,1,1,21,8,1ae3awgwm3i1jds5tfct5441j,1,62.8,90.6,5534355297,140,65.3,5534355299,141,21.2,5534355301,212,47.3,5534355295,56,Center,5534355303,213,4.77,5534355291,155,,5534355305,1,,5534355293,196,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686215,167,1,1,21,13,1ae3awgwm3i1jds5tfct5441j,0,66.7,21.5,5534355365,213,0.2,5534355363,212,11.9,5534355357,56,Center,5534355359,140,77.8,5534355361,141,25,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686219,222,8,1,21,14,agh9ifb2mw3ivjusgedj7c3fe,1,22.1,70.8,5534355375,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686237,223,1,1,21,15,agh9ifb2mw3ivjusgedj7c3fe,1,13.3,67.2,5534355481,56,Back,5534355489,213,0.03,5534355487,212,14.2,5534355485,141,67.8,5534355483,140,26.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686241,224,49,1,21,17,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,67.8,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686273,225,1,1,21,17,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,67.8,5534355731,56,Back,5534355733,140,23.3,5534355739,213,3.87,5534355737,212,4.9,5534355735,141,63,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686255,168,83,1,21,21,1ae3awgwm3i1jds5tfct5441j,0,71.9,34.3,5534355877,399,3hht0os2uzu234yq550i3fbe2,,,,,,,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686287,226,1,1,21,23,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,49.4,5534355861,56,Back,5534355863,140,38.2,5534355869,213,5.42,5534355867,212,7.9,5534355865,141,40.6,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686325,171,45,1,21,25,1ae3awgwm3i1jds5tfct5441j,0,56.4,69.3,5534356229,233,227,5534356049,285,,5534356047,56,Center,,,,,,,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686349,227,3,1,21,25,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,30.7,5534356177,56,Back,5534356179,286,,5534356211,233,171,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686299,169,43,1,21,26,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534356193,144,61,5534355911,56,Center,,,,,,,,,,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686321,170,43,1,21,28,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534356127,144,61,5534356041,56,Center,,,,,,,,,,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686365,228,1,1,21,30,agh9ifb2mw3ivjusgedj7c3fe,0,64.4,17.3,5534356269,140,88.2,5534356267,56,Center,5534356275,213,0.62,5534356273,212,30.7,5534356271,141,43.4,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686377,172,52,1,21,34,1ae3awgwm3i1jds5tfct5441j,1,12,57.8,,,,,,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686417,173,1,1,21,37,1ae3awgwm3i1jds5tfct5441j,1,11.9,52.4,5534356617,213,5.12,5534356607,123,,5534356609,56,Back,5534356615,212,11.5,5534356611,140,16.2,5534356613,141,36.9,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686463,174,1,1,21,40,1ae3awgwm3i1jds5tfct5441j,1,18.2,32.2,5534356941,140,24.3,5534356939,56,Back,5534356943,141,11.1,5534356947,213,5.13,5534356945,212,15.7,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686533,175,1,1,21,44,1ae3awgwm3i1jds5tfct5441j,1,25.4,10.9,5534357461,140,16,5534357463,141,28.9,5534357459,56,Back,5534357467,213,2.25,5534357465,212,15.7,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686561,176,1,1,21,52,1ae3awgwm3i1jds5tfct5441j,1,27.9,23.6,5534357613,141,44,5534357611,140,8.4,5534357615,212,24.7,5534357617,213,2.55,5534357609,56,Back,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686595,177,1,1,21,55,1ae3awgwm3i1jds5tfct5441j,1,8.8,48.1,5534357843,56,Back,5534357845,140,3.9,5534357849,212,31.3,5534357847,141,93.5,5534357851,213,1.74,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686635,178,1,1,21,59,1ae3awgwm3i1jds5tfct5441j,1,3.9,93.5,5534358133,141,58.8,5534358131,140,42.8,5534358127,157,,5534358129,56,Back,5534358135,212,47.2,5534358139,213,5.76,5534358141,1,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686653,179,1,1,22,3,1ae3awgwm3i1jds5tfct5441j,0,42.8,58.8,5534358209,56,Center,5534358207,168,,5534358211,140,65.3,5534358217,213,5.83,5534358205,3,,5534358215,212,26.3,5534358213,141,41.9,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686649,229,49,1,22,4,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,57.8,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686775,230,1,1,22,12,agh9ifb2mw3ivjusgedj7c3fe,1,41.1,59.3,5534358909,56,Back,5534358919,141,42.5,5534358923,213,5.14,5534358921,212,12.5,5534358913,140,46,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686797,231,1,1,22,14,agh9ifb2mw3ivjusgedj7c3fe,1,46,42.5,5534359115,212,16.9,5534359109,56,Back,5534359117,213,1.33,5534359113,141,66.6,5534359111,140,49.8,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686853,232,1,1,22,17,agh9ifb2mw3ivjusgedj7c3fe,1,52.3,72,5534359491,56,Left,5534359493,140,67.6,5534359497,212,22.1,5534359499,213,0.76,5534359495,141,94.4,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686863,180,45,1,22,23,1ae3awgwm3i1jds5tfct5441j,0,29.5,12.6,5534359563,285,,5534359655,233,233,5534359561,56,Back,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779686871,233,3,1,22,23,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,87.4,5534359621,56,Left,5534359649,233,180,5534359623,286,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686927,234,1,1,22,25,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,83.8,5534359929,212,31.4,5534359927,141,95.1,5534359931,213,2.89,5534359925,140,39.4,5534359923,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779686989,235,1,1,22,31,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,90.2,5534360263,212,20.9,5534360265,213,5.04,5534360261,141,61.1,5534360257,56,Back,5534360259,140,45.6,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687007,236,1,1,22,35,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,51,5534360375,213,5,5534360373,212,12.6,5534360369,140,55.6,5534360367,56,Center,5534360371,141,33.3,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687037,237,1,1,22,37,agh9ifb2mw3ivjusgedj7c3fe,1,57,29.1,5534360531,212,22.8,5534360527,140,71,5534360529,141,3.5,5534360535,213,5.41,5534360525,56,Right,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687081,238,1,1,22,40,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,4.1,5534360853,213,1.4,5534360845,56,Right,5534360851,212,9.5,5534360849,141,17.9,5534360847,140,71.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687085,239,50,1,22,45,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,16.4,5534361459,286,,5534361509,233,181,5534360871,56,Right,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687087,181,7,1,22,45,1ae3awgwm3i1jds5tfct5441j,1,30.8,83.6,5534360877,56,Back,5534360879,285,,5534361477,233,239,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779687093,182,1,1,22,45,1ae3awgwm3i1jds5tfct5441j,0,30.2,86.3,5534360915,212,20.3,5534360913,141,96.2,5534360909,56,Back,5534360911,140,48.4,5534360917,213,0.34,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779687117,240,1,1,22,49,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,6.1,5534361079,212,29.9,5534361083,213,2.15,5534361075,141,42.8,5534361071,56,Back,5534361073,140,27.3,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687163,241,1,1,22,50,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,43,5534361347,213,0.83,5534361345,212,13.4,5534361341,140,35.7,5534361339,56,Back,5534361343,141,57.5,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687217,242,1,1,22,54,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,57.5,5534361697,213,5.18,5534361695,212,23.4,5534361691,140,45.7,5534361689,56,Back,5534361693,141,26.7,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687251,243,1,1,22,58,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,24.4,5534361917,140,68,5534361919,141,5.9,5534361915,56,Right,5534361923,213,5.79,5534361921,212,26.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687275,244,1,1,23,2,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,4.9,5534362065,213,2.32,5534362063,212,11.1,5534362057,56,Right,5534362059,140,62.5,5534362061,141,16.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
