id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2764117063,178,1,1,15,57,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,43.6,2025-01-08T19:16:33.745Z,2025-01-08T19:16:35Z,5449915481,141,38.8,5449915479,140,68.7,5449915485,213,6.03,5449915483,212,13.2,5449915477,56,Center,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117065,179,50,1,15,58,agh9ifb2mw3ivjusgedj7c3fe,1,66.2,33.8,2025-01-08T19:16:34.945Z,2025-01-08T19:19:52Z,5449915551,233,117,5449915491,286,,5449915489,56,Center,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117073,117,7,1,15,58,3czravw89omgc9o4s0w3l1bg5,0,33.8,66.2,2025-01-08T19:16:34.946Z,2025-01-08T22:56:10Z,5449915535,56,Back,5449915541,233,179,5450052835,385,,5449915537,285,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117077,180,1,1,16,1,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,46.1,2025-01-08T19:16:37.953Z,2025-01-08T19:16:39Z,5449915573,213,5.08,5449915565,56,Center,5449915569,141,31.3,5449915567,140,51,5449915571,212,10.8,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117091,181,1,1,16,2,agh9ifb2mw3ivjusgedj7c3fe,1,51,30.2,2025-01-08T19:16:38.865Z,2025-01-08T19:16:44Z,5449915679,140,45.5,5449915685,213,2.08,5449915681,141,45.4,5449915677,56,Back,5449915683,212,11.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117099,182,1,1,16,7,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,50,2025-01-08T19:16:44.226Z,2025-01-08T19:16:46Z,5449915717,56,Back,5449915723,212,19,5449915719,140,41,5449915721,141,75.3,5449915725,213,2.01,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117101,183,1,1,16,9,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,75.6,2025-01-08T19:16:45.937Z,2025-01-08T19:16:49Z,5449915741,140,47.2,5449915745,212,12.2,5449915743,141,90.5,5449915747,213,0.98,5449915739,56,Back,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117109,184,1,1,16,12,agh9ifb2mw3ivjusgedj7c3fe,0,45.9,87.2,2025-01-08T19:16:48.977Z,2025-01-08T19:17:59Z,5449915795,56,Center,5449915799,141,68.3,5449915801,212,18.1,5449915803,213,5.49,5449915797,140,58,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117111,118,61,1,16,16,3czravw89omgc9o4s0w3l1bg5,1,35.3,29.8,2025-01-08T19:16:52.979Z,2025-01-08T22:57:18Z,5449915805,56,Back,,,,,,,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117771,151,43,1,16,16,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T19:16:53.083Z,2025-01-08T22:57:09Z,5449920473,170,188,5450052837,144,51,,,,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117119,185,1,1,16,17,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,68,2025-01-08T19:16:54.417Z,2025-01-08T19:16:55Z,5449915861,212,10.1,5449915857,140,74.6,5449915859,141,72,5449915863,213,0.27,5449915855,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117123,186,1,1,16,18,agh9ifb2mw3ivjusgedj7c3fe,1,77.9,71.9,2025-01-08T19:16:55.409Z,2025-01-08T19:16:57Z,5449915887,213,0.15,5449915883,141,76.2,5449915879,56,Center,5449915885,212,19.6,5449915881,140,96.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117133,187,1,1,16,19,agh9ifb2mw3ivjusgedj7c3fe,1,97,71.6,2025-01-08T19:16:55.961Z,2025-01-08T22:57:32Z,5449915947,56,Center,5449916605,22,,5449915951,141,57.5,5449916603,154,,5449915949,140,92.6,5449915981,195,,5449916601,210,16,5449915955,213,4.26,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5449915953,212,10.6,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Barcelona
2764117135,188,16,1,16,20,agh9ifb2mw3ivjusgedj7c3fe,1,92.4,53.6,2025-01-08T19:16:57.569Z,2025-01-08T22:57:45Z,5449916619,76,,5449916625,55,187,5449916629,102,51.9,5449916621,29,,5449916635,328,,5449916639,231,52.2,5449916637,230,98.4,5450052839,395,1.6,eb3ci3a120om80v80mobsus8a,Gavi,5449916631,103,0.6,5449915963,56,Center,5449916259,72,5449916623,154,5449915959,22,5449916265,374,16:57.1,5449916633,214,5449916269,375,,,,,16:20.4,,,5449916261,17,5450052841,396,47.8,,,,,,,,Barcelona
2764117289,119,1,1,17,29,3czravw89omgc9o4s0w3l1bg5,1,49.9,50.7,2025-01-08T19:18:06.484Z,2025-01-08T19:19:38Z,5449916883,141,43.6,5449916887,213,3.41,5449916881,140,33.1,5449916885,212,18.3,5449916879,56,Back,5449916889,279,G,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117313,189,43,1,17,32,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-08T19:18:08.761Z,2025-01-08T22:58:33Z,5449917077,399,352ywlfcjt329s7etjn4rkui2,5450052843,144,83,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117317,120,1,1,17,33,3czravw89omgc9o4s0w3l1bg5,1,35.2,44.1,2025-01-08T19:18:10.084Z,2025-01-08T19:18:12Z,5449917013,213,1.77,5449917009,212,16.9,5449917007,141,68.5,5449917003,140,32,5449917001,56,Back,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117327,121,1,1,17,35,3czravw89omgc9o4s0w3l1bg5,1,32,68.5,2025-01-08T19:18:12.419Z,2025-01-08T19:18:15Z,5449917063,56,Left,5449917067,141,98.4,5449917071,213,0.68,5449917069,212,32.5,5449917065,140,56.1,5449917061,155,,5449917073,1,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117331,122,1,1,17,39,3czravw89omgc9o4s0w3l1bg5,1,55.8,98.2,2025-01-08T19:18:16.019Z,2025-01-08T19:19:37Z,5449917097,56,Back,5449917101,141,93.1,5449917105,213,3.31,5449917099,140,36.4,5449917103,212,20.7,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117349,123,1,1,17,42,3czravw89omgc9o4s0w3l1bg5,1,32.9,91.3,2025-01-08T19:18:18.706Z,2025-01-08T19:18:26Z,5449917223,141,62.1,5449917227,213,3.88,5449917219,56,Back,5449917221,140,12,5449917225,212,29.6,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117355,124,1,1,17,49,3czravw89omgc9o4s0w3l1bg5,0,11.3,58.8,2025-01-08T19:18:26.227Z,2025-01-08T19:18:30Z,5449917243,155,,5449917247,140,16.7,5449917251,212,7.8,5449917249,141,66.7,5449917287,286,,5449917283,233,190,5449917245,56,Back,5449917281,236,,4vlurpsi44g09g159t61u83bp,Unai Simón,5449917253,213,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117359,190,74,1,17,49,agh9ifb2mw3ivjusgedj7c3fe,1,78.8,38.2,2025-01-08T19:18:26.228Z,2025-01-08T19:19:50Z,5449917269,56,Center,5449917289,233,124,5449917271,285,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117385,125,5,1,17,53,3czravw89omgc9o4s0w3l1bg5,1,-0.4,60.8,2025-01-08T19:18:29.891Z,2025-01-08T19:19:47Z,5449917411,56,Back,5449917509,233,191,5449917413,346,,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117393,191,5,1,17,53,agh9ifb2mw3ivjusgedj7c3fe,0,100.4,39.2,2025-01-08T19:18:29.891Z,2025-01-08T19:19:47Z,5449917505,56,Center,5449917513,233,125,5449917507,346,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117387,126,1,1,18,0,3czravw89omgc9o4s0w3l1bg5,1,3.2,56.4,2025-01-08T19:18:37.667Z,2025-01-08T19:18:38Z,5449917431,212,4.5,5449917437,237,,5449917423,124,,5449917427,140,3,5449917433,213,4.67,5449917429,141,49.8,5449917425,56,Back,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117399,127,1,1,18,2,3czravw89omgc9o4s0w3l1bg5,1,3.7,51,2025-01-08T19:18:38.755Z,2025-01-08T19:18:43Z,5449917549,141,56.7,5449917545,56,Back,5449917547,140,40.9,5449917543,157,,5449917551,212,39.3,5449917553,213,0.1,5449917555,1,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117403,128,61,1,18,4,3czravw89omgc9o4s0w3l1bg5,0,40.9,56.7,2025-01-08T19:18:41.427Z,2025-01-08T22:59:14Z,5449917571,56,Back,,,,,,,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117401,192,1,1,18,5,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,37.9,2025-01-08T19:18:42.625Z,2025-01-08T19:18:43Z,5449917561,140,36.8,5449917565,212,20.1,5449917559,56,Back,5449917563,141,36.5,5449917567,213,3.19,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117405,193,49,1,18,7,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,36.4,2025-01-08T19:18:43.713Z,2025-01-08T19:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117427,194,1,1,18,11,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,36.2,2025-01-08T19:18:48.387Z,2025-01-08T19:18:53Z,5449917687,141,61.7,5449917683,56,Back,5449917691,213,2.45,5449917689,212,27.2,5449917685,140,12.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117429,195,1,1,18,16,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,60.9,2025-01-08T19:18:53.490Z,2025-01-08T19:18:55Z,5449917715,141,75.5,5449917719,213,1.8,5449917717,212,10.2,5449917713,140,11.2,5449917711,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117435,196,1,1,18,18,agh9ifb2mw3ivjusgedj7c3fe,1,11.3,75.5,2025-01-08T19:18:54.993Z,2025-01-08T19:18:57Z,5449917753,141,92.1,5449917749,56,Back,5449917757,213,1.29,5449917751,140,14.4,5449917755,212,11.7,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117447,197,1,1,18,20,agh9ifb2mw3ivjusgedj7c3fe,1,15.7,93.2,2025-01-08T19:18:57.393Z,2025-01-08T19:19:04Z,5449917849,56,Back,5449917853,141,76.5,5449917857,213,5.8,5449917851,140,36.4,5449917855,212,24.5,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117439,129,83,1,18,23,3czravw89omgc9o4s0w3l1bg5,0,70.1,28.9,2025-01-08T19:19:00.675Z,2025-01-08T19:19:06Z,5449917879,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117449,130,83,1,18,26,3czravw89omgc9o4s0w3l1bg5,0,70.2,7.6,2025-01-08T19:19:02.979Z,2025-01-08T22:59:44Z,5449917909,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117451,198,1,1,18,27,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,89.4,2025-01-08T19:19:04.594Z,2025-01-08T19:19:06Z,5449917871,141,93.8,5449917867,56,Back,5449917875,213,0.36,5449917873,212,8.5,5449917869,140,36.2,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117455,199,1,1,18,29,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,91.1,2025-01-08T19:19:06.691Z,2025-01-08T19:19:09Z,5449917901,141,71.9,5449917899,140,28.1,5449917905,213,4.13,5449917897,56,Back,5449917903,212,15.6,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117459,200,1,1,18,32,agh9ifb2mw3ivjusgedj7c3fe,1,26.3,66.8,2025-01-08T19:19:08.977Z,2025-01-08T19:19:13Z,5449917935,212,44.1,5449917931,140,42.7,5449917929,56,Back,5449917939,1,,5449917937,213,5.11,5449917933,141,7.1,5449917927,155,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117461,201,3,1,18,36,agh9ifb2mw3ivjusgedj7c3fe,0,44.1,6.4,2025-01-08T19:19:12.994Z,2025-01-08T22:59:53Z,5449917943,56,Back,5450052845,464,,5449918023,233,131,5449917945,286,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117467,131,7,1,18,36,3czravw89omgc9o4s0w3l1bg5,1,55.9,93.6,2025-01-08T19:19:12.995Z,2025-01-08T22:59:56Z,5450052847,383,,5449917985,285,,5449918003,233,201,5449917983,56,Left,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117469,132,49,1,18,38,3czravw89omgc9o4s0w3l1bg5,1,47.3,94.3,2025-01-08T19:19:15.411Z,2025-01-08T19:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117471,202,83,1,18,39,agh9ifb2mw3ivjusgedj7c3fe,0,48.7,7.6,2025-01-08T19:19:15.841Z,2025-01-08T19:19:19Z,5449918123,399,do5tibysnhbnbw18nwdo39kut,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117497,133,1,1,18,39,3czravw89omgc9o4s0w3l1bg5,1,45.7,93.9,2025-01-08T19:19:15.907Z,2025-01-08T19:19:19Z,5449918103,56,Back,5449918115,213,4.65,5449918113,212,8.6,5449918105,140,45.2,5449918109,141,81.3,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117495,203,83,1,18,42,agh9ifb2mw3ivjusgedj7c3fe,0,61.5,18.7,2025-01-08T19:19:18.898Z,2025-01-08T19:19:22Z,5449918189,399,ck7lu09geq8mi6vkf2llyi5ii,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117513,134,1,1,18,42,3czravw89omgc9o4s0w3l1bg5,1,36.2,83.5,2025-01-08T19:19:19.043Z,2025-01-08T19:19:21Z,5449918169,212,11.7,5449918165,140,30.6,5449918167,141,68.7,5449918171,213,4.18,5449918163,56,Back,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117517,135,1,1,18,44,3czravw89omgc9o4s0w3l1bg5,0,30.6,68.7,2025-01-08T19:19:21.123Z,2025-01-08T19:19:27Z,5449918179,140,67.2,5449918185,213,0.42,5449918181,141,93.9,5449918293,1,,5449918177,56,Left,5449918183,212,42.1,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117535,204,49,1,18,49,agh9ifb2mw3ivjusgedj7c3fe,1,20.6,3.1,2025-01-08T19:19:26.673Z,2025-01-08T19:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117547,205,1,1,18,50,agh9ifb2mw3ivjusgedj7c3fe,1,22.4,3.5,2025-01-08T19:19:27.553Z,2025-01-08T19:19:32Z,5449918333,141,20.8,5449918337,213,1.02,5449918331,140,29.3,5449918335,212,13.8,5449918329,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117555,206,1,1,18,55,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,30.1,2025-01-08T19:19:32.465Z,2025-01-08T19:19:37Z,5449918381,140,15.2,5449918379,56,Back,5449918385,212,23.8,5449918383,141,53.4,5449918387,213,2.41,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117563,207,1,1,19,1,agh9ifb2mw3ivjusgedj7c3fe,1,15.8,50.9,2025-01-08T19:19:37.794Z,2025-01-08T19:19:40Z,5449918437,213,1.72,5449918433,141,71.1,5449918429,56,Back,5449918435,212,13.9,5449918431,140,13.8,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117583,208,1,1,19,3,agh9ifb2mw3ivjusgedj7c3fe,1,13.7,74,2025-01-08T19:19:40.003Z,2025-01-08T19:19:47Z,5449918523,212,15,5449918517,56,Back,5449918521,141,94.8,5449918519,140,18.4,5449918525,213,1.24,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117589,209,3,1,19,10,agh9ifb2mw3ivjusgedj7c3fe,0,31.2,76.8,2025-01-08T19:19:46.714Z,2025-01-08T23:00:24Z,5449941869,233,136,5450052861,465,,5449918547,56,Back,5449941521,285,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117585,136,7,1,19,10,3czravw89omgc9o4s0w3l1bg5,0,68.8,23.2,2025-01-08T19:19:46.715Z,2025-01-08T23:00:27Z,5449941859,56,Center,5449941863,233,209,5450052863,385,,5449941867,286,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117595,137,49,1,19,13,3czravw89omgc9o4s0w3l1bg5,1,51.8,23.1,2025-01-08T19:19:50.035Z,2025-01-08T19:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117599,138,1,1,19,13,3czravw89omgc9o4s0w3l1bg5,1,51.8,23.1,2025-01-08T19:19:50.178Z,2025-01-08T19:19:52Z,5449918607,141,24.3,5449918611,213,0.04,5449918603,56,Center,5449918605,140,70.3,5449918609,212,19.4,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117603,139,1,1,19,14,3czravw89omgc9o4s0w3l1bg5,1,69.7,24.3,2025-01-08T19:19:51.619Z,2025-01-08T19:20:02Z,5449918637,213,0.1,5449918633,141,27.6,5449918629,56,Center,5449918635,212,23.2,5449918631,140,91.7,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117609,140,1,1,19,17,3czravw89omgc9o4s0w3l1bg5,0,95,29.7,2025-01-08T19:19:54.003Z,2025-01-08T20:03:32Z,5449918659,212,17.6,5449918655,140,96.4,5449918657,141,55.5,5449918661,213,1.49,5449918653,56,Center,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117617,210,12,1,19,19,agh9ifb2mw3ivjusgedj7c3fe,1,4.7,45.1,2025-01-08T19:19:55.793Z,2025-01-08T19:19:57Z,5449918695,212,11.2,5449918691,140,10.8,5449918697,213,0.97,5449918693,141,58.7,5449918689,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117641,211,12,1,19,20,agh9ifb2mw3ivjusgedj7c3fe,1,10.8,58.7,2025-01-08T19:19:56.898Z,2025-01-08T19:20:01Z,5449918813,141,7.1,5449918817,213,5.45,5449918809,56,Back,5449918811,140,40.9,5449918815,212,47.2,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117643,212,49,1,19,24,agh9ifb2mw3ivjusgedj7c3fe,1,41,7.7,2025-01-08T19:20:00.881Z,2025-01-08T19:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117653,213,1,1,19,27,agh9ifb2mw3ivjusgedj7c3fe,0,47.9,7.9,2025-01-08T19:20:04.002Z,2025-01-08T19:20:05Z,5449918893,213,0.72,5449918889,141,35,5449918885,56,Center,5449918887,140,67.8,5449918883,155,,5449918891,212,27.9,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117665,141,1,1,19,28,3czravw89omgc9o4s0w3l1bg5,1,29.5,65.4,2025-01-08T19:20:05.668Z,2025-01-08T19:20:09Z,5449918933,3,,5449918937,140,38.6,5449918941,212,11.1,5449918939,141,73.8,5449918943,213,0.54,5449918935,56,Back,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117667,142,49,1,19,32,3czravw89omgc9o4s0w3l1bg5,1,38.5,73.8,2025-01-08T19:20:09.011Z,2025-01-08T19:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
